,Country_Region,Date,Cases,Value_Type
1,Grenada,3/25/20,1,Actual Value
2,Grenada,3/26/20,7,Actual Value
3,Grenada,3/27/20,7,Actual Value
4,Grenada,3/28/20,7,Actual Value
5,Grenada,3/29/20,9,Actual Value
6,Grenada,3/30/20,9,Actual Value
7,Grenada,3/31/20,9,Actual Value
8,Grenada,4/1/20,9,Actual Value
9,Grenada,4/2/20,10,Actual Value
10,Grenada,4/3/20,12,Actual Value
11,Grenada,4/4/20,12,Actual Value
12,Grenada,4/5/20,12,Actual Value
13,Grenada,4/6/20,12,Actual Value
14,Grenada,4/7/20,12,Actual Value
15,Grenada,4/8/20,12,Actual Value
16,Grenada,4/9/20,12,Actual Value
17,Grenada,4/10/20,14,Actual Value
18,Grenada,4/11/20,14,Actual Value
19,Grenada,4/12/20,14,Actual Value
20,Grenada,4/13/20,14,Actual Value
21,Grenada,4/14/20,14,Actual Value
22,Grenada,4/15/20,14,Actual Value
23,Grenada,4/16/20,14,Actual Value
24,Grenada,4/17/20,14,Actual Value
25,Grenada,4/18/20,14,Actual Value
26,Grenada,4/19/20,14,Actual Value
27,Grenada,4/20/20,14,Actual Value
28,Grenada,4/21/20,14,Actual Value
29,Grenada,4/22/20,15,Actual Value
30,Grenada,4/23/20,15,Actual Value
31,Grenada,4/24/20,15,Actual Value
32,Grenada,4/25/20,18,Actual Value
33,Grenada,4/26/20,18,Actual Value
34,Grenada,4/27/20,18,Actual Value
35,Grenada,4/28/20,19,Actual Value
36,Grenada,4/29/20,20,Actual Value
37,Grenada,4/30/20,20,Actual Value
38,Grenada,5/1/20,20,Actual Value
39,Grenada,5/2/20,21,Actual Value
40,Grenada,5/3/20,21,Actual Value
41,Grenada,5/4/20,21,Actual Value
42,Grenada,5/5/20,21,Actual Value
43,Grenada,5/6/20,21,Actual Value
44,Grenada,5/7/20,21,Actual Value
45,Grenada,5/8/20,21,Actual Value
46,Grenada,5/9/20,21,Actual Value
47,Grenada,5/10/20,21,Actual Value
48,Grenada,5/11/20,21,Actual Value
49,Grenada,5/12/20,21,Actual Value
50,Grenada,2020-05-13 00:00:00,21.79530612244907,Forecast Value
51,Grenada,2020-05-14 00:00:00,21.958787515006094,Forecast Value
52,Grenada,2020-05-15 00:00:00,22.11542155323678,Forecast Value
53,Grenada,2020-05-16 00:00:00,22.26520823714111,Forecast Value
54,Grenada,2020-05-17 00:00:00,22.4081475667191,Forecast Value
55,Grenada,2020-05-18 00:00:00,22.544239541970747,Forecast Value
56,Grenada,2020-05-19 00:00:00,22.673484162896045,Forecast Value
57,Grenada,2020-05-20 00:00:00,22.79588142949499,Forecast Value
58,Grenada,2020-05-21 00:00:00,22.911431341767603,Forecast Value
59,Grenada,2020-05-22 00:00:00,23.020133899713862,Forecast Value
60,Grenada,2020-05-23 00:00:00,23.121989103333775,Forecast Value
61,Grenada,2020-05-24 00:00:00,23.216996952627348,Forecast Value
62,Grenada,2020-05-25 00:00:00,23.305157447594567,Forecast Value
63,Grenada,2020-05-26 00:00:00,23.386470588235447,Forecast Value
0,Mozambique,3/24/20,3,Actual Value
1,Mozambique,3/25/20,5,Actual Value
2,Mozambique,3/26/20,7,Actual Value
3,Mozambique,3/27/20,7,Actual Value
4,Mozambique,3/28/20,8,Actual Value
5,Mozambique,3/29/20,8,Actual Value
6,Mozambique,3/30/20,8,Actual Value
7,Mozambique,3/31/20,8,Actual Value
8,Mozambique,4/1/20,10,Actual Value
9,Mozambique,4/2/20,10,Actual Value
10,Mozambique,4/3/20,10,Actual Value
11,Mozambique,4/4/20,10,Actual Value
12,Mozambique,4/5/20,10,Actual Value
13,Mozambique,4/6/20,10,Actual Value
14,Mozambique,4/7/20,10,Actual Value
15,Mozambique,4/8/20,17,Actual Value
16,Mozambique,4/9/20,17,Actual Value
17,Mozambique,4/10/20,20,Actual Value
18,Mozambique,4/11/20,20,Actual Value
19,Mozambique,4/12/20,21,Actual Value
20,Mozambique,4/13/20,21,Actual Value
21,Mozambique,4/14/20,28,Actual Value
22,Mozambique,4/15/20,29,Actual Value
23,Mozambique,4/16/20,31,Actual Value
24,Mozambique,4/17/20,34,Actual Value
25,Mozambique,4/18/20,35,Actual Value
26,Mozambique,4/19/20,39,Actual Value
27,Mozambique,4/20/20,39,Actual Value
28,Mozambique,4/21/20,39,Actual Value
29,Mozambique,4/22/20,41,Actual Value
30,Mozambique,4/23/20,46,Actual Value
31,Mozambique,4/24/20,65,Actual Value
32,Mozambique,4/25/20,70,Actual Value
33,Mozambique,4/26/20,76,Actual Value
34,Mozambique,4/27/20,76,Actual Value
35,Mozambique,4/28/20,76,Actual Value
36,Mozambique,4/29/20,76,Actual Value
37,Mozambique,4/30/20,76,Actual Value
38,Mozambique,5/1/20,79,Actual Value
39,Mozambique,5/2/20,79,Actual Value
40,Mozambique,5/3/20,80,Actual Value
41,Mozambique,5/4/20,80,Actual Value
42,Mozambique,5/5/20,81,Actual Value
43,Mozambique,5/6/20,81,Actual Value
44,Mozambique,5/7/20,81,Actual Value
45,Mozambique,5/8/20,82,Actual Value
46,Mozambique,5/9/20,87,Actual Value
47,Mozambique,5/10/20,91,Actual Value
48,Mozambique,5/11/20,103,Actual Value
49,Mozambique,5/12/20,104,Actual Value
50,Mozambique,2020-05-13 00:00:00,108.96438775510205,Forecast Value
51,Mozambique,2020-05-14 00:00:00,112.42920168067226,Forecast Value
52,Mozambique,2020-05-15 00:00:00,115.94439652784192,Forecast Value
53,Mozambique,2020-05-16 00:00:00,119.50997229661095,Forecast Value
54,Mozambique,2020-05-17 00:00:00,123.1259289869794,Forecast Value
55,Mozambique,2020-05-18 00:00:00,126.79226659894726,Forecast Value
56,Mozambique,2020-05-19 00:00:00,130.50898513251454,Forecast Value
57,Mozambique,2020-05-20 00:00:00,134.27608458768123,Forecast Value
58,Mozambique,2020-05-21 00:00:00,138.09356496444732,Forecast Value
59,Mozambique,2020-05-22 00:00:00,141.9614262628128,Forecast Value
60,Mozambique,2020-05-23 00:00:00,145.8796684827777,Forecast Value
61,Mozambique,2020-05-24 00:00:00,149.848291624342,Forecast Value
62,Mozambique,2020-05-25 00:00:00,153.86729568750576,Forecast Value
63,Mozambique,2020-05-26 00:00:00,157.9366806722689,Forecast Value
0,Syria,3/24/20,1,Actual Value
1,Syria,3/25/20,5,Actual Value
2,Syria,3/26/20,5,Actual Value
3,Syria,3/27/20,5,Actual Value
4,Syria,3/28/20,5,Actual Value
5,Syria,3/29/20,9,Actual Value
6,Syria,3/30/20,10,Actual Value
7,Syria,3/31/20,10,Actual Value
8,Syria,4/1/20,10,Actual Value
9,Syria,4/2/20,16,Actual Value
10,Syria,4/3/20,16,Actual Value
11,Syria,4/4/20,16,Actual Value
12,Syria,4/5/20,19,Actual Value
13,Syria,4/6/20,19,Actual Value
14,Syria,4/7/20,19,Actual Value
15,Syria,4/8/20,19,Actual Value
16,Syria,4/9/20,19,Actual Value
17,Syria,4/10/20,19,Actual Value
18,Syria,4/11/20,25,Actual Value
19,Syria,4/12/20,25,Actual Value
20,Syria,4/13/20,25,Actual Value
21,Syria,4/14/20,29,Actual Value
22,Syria,4/15/20,33,Actual Value
23,Syria,4/16/20,33,Actual Value
24,Syria,4/17/20,38,Actual Value
25,Syria,4/18/20,38,Actual Value
26,Syria,4/19/20,39,Actual Value
27,Syria,4/20/20,39,Actual Value
28,Syria,4/21/20,42,Actual Value
29,Syria,4/22/20,42,Actual Value
30,Syria,4/23/20,42,Actual Value
31,Syria,4/24/20,42,Actual Value
32,Syria,4/25/20,42,Actual Value
33,Syria,4/26/20,43,Actual Value
34,Syria,4/27/20,43,Actual Value
35,Syria,4/28/20,43,Actual Value
36,Syria,4/29/20,43,Actual Value
37,Syria,4/30/20,43,Actual Value
38,Syria,5/1/20,44,Actual Value
39,Syria,5/2/20,44,Actual Value
40,Syria,5/3/20,44,Actual Value
41,Syria,5/4/20,44,Actual Value
42,Syria,5/5/20,44,Actual Value
43,Syria,5/6/20,45,Actual Value
44,Syria,5/7/20,45,Actual Value
45,Syria,5/8/20,47,Actual Value
46,Syria,5/9/20,47,Actual Value
47,Syria,5/10/20,47,Actual Value
48,Syria,5/11/20,47,Actual Value
49,Syria,5/12/20,47,Actual Value
50,Syria,2020-05-13 00:00:00,47.59051020408121,Forecast Value
51,Syria,2020-05-14 00:00:00,47.63837334933929,Forecast Value
52,Syria,2020-05-15 00:00:00,47.6499242774028,Forecast Value
53,Syria,2020-05-16 00:00:00,47.625162988271725,Forecast Value
54,Syria,2020-05-17 00:00:00,47.5640894819461,Forecast Value
55,Syria,2020-05-18 00:00:00,47.46670375842589,Forecast Value
56,Syria,2020-05-19 00:00:00,47.3330058177111,Forecast Value
57,Syria,2020-05-20 00:00:00,47.16299565980175,Forecast Value
58,Syria,2020-05-21 00:00:00,46.95667328469783,Forecast Value
59,Syria,2020-05-22 00:00:00,46.71403869239934,Forecast Value
60,Syria,2020-05-23 00:00:00,46.43509188290628,Forecast Value
61,Syria,2020-05-24 00:00:00,46.119832856218636,Forecast Value
62,Syria,2020-05-25 00:00:00,45.76826161233643,Forecast Value
63,Syria,2020-05-26 00:00:00,45.38037815125965,Forecast Value
0,Timor-Leste,3/24/20,1,Actual Value
1,Timor-Leste,3/25/20,1,Actual Value
2,Timor-Leste,3/26/20,1,Actual Value
3,Timor-Leste,3/27/20,1,Actual Value
4,Timor-Leste,3/28/20,1,Actual Value
5,Timor-Leste,3/29/20,1,Actual Value
6,Timor-Leste,3/30/20,1,Actual Value
7,Timor-Leste,3/31/20,1,Actual Value
8,Timor-Leste,4/1/20,1,Actual Value
9,Timor-Leste,4/2/20,1,Actual Value
10,Timor-Leste,4/3/20,1,Actual Value
11,Timor-Leste,4/4/20,1,Actual Value
12,Timor-Leste,4/5/20,1,Actual Value
13,Timor-Leste,4/6/20,1,Actual Value
14,Timor-Leste,4/7/20,1,Actual Value
15,Timor-Leste,4/8/20,1,Actual Value
16,Timor-Leste,4/9/20,1,Actual Value
17,Timor-Leste,4/10/20,2,Actual Value
18,Timor-Leste,4/11/20,2,Actual Value
19,Timor-Leste,4/12/20,2,Actual Value
20,Timor-Leste,4/13/20,4,Actual Value
21,Timor-Leste,4/14/20,6,Actual Value
22,Timor-Leste,4/15/20,8,Actual Value
23,Timor-Leste,4/16/20,18,Actual Value
24,Timor-Leste,4/17/20,18,Actual Value
25,Timor-Leste,4/18/20,18,Actual Value
26,Timor-Leste,4/19/20,19,Actual Value
27,Timor-Leste,4/20/20,22,Actual Value
28,Timor-Leste,4/21/20,23,Actual Value
29,Timor-Leste,4/22/20,23,Actual Value
30,Timor-Leste,4/23/20,23,Actual Value
31,Timor-Leste,4/24/20,24,Actual Value
32,Timor-Leste,4/25/20,24,Actual Value
33,Timor-Leste,4/26/20,24,Actual Value
34,Timor-Leste,4/27/20,24,Actual Value
35,Timor-Leste,4/28/20,24,Actual Value
36,Timor-Leste,4/29/20,24,Actual Value
37,Timor-Leste,4/30/20,24,Actual Value
38,Timor-Leste,5/1/20,24,Actual Value
39,Timor-Leste,5/2/20,24,Actual Value
40,Timor-Leste,5/3/20,24,Actual Value
41,Timor-Leste,5/4/20,24,Actual Value
42,Timor-Leste,5/5/20,24,Actual Value
43,Timor-Leste,5/6/20,24,Actual Value
44,Timor-Leste,5/7/20,24,Actual Value
45,Timor-Leste,5/8/20,24,Actual Value
46,Timor-Leste,5/9/20,24,Actual Value
47,Timor-Leste,5/10/20,24,Actual Value
48,Timor-Leste,5/11/20,24,Actual Value
49,Timor-Leste,5/12/20,24,Actual Value
50,Timor-Leste,2020-05-13 00:00:00,28.652244897959008,Forecast Value
51,Timor-Leste,2020-05-14 00:00:00,29.112412965185882,Forecast Value
52,Timor-Leste,2020-05-15 00:00:00,29.564214608920288,Forecast Value
53,Timor-Leste,2020-05-16 00:00:00,30.00764982916221,Forecast Value
54,Timor-Leste,2020-05-17 00:00:00,30.442718625911674,Forecast Value
55,Timor-Leste,2020-05-18 00:00:00,30.869420999168646,Forecast Value
56,Timor-Leste,2020-05-19 00:00:00,31.287756948933158,Forecast Value
57,Timor-Leste,2020-05-20 00:00:00,31.697726475205187,Forecast Value
58,Timor-Leste,2020-05-21 00:00:00,32.09932957798475,Forecast Value
59,Timor-Leste,2020-05-22 00:00:00,32.492566257271825,Forecast Value
60,Timor-Leste,2020-05-23 00:00:00,32.877436513066435,Forecast Value
61,Timor-Leste,2020-05-24 00:00:00,33.25394034536857,Forecast Value
62,Timor-Leste,2020-05-25 00:00:00,33.62207775417823,Forecast Value
63,Timor-Leste,2020-05-26 00:00:00,33.98184873949541,Forecast Value
0,Belize,3/24/20,1,Actual Value
1,Belize,3/25/20,2,Actual Value
2,Belize,3/26/20,2,Actual Value
3,Belize,3/27/20,2,Actual Value
4,Belize,3/28/20,2,Actual Value
5,Belize,3/29/20,2,Actual Value
6,Belize,3/30/20,3,Actual Value
7,Belize,3/31/20,3,Actual Value
8,Belize,4/1/20,3,Actual Value
9,Belize,4/2/20,3,Actual Value
10,Belize,4/3/20,4,Actual Value
11,Belize,4/4/20,4,Actual Value
12,Belize,4/5/20,5,Actual Value
13,Belize,4/6/20,7,Actual Value
14,Belize,4/7/20,7,Actual Value
15,Belize,4/8/20,8,Actual Value
16,Belize,4/9/20,9,Actual Value
17,Belize,4/10/20,10,Actual Value
18,Belize,4/11/20,13,Actual Value
19,Belize,4/12/20,14,Actual Value
20,Belize,4/13/20,18,Actual Value
21,Belize,4/14/20,18,Actual Value
22,Belize,4/15/20,18,Actual Value
23,Belize,4/16/20,18,Actual Value
24,Belize,4/17/20,18,Actual Value
25,Belize,4/18/20,18,Actual Value
26,Belize,4/19/20,18,Actual Value
27,Belize,4/20/20,18,Actual Value
28,Belize,4/21/20,18,Actual Value
29,Belize,4/22/20,18,Actual Value
30,Belize,4/23/20,18,Actual Value
31,Belize,4/24/20,18,Actual Value
32,Belize,4/25/20,18,Actual Value
33,Belize,4/26/20,18,Actual Value
34,Belize,4/27/20,18,Actual Value
35,Belize,4/28/20,18,Actual Value
36,Belize,4/29/20,18,Actual Value
37,Belize,4/30/20,18,Actual Value
38,Belize,5/1/20,18,Actual Value
39,Belize,5/2/20,18,Actual Value
40,Belize,5/3/20,18,Actual Value
41,Belize,5/4/20,18,Actual Value
42,Belize,5/5/20,18,Actual Value
43,Belize,5/6/20,18,Actual Value
44,Belize,5/7/20,18,Actual Value
45,Belize,5/8/20,18,Actual Value
46,Belize,5/9/20,18,Actual Value
47,Belize,5/10/20,18,Actual Value
48,Belize,5/11/20,18,Actual Value
49,Belize,5/12/20,18,Actual Value
50,Belize,2020-05-13 00:00:00,17.144897959183865,Forecast Value
51,Belize,2020-05-14 00:00:00,16.832436974790106,Forecast Value
52,Belize,2020-05-15 00:00:00,16.492300304737476,Forecast Value
53,Belize,2020-05-16 00:00:00,16.124487949025976,Forecast Value
54,Belize,2020-05-17 00:00:00,15.728999907655592,Forecast Value
55,Belize,2020-05-18 00:00:00,15.305836180626322,Forecast Value
56,Belize,2020-05-19 00:00:00,14.854996767938182,Forecast Value
57,Belize,2020-05-20 00:00:00,14.37648166959115,Forecast Value
58,Belize,2020-05-21 00:00:00,13.870290885585256,Forecast Value
59,Belize,2020-05-22 00:00:00,13.336424415920476,Forecast Value
60,Belize,2020-05-23 00:00:00,12.774882260596804,Forecast Value
61,Belize,2020-05-24 00:00:00,12.185664419614277,Forecast Value
62,Belize,2020-05-25 00:00:00,11.568770892972857,Forecast Value
63,Belize,2020-05-26 00:00:00,10.924201680672567,Forecast Value
0,Laos,3/24/20,2,Actual Value
1,Laos,3/25/20,3,Actual Value
2,Laos,3/26/20,6,Actual Value
3,Laos,3/27/20,6,Actual Value
4,Laos,3/28/20,8,Actual Value
5,Laos,3/29/20,8,Actual Value
6,Laos,3/30/20,8,Actual Value
7,Laos,3/31/20,9,Actual Value
8,Laos,4/1/20,10,Actual Value
9,Laos,4/2/20,10,Actual Value
10,Laos,4/3/20,10,Actual Value
11,Laos,4/4/20,10,Actual Value
12,Laos,4/5/20,11,Actual Value
13,Laos,4/6/20,12,Actual Value
14,Laos,4/7/20,14,Actual Value
15,Laos,4/8/20,15,Actual Value
16,Laos,4/9/20,16,Actual Value
17,Laos,4/10/20,16,Actual Value
18,Laos,4/11/20,18,Actual Value
19,Laos,4/12/20,19,Actual Value
20,Laos,4/13/20,19,Actual Value
21,Laos,4/14/20,19,Actual Value
22,Laos,4/15/20,19,Actual Value
23,Laos,4/16/20,19,Actual Value
24,Laos,4/17/20,19,Actual Value
25,Laos,4/18/20,19,Actual Value
26,Laos,4/19/20,19,Actual Value
27,Laos,4/20/20,19,Actual Value
28,Laos,4/21/20,19,Actual Value
29,Laos,4/22/20,19,Actual Value
30,Laos,4/23/20,19,Actual Value
31,Laos,4/24/20,19,Actual Value
32,Laos,4/25/20,19,Actual Value
33,Laos,4/26/20,19,Actual Value
34,Laos,4/27/20,19,Actual Value
35,Laos,4/28/20,19,Actual Value
36,Laos,4/29/20,19,Actual Value
37,Laos,4/30/20,19,Actual Value
38,Laos,5/1/20,19,Actual Value
39,Laos,5/2/20,19,Actual Value
40,Laos,5/3/20,19,Actual Value
41,Laos,5/4/20,19,Actual Value
42,Laos,5/5/20,19,Actual Value
43,Laos,5/6/20,19,Actual Value
44,Laos,5/7/20,19,Actual Value
45,Laos,5/8/20,19,Actual Value
46,Laos,5/9/20,19,Actual Value
47,Laos,5/10/20,19,Actual Value
48,Laos,5/11/20,19,Actual Value
49,Laos,5/12/20,19,Actual Value
50,Laos,2020-05-13 00:00:00,17.03214285714268,Forecast Value
51,Laos,2020-05-14 00:00:00,16.612731092436782,Forecast Value
52,Laos,2020-05-15 00:00:00,16.16592760180975,Forecast Value
53,Laos,2020-05-16 00:00:00,15.691732385261579,Forecast Value
54,Laos,2020-05-17 00:00:00,15.19014544279227,Forecast Value
55,Laos,2020-05-18 00:00:00,14.661166774401819,Forecast Value
56,Laos,2020-05-19 00:00:00,14.104796380090233,Forecast Value
57,Laos,2020-05-20 00:00:00,13.521034259857514,Forecast Value
58,Laos,2020-05-21 00:00:00,12.909880413703652,Forecast Value
59,Laos,2020-05-22 00:00:00,12.271334841628649,Forecast Value
60,Laos,2020-05-23 00:00:00,11.605397543632511,Forecast Value
61,Laos,2020-05-24 00:00:00,10.91206851971524,Forecast Value
62,Laos,2020-05-25 00:00:00,10.191347769876826,Forecast Value
63,Laos,2020-05-26 00:00:00,9.44323529411727,Forecast Value
0,Libya,3/24/20,1,Actual Value
1,Libya,3/25/20,1,Actual Value
2,Libya,3/26/20,1,Actual Value
3,Libya,3/27/20,1,Actual Value
4,Libya,3/28/20,3,Actual Value
5,Libya,3/29/20,8,Actual Value
6,Libya,3/30/20,8,Actual Value
7,Libya,3/31/20,10,Actual Value
8,Libya,4/1/20,10,Actual Value
9,Libya,4/2/20,11,Actual Value
10,Libya,4/3/20,11,Actual Value
11,Libya,4/4/20,18,Actual Value
12,Libya,4/5/20,18,Actual Value
13,Libya,4/6/20,19,Actual Value
14,Libya,4/7/20,20,Actual Value
15,Libya,4/8/20,21,Actual Value
16,Libya,4/9/20,24,Actual Value
17,Libya,4/10/20,24,Actual Value
18,Libya,4/11/20,24,Actual Value
19,Libya,4/12/20,25,Actual Value
20,Libya,4/13/20,26,Actual Value
21,Libya,4/14/20,35,Actual Value
22,Libya,4/15/20,48,Actual Value
23,Libya,4/16/20,49,Actual Value
24,Libya,4/17/20,49,Actual Value
25,Libya,4/18/20,49,Actual Value
26,Libya,4/19/20,51,Actual Value
27,Libya,4/20/20,51,Actual Value
28,Libya,4/21/20,51,Actual Value
29,Libya,4/22/20,59,Actual Value
30,Libya,4/23/20,60,Actual Value
31,Libya,4/24/20,61,Actual Value
32,Libya,4/25/20,61,Actual Value
33,Libya,4/26/20,61,Actual Value
34,Libya,4/27/20,61,Actual Value
35,Libya,4/28/20,61,Actual Value
36,Libya,4/29/20,61,Actual Value
37,Libya,4/30/20,61,Actual Value
38,Libya,5/1/20,63,Actual Value
39,Libya,5/2/20,63,Actual Value
40,Libya,5/3/20,63,Actual Value
41,Libya,5/4/20,63,Actual Value
42,Libya,5/5/20,63,Actual Value
43,Libya,5/6/20,64,Actual Value
44,Libya,5/7/20,64,Actual Value
45,Libya,5/8/20,64,Actual Value
46,Libya,5/9/20,64,Actual Value
47,Libya,5/10/20,64,Actual Value
48,Libya,5/11/20,64,Actual Value
49,Libya,5/12/20,64,Actual Value
50,Libya,2020-05-13 00:00:00,68.22306122448882,Forecast Value
51,Libya,2020-05-14 00:00:00,68.48536614645752,Forecast Value
52,Libya,2020-05-15 00:00:00,68.69786499214959,Forecast Value
53,Libya,2020-05-16 00:00:00,68.86055776156496,Forecast Value
54,Libya,2020-05-17 00:00:00,68.9734444547037,Forecast Value
55,Libya,2020-05-18 00:00:00,69.03652507156576,Forecast Value
56,Libya,2020-05-19 00:00:00,69.04979961215113,Forecast Value
57,Libya,2020-05-20 00:00:00,69.01326807645987,Forecast Value
58,Libya,2020-05-21 00:00:00,68.9269304644919,Forecast Value
59,Libya,2020-05-22 00:00:00,68.79078677624733,Forecast Value
60,Libya,2020-05-23 00:00:00,68.60483701172603,Forecast Value
61,Libya,2020-05-24 00:00:00,68.3690811709281,Forecast Value
62,Libya,2020-05-25 00:00:00,68.0835192538535,Forecast Value
63,Libya,2020-05-26 00:00:00,67.74815126050223,Forecast Value
0,West Bank and Gaza,3/24/20,59,Actual Value
1,West Bank and Gaza,3/25/20,59,Actual Value
2,West Bank and Gaza,3/26/20,84,Actual Value
3,West Bank and Gaza,3/27/20,91,Actual Value
4,West Bank and Gaza,3/28/20,98,Actual Value
5,West Bank and Gaza,3/29/20,109,Actual Value
6,West Bank and Gaza,3/30/20,116,Actual Value
7,West Bank and Gaza,3/31/20,119,Actual Value
8,West Bank and Gaza,4/1/20,134,Actual Value
9,West Bank and Gaza,4/2/20,161,Actual Value
10,West Bank and Gaza,4/3/20,194,Actual Value
11,West Bank and Gaza,4/4/20,217,Actual Value
12,West Bank and Gaza,4/5/20,237,Actual Value
13,West Bank and Gaza,4/6/20,254,Actual Value
14,West Bank and Gaza,4/7/20,261,Actual Value
15,West Bank and Gaza,4/8/20,263,Actual Value
16,West Bank and Gaza,4/9/20,263,Actual Value
17,West Bank and Gaza,4/10/20,267,Actual Value
18,West Bank and Gaza,4/11/20,268,Actual Value
19,West Bank and Gaza,4/12/20,271,Actual Value
20,West Bank and Gaza,4/13/20,273,Actual Value
21,West Bank and Gaza,4/14/20,284,Actual Value
22,West Bank and Gaza,4/15/20,291,Actual Value
23,West Bank and Gaza,4/16/20,294,Actual Value
24,West Bank and Gaza,4/17/20,307,Actual Value
25,West Bank and Gaza,4/18/20,313,Actual Value
26,West Bank and Gaza,4/19/20,319,Actual Value
27,West Bank and Gaza,4/20/20,329,Actual Value
28,West Bank and Gaza,4/21/20,329,Actual Value
29,West Bank and Gaza,4/22/20,335,Actual Value
30,West Bank and Gaza,4/23/20,336,Actual Value
31,West Bank and Gaza,4/24/20,340,Actual Value
32,West Bank and Gaza,4/25/20,342,Actual Value
33,West Bank and Gaza,4/26/20,342,Actual Value
34,West Bank and Gaza,4/27/20,342,Actual Value
35,West Bank and Gaza,4/28/20,343,Actual Value
36,West Bank and Gaza,4/29/20,344,Actual Value
37,West Bank and Gaza,4/30/20,344,Actual Value
38,West Bank and Gaza,5/1/20,353,Actual Value
39,West Bank and Gaza,5/2/20,353,Actual Value
40,West Bank and Gaza,5/3/20,353,Actual Value
41,West Bank and Gaza,5/4/20,362,Actual Value
42,West Bank and Gaza,5/5/20,371,Actual Value
43,West Bank and Gaza,5/6/20,374,Actual Value
44,West Bank and Gaza,5/7/20,375,Actual Value
45,West Bank and Gaza,5/8/20,375,Actual Value
46,West Bank and Gaza,5/9/20,375,Actual Value
47,West Bank and Gaza,5/10/20,375,Actual Value
48,West Bank and Gaza,5/11/20,375,Actual Value
49,West Bank and Gaza,5/12/20,375,Actual Value
50,West Bank and Gaza,2020-05-13 00:00:00,358.8247959183692,Forecast Value
51,West Bank and Gaza,2020-05-14 00:00:00,356.13614045618453,Forecast Value
52,West Bank and Gaza,2020-05-15 00:00:00,353.1026308985154,Forecast Value
53,West Bank and Gaza,2020-05-16 00:00:00,349.72426724536183,Forecast Value
54,West Bank and Gaza,2020-05-17 00:00:00,346.001049496724,Forecast Value
55,West Bank and Gaza,2020-05-18 00:00:00,341.93297765260183,Forecast Value
56,West Bank and Gaza,2020-05-19 00:00:00,337.52005171299527,Forecast Value
57,West Bank and Gaza,2020-05-20 00:00:00,332.76227167790444,Forecast Value
58,West Bank and Gaza,2020-05-21 00:00:00,327.6596375473292,Forecast Value
59,West Bank and Gaza,2020-05-22 00:00:00,322.21214932126964,Forecast Value
60,West Bank and Gaza,2020-05-23 00:00:00,316.41980699972567,Forecast Value
61,West Bank and Gaza,2020-05-24 00:00:00,310.28261058269743,Forecast Value
62,West Bank and Gaza,2020-05-25 00:00:00,303.80056007018493,Forecast Value
63,West Bank and Gaza,2020-05-26 00:00:00,296.9736554621878,Forecast Value
0,Guinea-Bissau,3/24/20,0,Actual Value
1,Guinea-Bissau,3/25/20,2,Actual Value
2,Guinea-Bissau,3/26/20,2,Actual Value
3,Guinea-Bissau,3/27/20,2,Actual Value
4,Guinea-Bissau,3/28/20,2,Actual Value
5,Guinea-Bissau,3/29/20,2,Actual Value
6,Guinea-Bissau,3/30/20,8,Actual Value
7,Guinea-Bissau,3/31/20,8,Actual Value
8,Guinea-Bissau,4/1/20,9,Actual Value
9,Guinea-Bissau,4/2/20,9,Actual Value
10,Guinea-Bissau,4/3/20,15,Actual Value
11,Guinea-Bissau,4/4/20,18,Actual Value
12,Guinea-Bissau,4/5/20,18,Actual Value
13,Guinea-Bissau,4/6/20,18,Actual Value
14,Guinea-Bissau,4/7/20,33,Actual Value
15,Guinea-Bissau,4/8/20,33,Actual Value
16,Guinea-Bissau,4/9/20,36,Actual Value
17,Guinea-Bissau,4/10/20,36,Actual Value
18,Guinea-Bissau,4/11/20,38,Actual Value
19,Guinea-Bissau,4/12/20,38,Actual Value
20,Guinea-Bissau,4/13/20,38,Actual Value
21,Guinea-Bissau,4/14/20,38,Actual Value
22,Guinea-Bissau,4/15/20,43,Actual Value
23,Guinea-Bissau,4/16/20,43,Actual Value
24,Guinea-Bissau,4/17/20,43,Actual Value
25,Guinea-Bissau,4/18/20,46,Actual Value
26,Guinea-Bissau,4/19/20,50,Actual Value
27,Guinea-Bissau,4/20/20,50,Actual Value
28,Guinea-Bissau,4/21/20,50,Actual Value
29,Guinea-Bissau,4/22/20,50,Actual Value
30,Guinea-Bissau,4/23/20,50,Actual Value
31,Guinea-Bissau,4/24/20,52,Actual Value
32,Guinea-Bissau,4/25/20,52,Actual Value
33,Guinea-Bissau,4/26/20,53,Actual Value
34,Guinea-Bissau,4/27/20,73,Actual Value
35,Guinea-Bissau,4/28/20,73,Actual Value
36,Guinea-Bissau,4/29/20,205,Actual Value
37,Guinea-Bissau,4/30/20,205,Actual Value
38,Guinea-Bissau,5/1/20,257,Actual Value
39,Guinea-Bissau,5/2/20,257,Actual Value
40,Guinea-Bissau,5/3/20,257,Actual Value
41,Guinea-Bissau,5/4/20,413,Actual Value
42,Guinea-Bissau,5/5/20,413,Actual Value
43,Guinea-Bissau,5/6/20,475,Actual Value
44,Guinea-Bissau,5/7/20,564,Actual Value
45,Guinea-Bissau,5/8/20,594,Actual Value
46,Guinea-Bissau,5/9/20,641,Actual Value
47,Guinea-Bissau,5/10/20,726,Actual Value
48,Guinea-Bissau,5/11/20,761,Actual Value
49,Guinea-Bissau,5/12/20,820,Actual Value
50,Guinea-Bissau,2020-05-13 00:00:00,759.389183673473,Forecast Value
