,Country_Region,Date,Cases,Value_Type
29,Zambia,4/29/20,97,Actual Value
30,Zambia,4/30/20,106,Actual Value
31,Zambia,5/1/20,109,Actual Value
32,Zambia,5/2/20,119,Actual Value
33,Zambia,5/3/20,124,Actual Value
34,Zambia,5/4/20,137,Actual Value
35,Zambia,5/5/20,138,Actual Value
36,Zambia,5/6/20,146,Actual Value
37,Zambia,5/7/20,153,Actual Value
38,Zambia,5/8/20,167,Actual Value
39,Zambia,5/9/20,252,Actual Value
40,Zambia,5/10/20,267,Actual Value
41,Zambia,5/11/20,267,Actual Value
42,Zambia,5/12/20,441,Actual Value
43,Zambia,5/13/20,446,Actual Value
44,Zambia,5/14/20,654,Actual Value
45,Zambia,5/15/20,654,Actual Value
46,Zambia,5/16/20,679,Actual Value
47,Zambia,5/17/20,753,Actual Value
48,Zambia,5/18/20,761,Actual Value
49,Zambia,5/19/20,772,Actual Value
50,Zambia,2020-05-20 00:00:00,926.1092835432335,Forecast Value
51,Zambia,2020-05-21 00:00:00,1011.3287428163078,Forecast Value
52,Zambia,2020-05-22 00:00:00,1101.7472855198082,Forecast Value
53,Zambia,2020-05-23 00:00:00,1197.5142240328566,Forecast Value
54,Zambia,2020-05-24 00:00:00,1298.778870734577,Forecast Value
55,Zambia,2020-05-25 00:00:00,1405.6905380040891,Forecast Value
56,Zambia,2020-05-26 00:00:00,1518.3985382205162,Forecast Value
57,Zambia,2020-05-27 00:00:00,1637.0521837629792,Forecast Value
58,Zambia,2020-05-28 00:00:00,1761.8007870106014,Forecast Value
59,Zambia,2020-05-29 00:00:00,1892.7936603425057,Forecast Value
60,Zambia,2020-05-30 00:00:00,2030.1801161378114,Forecast Value
61,Zambia,2020-05-31 00:00:00,2174.1094667756433,Forecast Value
62,Zambia,2020-06-01 00:00:00,2324.7310246351217,Forecast Value
63,Zambia,2020-06-02 00:00:00,2482.194102095368,Forecast Value
0,Zimbabwe,3/31/20,8,Actual Value
1,Zimbabwe,4/1/20,8,Actual Value
2,Zimbabwe,4/2/20,9,Actual Value
3,Zimbabwe,4/3/20,9,Actual Value
4,Zimbabwe,4/4/20,9,Actual Value
5,Zimbabwe,4/5/20,9,Actual Value
6,Zimbabwe,4/6/20,10,Actual Value
7,Zimbabwe,4/7/20,11,Actual Value
8,Zimbabwe,4/8/20,11,Actual Value
9,Zimbabwe,4/9/20,11,Actual Value
10,Zimbabwe,4/10/20,13,Actual Value
11,Zimbabwe,4/11/20,14,Actual Value
12,Zimbabwe,4/12/20,14,Actual Value
13,Zimbabwe,4/13/20,17,Actual Value
14,Zimbabwe,4/14/20,17,Actual Value
15,Zimbabwe,4/15/20,23,Actual Value
16,Zimbabwe,4/16/20,23,Actual Value
17,Zimbabwe,4/17/20,24,Actual Value
18,Zimbabwe,4/18/20,25,Actual Value
19,Zimbabwe,4/19/20,25,Actual Value
20,Zimbabwe,4/20/20,25,Actual Value
21,Zimbabwe,4/21/20,28,Actual Value
22,Zimbabwe,4/22/20,28,Actual Value
23,Zimbabwe,4/23/20,28,Actual Value
24,Zimbabwe,4/24/20,29,Actual Value
25,Zimbabwe,4/25/20,31,Actual Value
26,Zimbabwe,4/26/20,31,Actual Value
27,Zimbabwe,4/27/20,32,Actual Value
28,Zimbabwe,4/28/20,32,Actual Value
29,Zimbabwe,4/29/20,32,Actual Value
30,Zimbabwe,4/30/20,40,Actual Value
31,Zimbabwe,5/1/20,40,Actual Value
32,Zimbabwe,5/2/20,34,Actual Value
33,Zimbabwe,5/3/20,34,Actual Value
34,Zimbabwe,5/4/20,34,Actual Value
35,Zimbabwe,5/5/20,34,Actual Value
36,Zimbabwe,5/6/20,34,Actual Value
37,Zimbabwe,5/7/20,34,Actual Value
38,Zimbabwe,5/8/20,34,Actual Value
39,Zimbabwe,5/9/20,35,Actual Value
40,Zimbabwe,5/10/20,36,Actual Value
41,Zimbabwe,5/11/20,36,Actual Value
42,Zimbabwe,5/12/20,36,Actual Value
43,Zimbabwe,5/13/20,37,Actual Value
44,Zimbabwe,5/14/20,37,Actual Value
45,Zimbabwe,5/15/20,42,Actual Value
46,Zimbabwe,5/16/20,42,Actual Value
47,Zimbabwe,5/17/20,44,Actual Value
48,Zimbabwe,5/18/20,46,Actual Value
49,Zimbabwe,5/19/20,46,Actual Value
50,Zimbabwe,2020-05-20 00:00:00,42.90577941815742,Forecast Value
51,Zimbabwe,2020-05-21 00:00:00,43.28892799673845,Forecast Value
52,Zimbabwe,2020-05-22 00:00:00,43.66055343906011,Forecast Value
53,Zimbabwe,2020-05-23 00:00:00,44.02086444732295,Forecast Value
54,Zimbabwe,2020-05-24 00:00:00,44.37006972372761,Forecast Value
55,Zimbabwe,2020-05-25 00:00:00,44.708377970474615,Forecast Value
56,Zimbabwe,2020-05-26 00:00:00,45.03599788976457,Forecast Value
57,Zimbabwe,2020-05-27 00:00:00,45.35313818379804,Forecast Value
58,Zimbabwe,2020-05-28 00:00:00,45.66000755477563,Forecast Value
59,Zimbabwe,2020-05-29 00:00:00,45.956814704897894,Forecast Value
60,Zimbabwe,2020-05-30 00:00:00,46.24376833636545,Forecast Value
61,Zimbabwe,2020-05-31 00:00:00,46.52107715137882,Forecast Value
62,Zimbabwe,2020-06-01 00:00:00,46.78894985213864,Forecast Value
63,Zimbabwe,2020-06-02 00:00:00,47.047595140845445,Forecast Value
0,Dominica,3/31/20,12,Actual Value
1,Dominica,4/1/20,12,Actual Value
2,Dominica,4/2/20,12,Actual Value
3,Dominica,4/3/20,12,Actual Value
4,Dominica,4/4/20,14,Actual Value
5,Dominica,4/5/20,14,Actual Value
6,Dominica,4/6/20,15,Actual Value
7,Dominica,4/7/20,15,Actual Value
8,Dominica,4/8/20,15,Actual Value
9,Dominica,4/9/20,15,Actual Value
10,Dominica,4/10/20,16,Actual Value
11,Dominica,4/11/20,16,Actual Value
12,Dominica,4/12/20,16,Actual Value
13,Dominica,4/13/20,16,Actual Value
14,Dominica,4/14/20,16,Actual Value
15,Dominica,4/15/20,16,Actual Value
16,Dominica,4/16/20,16,Actual Value
17,Dominica,4/17/20,16,Actual Value
18,Dominica,4/18/20,16,Actual Value
19,Dominica,4/19/20,16,Actual Value
20,Dominica,4/20/20,16,Actual Value
21,Dominica,4/21/20,16,Actual Value
22,Dominica,4/22/20,16,Actual Value
23,Dominica,4/23/20,16,Actual Value
24,Dominica,4/24/20,16,Actual Value
25,Dominica,4/25/20,16,Actual Value
26,Dominica,4/26/20,16,Actual Value
27,Dominica,4/27/20,16,Actual Value
28,Dominica,4/28/20,16,Actual Value
29,Dominica,4/29/20,16,Actual Value
30,Dominica,4/30/20,16,Actual Value
31,Dominica,5/1/20,16,Actual Value
32,Dominica,5/2/20,16,Actual Value
33,Dominica,5/3/20,16,Actual Value
34,Dominica,5/4/20,16,Actual Value
35,Dominica,5/5/20,16,Actual Value
36,Dominica,5/6/20,16,Actual Value
37,Dominica,5/7/20,16,Actual Value
38,Dominica,5/8/20,16,Actual Value
39,Dominica,5/9/20,16,Actual Value
40,Dominica,5/10/20,16,Actual Value
41,Dominica,5/11/20,16,Actual Value
42,Dominica,5/12/20,16,Actual Value
43,Dominica,5/13/20,16,Actual Value
44,Dominica,5/14/20,16,Actual Value
45,Dominica,5/15/20,16,Actual Value
46,Dominica,5/16/20,16,Actual Value
47,Dominica,5/17/20,16,Actual Value
48,Dominica,5/18/20,16,Actual Value
49,Dominica,5/19/20,16,Actual Value
50,Dominica,2020-05-20 00:00:00,16.57529743812971,Forecast Value
51,Dominica,2020-05-21 00:00:00,16.763338612046525,Forecast Value
52,Dominica,2020-05-22 00:00:00,16.975513858577663,Forecast Value
53,Dominica,2020-05-23 00:00:00,17.213006052750693,Forecast Value
54,Dominica,2020-05-24 00:00:00,17.47699806959313,Forecast Value
55,Dominica,2020-05-25 00:00:00,17.768672784132498,Forecast Value
56,Dominica,2020-05-26 00:00:00,18.08921307139638,Forecast Value
57,Dominica,2020-05-27 00:00:00,18.43980180641229,Forecast Value
58,Dominica,2020-05-28 00:00:00,18.821621864207785,Forecast Value
59,Dominica,2020-05-29 00:00:00,19.235856119810364,Forecast Value
60,Dominica,2020-05-30 00:00:00,19.683687448247618,Forecast Value
61,Dominica,2020-05-31 00:00:00,20.16629872454707,Forecast Value
62,Dominica,2020-06-01 00:00:00,20.684872823736235,Forecast Value
63,Dominica,2020-06-02 00:00:00,21.24059262084267,Forecast Value
0,Grenada,3/31/20,9,Actual Value
1,Grenada,4/1/20,9,Actual Value
2,Grenada,4/2/20,10,Actual Value
3,Grenada,4/3/20,12,Actual Value
4,Grenada,4/4/20,12,Actual Value
5,Grenada,4/5/20,12,Actual Value
6,Grenada,4/6/20,12,Actual Value
7,Grenada,4/7/20,12,Actual Value
8,Grenada,4/8/20,12,Actual Value
9,Grenada,4/9/20,12,Actual Value
10,Grenada,4/10/20,14,Actual Value
11,Grenada,4/11/20,14,Actual Value
12,Grenada,4/12/20,14,Actual Value
13,Grenada,4/13/20,14,Actual Value
14,Grenada,4/14/20,14,Actual Value
15,Grenada,4/15/20,14,Actual Value
16,Grenada,4/16/20,14,Actual Value
17,Grenada,4/17/20,14,Actual Value
18,Grenada,4/18/20,14,Actual Value
19,Grenada,4/19/20,14,Actual Value
20,Grenada,4/20/20,14,Actual Value
21,Grenada,4/21/20,14,Actual Value
22,Grenada,4/22/20,15,Actual Value
23,Grenada,4/23/20,15,Actual Value
24,Grenada,4/24/20,15,Actual Value
25,Grenada,4/25/20,18,Actual Value
26,Grenada,4/26/20,18,Actual Value
27,Grenada,4/27/20,18,Actual Value
28,Grenada,4/28/20,19,Actual Value
29,Grenada,4/29/20,20,Actual Value
30,Grenada,4/30/20,20,Actual Value
31,Grenada,5/1/20,20,Actual Value
32,Grenada,5/2/20,21,Actual Value
33,Grenada,5/3/20,21,Actual Value
34,Grenada,5/4/20,21,Actual Value
35,Grenada,5/5/20,21,Actual Value
36,Grenada,5/6/20,21,Actual Value
37,Grenada,5/7/20,21,Actual Value
38,Grenada,5/8/20,21,Actual Value
39,Grenada,5/9/20,21,Actual Value
40,Grenada,5/10/20,21,Actual Value
41,Grenada,5/11/20,21,Actual Value
42,Grenada,5/12/20,21,Actual Value
43,Grenada,5/13/20,21,Actual Value
44,Grenada,5/14/20,21,Actual Value
45,Grenada,5/15/20,22,Actual Value
46,Grenada,5/16/20,22,Actual Value
47,Grenada,5/17/20,22,Actual Value
48,Grenada,5/18/20,22,Actual Value
49,Grenada,5/19/20,22,Actual Value
50,Grenada,2020-05-20 00:00:00,21.69603126356916,Forecast Value
51,Grenada,2020-05-21 00:00:00,21.570463589691037,Forecast Value
52,Grenada,2020-05-22 00:00:00,21.411977609374127,Forecast Value
53,Grenada,2020-05-23 00:00:00,21.219468245439494,Forecast Value
54,Grenada,2020-05-24 00:00:00,20.991830420708176,Forecast Value
55,Grenada,2020-05-25 00:00:00,20.72795905800124,Forecast Value
56,Grenada,2020-05-26 00:00:00,20.426749080139757,Forecast Value
57,Grenada,2020-05-27 00:00:00,20.087095409944766,Forecast Value
58,Grenada,2020-05-28 00:00:00,19.70789297023733,Forecast Value
59,Grenada,2020-05-29 00:00:00,19.28803668383849,Forecast Value
60,Grenada,2020-05-30 00:00:00,18.826421473569333,Forecast Value
61,Grenada,2020-05-31 00:00:00,18.3219422622509,Forecast Value
62,Grenada,2020-06-01 00:00:00,17.773493972704244,Forecast Value
63,Grenada,2020-06-02 00:00:00,17.179971527750418,Forecast Value
0,Mozambique,3/31/20,8,Actual Value
1,Mozambique,4/1/20,10,Actual Value
2,Mozambique,4/2/20,10,Actual Value
3,Mozambique,4/3/20,10,Actual Value
4,Mozambique,4/4/20,10,Actual Value
5,Mozambique,4/5/20,10,Actual Value
6,Mozambique,4/6/20,10,Actual Value
7,Mozambique,4/7/20,10,Actual Value
8,Mozambique,4/8/20,17,Actual Value
9,Mozambique,4/9/20,17,Actual Value
10,Mozambique,4/10/20,20,Actual Value
11,Mozambique,4/11/20,20,Actual Value
12,Mozambique,4/12/20,21,Actual Value
13,Mozambique,4/13/20,21,Actual Value
14,Mozambique,4/14/20,28,Actual Value
15,Mozambique,4/15/20,29,Actual Value
16,Mozambique,4/16/20,31,Actual Value
17,Mozambique,4/17/20,34,Actual Value
18,Mozambique,4/18/20,35,Actual Value
19,Mozambique,4/19/20,39,Actual Value
20,Mozambique,4/20/20,39,Actual Value
21,Mozambique,4/21/20,39,Actual Value
22,Mozambique,4/22/20,41,Actual Value
23,Mozambique,4/23/20,46,Actual Value
24,Mozambique,4/24/20,65,Actual Value
25,Mozambique,4/25/20,70,Actual Value
26,Mozambique,4/26/20,76,Actual Value
27,Mozambique,4/27/20,76,Actual Value
28,Mozambique,4/28/20,76,Actual Value
29,Mozambique,4/29/20,76,Actual Value
30,Mozambique,4/30/20,76,Actual Value
31,Mozambique,5/1/20,79,Actual Value
32,Mozambique,5/2/20,79,Actual Value
33,Mozambique,5/3/20,80,Actual Value
34,Mozambique,5/4/20,80,Actual Value
35,Mozambique,5/5/20,81,Actual Value
36,Mozambique,5/6/20,81,Actual Value
37,Mozambique,5/7/20,81,Actual Value
38,Mozambique,5/8/20,82,Actual Value
39,Mozambique,5/9/20,87,Actual Value
40,Mozambique,5/10/20,91,Actual Value
41,Mozambique,5/11/20,103,Actual Value
42,Mozambique,5/12/20,104,Actual Value
43,Mozambique,5/13/20,104,Actual Value
44,Mozambique,5/14/20,115,Actual Value
45,Mozambique,5/15/20,119,Actual Value
46,Mozambique,5/16/20,129,Actual Value
47,Mozambique,5/17/20,137,Actual Value
48,Mozambique,5/18/20,145,Actual Value
49,Mozambique,5/19/20,146,Actual Value
50,Mozambique,2020-05-20 00:00:00,142.99180633955493,Forecast Value
51,Mozambique,2020-05-21 00:00:00,147.60115092845427,Forecast Value
52,Mozambique,2020-05-22 00:00:00,152.3113259313523,Forecast Value
53,Mozambique,2020-05-23 00:00:00,157.1240662688176,Forecast Value
54,Mozambique,2020-05-24 00:00:00,162.04110686141874,Forecast Value
55,Mozambique,2020-05-25 00:00:00,167.06418262972443,Forecast Value
56,Mozambique,2020-05-26 00:00:00,172.1950284943032,Forecast Value
57,Mozambique,2020-05-27 00:00:00,177.43537937572367,Forecast Value
58,Mozambique,2020-05-28 00:00:00,182.78697019455444,Forecast Value
59,Mozambique,2020-05-29 00:00:00,188.25153587136415,Forecast Value
60,Mozambique,2020-05-30 00:00:00,193.83081132672132,Forecast Value
61,Mozambique,2020-05-31 00:00:00,199.52653148119467,Forecast Value
62,Mozambique,2020-06-01 00:00:00,205.3404312553527,Forecast Value
63,Mozambique,2020-06-02 00:00:00,211.27424556976413,Forecast Value
0,Syria,3/31/20,10,Actual Value
1,Syria,4/1/20,10,Actual Value
2,Syria,4/2/20,16,Actual Value
3,Syria,4/3/20,16,Actual Value
4,Syria,4/4/20,16,Actual Value
5,Syria,4/5/20,19,Actual Value
6,Syria,4/6/20,19,Actual Value
7,Syria,4/7/20,19,Actual Value
8,Syria,4/8/20,19,Actual Value
9,Syria,4/9/20,19,Actual Value
10,Syria,4/10/20,19,Actual Value
11,Syria,4/11/20,25,Actual Value
12,Syria,4/12/20,25,Actual Value
13,Syria,4/13/20,25,Actual Value
14,Syria,4/14/20,29,Actual Value
15,Syria,4/15/20,33,Actual Value
16,Syria,4/16/20,33,Actual Value
17,Syria,4/17/20,38,Actual Value
18,Syria,4/18/20,38,Actual Value
19,Syria,4/19/20,39,Actual Value
20,Syria,4/20/20,39,Actual Value
21,Syria,4/21/20,42,Actual Value
22,Syria,4/22/20,42,Actual Value
23,Syria,4/23/20,42,Actual Value
24,Syria,4/24/20,42,Actual Value
25,Syria,4/25/20,42,Actual Value
26,Syria,4/26/20,43,Actual Value
27,Syria,4/27/20,43,Actual Value
28,Syria,4/28/20,43,Actual Value
29,Syria,4/29/20,43,Actual Value
30,Syria,4/30/20,43,Actual Value
31,Syria,5/1/20,44,Actual Value
32,Syria,5/2/20,44,Actual Value
33,Syria,5/3/20,44,Actual Value
34,Syria,5/4/20,44,Actual Value
35,Syria,5/5/20,44,Actual Value
36,Syria,5/6/20,45,Actual Value
37,Syria,5/7/20,45,Actual Value
38,Syria,5/8/20,47,Actual Value
39,Syria,5/9/20,47,Actual Value
40,Syria,5/10/20,47,Actual Value
41,Syria,5/11/20,47,Actual Value
42,Syria,5/12/20,47,Actual Value
43,Syria,5/13/20,48,Actual Value
44,Syria,5/14/20,48,Actual Value
45,Syria,5/15/20,50,Actual Value
46,Syria,5/16/20,51,Actual Value
47,Syria,5/17/20,58,Actual Value
48,Syria,5/18/20,58,Actual Value
49,Syria,5/19/20,58,Actual Value
50,Syria,2020-05-20 00:00:00,55.986244029463236,Forecast Value
51,Syria,2020-05-21 00:00:00,56.99208296077539,Forecast Value
52,Syria,2020-05-22 00:00:00,58.05769008741781,Forecast Value
53,Syria,2020-05-23 00:00:00,59.186448811357096,Forecast Value
54,Syria,2020-05-24 00:00:00,60.381742534559706,Forecast Value
55,Syria,2020-05-25 00:00:00,61.64695465899233,Forecast Value
56,Syria,2020-05-26 00:00:00,62.98546858662131,Forecast Value
57,Syria,2020-05-27 00:00:00,64.40066771941328,Forecast Value
58,Syria,2020-05-28 00:00:00,65.89593545933481,Forecast Value
59,Syria,2020-05-29 00:00:00,67.47465520835236,Forecast Value
60,Syria,2020-05-30 00:00:00,69.1402103684325,Forecast Value
61,Syria,2020-05-31 00:00:00,70.89598434154173,Forecast Value
62,Syria,2020-06-01 00:00:00,72.74536052964659,Forecast Value
63,Syria,2020-06-02 00:00:00,74.69172233471367,Forecast Value
0,Timor-Leste,3/31/20,1,Actual Value
1,Timor-Leste,4/1/20,1,Actual Value
2,Timor-Leste,4/2/20,1,Actual Value
3,Timor-Leste,4/3/20,1,Actual Value
4,Timor-Leste,4/4/20,1,Actual Value
5,Timor-Leste,4/5/20,1,Actual Value
6,Timor-Leste,4/6/20,1,Actual Value
7,Timor-Leste,4/7/20,1,Actual Value
8,Timor-Leste,4/8/20,1,Actual Value
9,Timor-Leste,4/9/20,1,Actual Value
10,Timor-Leste,4/10/20,2,Actual Value
11,Timor-Leste,4/11/20,2,Actual Value
12,Timor-Leste,4/12/20,2,Actual Value
13,Timor-Leste,4/13/20,4,Actual Value
14,Timor-Leste,4/14/20,6,Actual Value
15,Timor-Leste,4/15/20,8,Actual Value
16,Timor-Leste,4/16/20,18,Actual Value
17,Timor-Leste,4/17/20,18,Actual Value
18,Timor-Leste,4/18/20,18,Actual Value
19,Timor-Leste,4/19/20,19,Actual Value
20,Timor-Leste,4/20/20,22,Actual Value
21,Timor-Leste,4/21/20,23,Actual Value
22,Timor-Leste,4/22/20,23,Actual Value
23,Timor-Leste,4/23/20,23,Actual Value
24,Timor-Leste,4/24/20,24,Actual Value
25,Timor-Leste,4/25/20,24,Actual Value
26,Timor-Leste,4/26/20,24,Actual Value
27,Timor-Leste,4/27/20,24,Actual Value
28,Timor-Leste,4/28/20,24,Actual Value
29,Timor-Leste,4/29/20,24,Actual Value
30,Timor-Leste,4/30/20,24,Actual Value
31,Timor-Leste,5/1/20,24,Actual Value
32,Timor-Leste,5/2/20,24,Actual Value
33,Timor-Leste,5/3/20,24,Actual Value
34,Timor-Leste,5/4/20,24,Actual Value
35,Timor-Leste,5/5/20,24,Actual Value
36,Timor-Leste,5/6/20,24,Actual Value
37,Timor-Leste,5/7/20,24,Actual Value
38,Timor-Leste,5/8/20,24,Actual Value
39,Timor-Leste,5/9/20,24,Actual Value
40,Timor-Leste,5/10/20,24,Actual Value
41,Timor-Leste,5/11/20,24,Actual Value
42,Timor-Leste,5/12/20,24,Actual Value
43,Timor-Leste,5/13/20,24,Actual Value
44,Timor-Leste,5/14/20,24,Actual Value
45,Timor-Leste,5/15/20,24,Actual Value
46,Timor-Leste,5/16/20,24,Actual Value
47,Timor-Leste,5/17/20,24,Actual Value
48,Timor-Leste,5/18/20,24,Actual Value
49,Timor-Leste,5/19/20,24,Actual Value
50,Timor-Leste,2020-05-20 00:00:00,19.2025488493297,Forecast Value
51,Timor-Leste,2020-05-21 00:00:00,17.89295650175271,Forecast Value
52,Timor-Leste,2020-05-22 00:00:00,16.459652312647,Forecast Value
53,Timor-Leste,2020-05-23 00:00:00,14.89947338945844,Forecast Value
54,Timor-Leste,2020-05-24 00:00:00,13.209256839632925,Forecast Value
55,Timor-Leste,2020-05-25 00:00:00,11.38583977061636,Forecast Value
56,Timor-Leste,2020-05-26 00:00:00,9.426059289854617,Forecast Value
57,Timor-Leste,2020-05-27 00:00:00,7.3267525047935855,Forecast Value
58,Timor-Leste,2020-05-28 00:00:00,5.08475652287915,Forecast Value
59,Timor-Leste,2020-05-29 00:00:00,2.69690845155721,Forecast Value
60,Timor-Leste,2020-05-30 00:00:00,0.16004539827364894,Forecast Value
61,Timor-Leste,2020-05-31 00:00:00,-2.52899552952562,Forecast Value
62,Timor-Leste,2020-06-01 00:00:00,-5.373377224394762,Forecast Value
63,Timor-Leste,2020-06-02 00:00:00,-8.376262578887864,Forecast Value
0,Belize,3/31/20,3,Actual Value
1,Belize,4/1/20,3,Actual Value
2,Belize,4/2/20,3,Actual Value
3,Belize,4/3/20,4,Actual Value
4,Belize,4/4/20,4,Actual Value
5,Belize,4/5/20,5,Actual Value
6,Belize,4/6/20,7,Actual Value
7,Belize,4/7/20,7,Actual Value
8,Belize,4/8/20,8,Actual Value
9,Belize,4/9/20,9,Actual Value
10,Belize,4/10/20,10,Actual Value
11,Belize,4/11/20,13,Actual Value
12,Belize,4/12/20,14,Actual Value
13,Belize,4/13/20,18,Actual Value
14,Belize,4/14/20,18,Actual Value
15,Belize,4/15/20,18,Actual Value
16,Belize,4/16/20,18,Actual Value
17,Belize,4/17/20,18,Actual Value
18,Belize,4/18/20,18,Actual Value
19,Belize,4/19/20,18,Actual Value
20,Belize,4/20/20,18,Actual Value
21,Belize,4/21/20,18,Actual Value
22,Belize,4/22/20,18,Actual Value
23,Belize,4/23/20,18,Actual Value
24,Belize,4/24/20,18,Actual Value
25,Belize,4/25/20,18,Actual Value
26,Belize,4/26/20,18,Actual Value
27,Belize,4/27/20,18,Actual Value
28,Belize,4/28/20,18,Actual Value
29,Belize,4/29/20,18,Actual Value
30,Belize,4/30/20,18,Actual Value
31,Belize,5/1/20,18,Actual Value
32,Belize,5/2/20,18,Actual Value
33,Belize,5/3/20,18,Actual Value
34,Belize,5/4/20,18,Actual Value
35,Belize,5/5/20,18,Actual Value
36,Belize,5/6/20,18,Actual Value
37,Belize,5/7/20,18,Actual Value
38,Belize,5/8/20,18,Actual Value
39,Belize,5/9/20,18,Actual Value
40,Belize,5/10/20,18,Actual Value
41,Belize,5/11/20,18,Actual Value
42,Belize,5/12/20,18,Actual Value
43,Belize,5/13/20,18,Actual Value
44,Belize,5/14/20,18,Actual Value
45,Belize,5/15/20,18,Actual Value
46,Belize,5/16/20,18,Actual Value
47,Belize,5/17/20,18,Actual Value
48,Belize,5/18/20,18,Actual Value
49,Belize,5/19/20,18,Actual Value
50,Belize,2020-05-20 00:00:00,18.415093356506105,Forecast Value
51,Belize,2020-05-21 00:00:00,18.65319455443334,Forecast Value
52,Belize,2020-05-22 00:00:00,18.935519399266198,Forecast Value
53,Belize,2020-05-23 00:00:00,19.264931438301105,Forecast Value
54,Belize,2020-05-24 00:00:00,19.644294218834588,Forecast Value
55,Belize,2020-05-25 00:00:00,20.076471288163006,Forecast Value
56,Belize,2020-05-26 00:00:00,20.564326193582886,Forecast Value
57,Belize,2020-05-27 00:00:00,21.110722482390642,Forecast Value
58,Belize,2020-05-28 00:00:00,21.718523701882688,Forecast Value
59,Belize,2020-05-29 00:00:00,22.390593399355524,Forecast Value
60,Belize,2020-05-30 00:00:00,23.129795122105563,Forecast Value
61,Belize,2020-05-31 00:00:00,23.938992417429304,Forecast Value
62,Belize,2020-06-01 00:00:00,24.821048832623134,Forecast Value
63,Belize,2020-06-02 00:00:00,25.77882791498358,Forecast Value
0,Laos,3/31/20,9,Actual Value
1,Laos,4/1/20,10,Actual Value
2,Laos,4/2/20,10,Actual Value
3,Laos,4/3/20,10,Actual Value
4,Laos,4/4/20,10,Actual Value
5,Laos,4/5/20,11,Actual Value
6,Laos,4/6/20,12,Actual Value
7,Laos,4/7/20,14,Actual Value
8,Laos,4/8/20,15,Actual Value
9,Laos,4/9/20,16,Actual Value
10,Laos,4/10/20,16,Actual Value
11,Laos,4/11/20,18,Actual Value
12,Laos,4/12/20,19,Actual Value
13,Laos,4/13/20,19,Actual Value
14,Laos,4/14/20,19,Actual Value
15,Laos,4/15/20,19,Actual Value
16,Laos,4/16/20,19,Actual Value
17,Laos,4/17/20,19,Actual Value
18,Laos,4/18/20,19,Actual Value
19,Laos,4/19/20,19,Actual Value
20,Laos,4/20/20,19,Actual Value
21,Laos,4/21/20,19,Actual Value
22,Laos,4/22/20,19,Actual Value
23,Laos,4/23/20,19,Actual Value
24,Laos,4/24/20,19,Actual Value
25,Laos,4/25/20,19,Actual Value
26,Laos,4/26/20,19,Actual Value
27,Laos,4/27/20,19,Actual Value
28,Laos,4/28/20,19,Actual Value
29,Laos,4/29/20,19,Actual Value
30,Laos,4/30/20,19,Actual Value
31,Laos,5/1/20,19,Actual Value
32,Laos,5/2/20,19,Actual Value
33,Laos,5/3/20,19,Actual Value
34,Laos,5/4/20,19,Actual Value
35,Laos,5/5/20,19,Actual Value
36,Laos,5/6/20,19,Actual Value
37,Laos,5/7/20,19,Actual Value
38,Laos,5/8/20,19,Actual Value
39,Laos,5/9/20,19,Actual Value
40,Laos,5/10/20,19,Actual Value
41,Laos,5/11/20,19,Actual Value
42,Laos,5/12/20,19,Actual Value
43,Laos,5/13/20,19,Actual Value
44,Laos,5/14/20,19,Actual Value
45,Laos,5/15/20,19,Actual Value
46,Laos,5/16/20,19,Actual Value
47,Laos,5/17/20,19,Actual Value
48,Laos,5/18/20,19,Actual Value
49,Laos,5/19/20,19,Actual Value
50,Laos,2020-05-20 00:00:00,19.84100303949028,Forecast Value
51,Laos,2020-05-21 00:00:00,20.15382008119872,Forecast Value
52,Laos,2020-05-22 00:00:00,20.511613182070494,Forecast Value
53,Laos,2020-05-23 00:00:00,20.91682127092425,Forecast Value
54,Laos,2020-05-24 00:00:00,21.37188327657856,Forecast Value
55,Laos,2020-05-25 00:00:00,21.87923812785208,Forecast Value
56,Laos,2020-05-26 00:00:00,22.44132475356331,Forecast Value
57,Laos,2020-05-27 00:00:00,23.06058208253093,Forecast Value
58,Laos,2020-05-28 00:00:00,23.739449043573547,Forecast Value
59,Laos,2020-05-29 00:00:00,24.480364565509735,Forecast Value
60,Laos,2020-05-30 00:00:00,25.285767577158044,Forecast Value
61,Laos,2020-05-31 00:00:00,26.158097007337165,Forecast Value
62,Laos,2020-06-01 00:00:00,27.09979178486562,Forecast Value
63,Laos,2020-06-02 00:00:00,28.113290838562097,Forecast Value
0,Libya,3/31/20,10,Actual Value
1,Libya,4/1/20,10,Actual Value
2,Libya,4/2/20,11,Actual Value
3,Libya,4/3/20,11,Actual Value
4,Libya,4/4/20,18,Actual Value
5,Libya,4/5/20,18,Actual Value
6,Libya,4/6/20,19,Actual Value
7,Libya,4/7/20,20,Actual Value
8,Libya,4/8/20,21,Actual Value
9,Libya,4/9/20,24,Actual Value
10,Libya,4/10/20,24,Actual Value
11,Libya,4/11/20,24,Actual Value
12,Libya,4/12/20,25,Actual Value
13,Libya,4/13/20,26,Actual Value
14,Libya,4/14/20,35,Actual Value
15,Libya,4/15/20,48,Actual Value
16,Libya,4/16/20,49,Actual Value
17,Libya,4/17/20,49,Actual Value
18,Libya,4/18/20,49,Actual Value
19,Libya,4/19/20,51,Actual Value
20,Libya,4/20/20,51,Actual Value
21,Libya,4/21/20,51,Actual Value
