,Country_Region,Date,Cases,Value_Type
53,Saint Lucia,2020-10-09 00:00:00,26.56140629045982,Forecast Value
54,Saint Lucia,2020-10-10 00:00:00,26.464169967650392,Forecast Value
55,Saint Lucia,2020-10-11 00:00:00,26.3575653006469,Forecast Value
56,Saint Lucia,2020-10-12 00:00:00,26.24130625649867,Forecast Value
57,Saint Lucia,2020-10-13 00:00:00,26.115106802255013,Forecast Value
58,Saint Lucia,2020-10-14 00:00:00,25.978680904965245,Forecast Value
59,Saint Lucia,2020-10-15 00:00:00,25.83174253167868,Forecast Value
60,Saint Lucia,2020-10-16 00:00:00,25.674005649444634,Forecast Value
61,Saint Lucia,2020-10-17 00:00:00,25.505184225312426,Forecast Value
62,Saint Lucia,2020-10-18 00:00:00,25.324992226331368,Forecast Value
63,Saint Lucia,2020-10-19 00:00:00,25.13314361955077,Forecast Value
0,Saint Vincent and the Grenadines,8/17/20,58,Actual Value
1,Saint Vincent and the Grenadines,8/18/20,58,Actual Value
2,Saint Vincent and the Grenadines,8/19/20,58,Actual Value
3,Saint Vincent and the Grenadines,8/20/20,58,Actual Value
4,Saint Vincent and the Grenadines,8/21/20,58,Actual Value
5,Saint Vincent and the Grenadines,8/22/20,58,Actual Value
6,Saint Vincent and the Grenadines,8/23/20,58,Actual Value
7,Saint Vincent and the Grenadines,8/24/20,58,Actual Value
8,Saint Vincent and the Grenadines,8/25/20,58,Actual Value
9,Saint Vincent and the Grenadines,8/26/20,58,Actual Value
10,Saint Vincent and the Grenadines,8/27/20,60,Actual Value
11,Saint Vincent and the Grenadines,8/28/20,60,Actual Value
12,Saint Vincent and the Grenadines,8/29/20,60,Actual Value
13,Saint Vincent and the Grenadines,8/30/20,60,Actual Value
14,Saint Vincent and the Grenadines,8/31/20,60,Actual Value
15,Saint Vincent and the Grenadines,9/1/20,61,Actual Value
16,Saint Vincent and the Grenadines,9/2/20,61,Actual Value
17,Saint Vincent and the Grenadines,9/3/20,61,Actual Value
18,Saint Vincent and the Grenadines,9/4/20,61,Actual Value
19,Saint Vincent and the Grenadines,9/5/20,61,Actual Value
20,Saint Vincent and the Grenadines,9/6/20,61,Actual Value
21,Saint Vincent and the Grenadines,9/7/20,62,Actual Value
22,Saint Vincent and the Grenadines,9/8/20,62,Actual Value
23,Saint Vincent and the Grenadines,9/9/20,62,Actual Value
24,Saint Vincent and the Grenadines,9/10/20,62,Actual Value
25,Saint Vincent and the Grenadines,9/11/20,64,Actual Value
26,Saint Vincent and the Grenadines,9/12/20,64,Actual Value
27,Saint Vincent and the Grenadines,9/13/20,64,Actual Value
28,Saint Vincent and the Grenadines,9/14/20,64,Actual Value
29,Saint Vincent and the Grenadines,9/15/20,64,Actual Value
30,Saint Vincent and the Grenadines,9/16/20,64,Actual Value
31,Saint Vincent and the Grenadines,9/17/20,64,Actual Value
32,Saint Vincent and the Grenadines,9/18/20,64,Actual Value
33,Saint Vincent and the Grenadines,9/19/20,64,Actual Value
34,Saint Vincent and the Grenadines,9/20/20,64,Actual Value
35,Saint Vincent and the Grenadines,9/21/20,64,Actual Value
36,Saint Vincent and the Grenadines,9/22/20,64,Actual Value
37,Saint Vincent and the Grenadines,9/23/20,64,Actual Value
38,Saint Vincent and the Grenadines,9/24/20,64,Actual Value
39,Saint Vincent and the Grenadines,9/25/20,64,Actual Value
40,Saint Vincent and the Grenadines,9/26/20,64,Actual Value
41,Saint Vincent and the Grenadines,9/27/20,64,Actual Value
42,Saint Vincent and the Grenadines,9/28/20,64,Actual Value
43,Saint Vincent and the Grenadines,9/29/20,64,Actual Value
44,Saint Vincent and the Grenadines,9/30/20,64,Actual Value
45,Saint Vincent and the Grenadines,10/1/20,64,Actual Value
46,Saint Vincent and the Grenadines,10/2/20,64,Actual Value
47,Saint Vincent and the Grenadines,10/3/20,64,Actual Value
48,Saint Vincent and the Grenadines,10/4/20,64,Actual Value
49,Saint Vincent and the Grenadines,10/5/20,64,Actual Value
50,Saint Vincent and the Grenadines,2020-10-06 00:00:00,63.12253148067577,Forecast Value
51,Saint Vincent and the Grenadines,2020-10-07 00:00:00,62.84736481826601,Forecast Value
52,Saint Vincent and the Grenadines,2020-10-08 00:00:00,62.54240041024409,Forecast Value
53,Saint Vincent and the Grenadines,2020-10-09 00:00:00,62.20679964614499,Forecast Value
54,Saint Vincent and the Grenadines,2020-10-10 00:00:00,61.839723915503654,Forecast Value
55,Saint Vincent and the Grenadines,2020-10-11 00:00:00,61.44033460785508,Forecast Value
56,Saint Vincent and the Grenadines,2020-10-12 00:00:00,61.00779311273423,Forecast Value
57,Saint Vincent and the Grenadines,2020-10-13 00:00:00,60.54126081967606,Forecast Value
58,Saint Vincent and the Grenadines,2020-10-14 00:00:00,60.03989911821555,Forecast Value
59,Saint Vincent and the Grenadines,2020-10-15 00:00:00,59.50286939788768,Forecast Value
60,Saint Vincent and the Grenadines,2020-10-16 00:00:00,58.9293330482274,Forecast Value
61,Saint Vincent and the Grenadines,2020-10-17 00:00:00,58.31845145876969,Forecast Value
62,Saint Vincent and the Grenadines,2020-10-18 00:00:00,57.66938601904951,Forecast Value
63,Saint Vincent and the Grenadines,2020-10-19 00:00:00,56.98129811860185,Forecast Value
0,San Marino,8/17/20,699,Actual Value
1,San Marino,8/18/20,702,Actual Value
2,San Marino,8/19/20,704,Actual Value
3,San Marino,8/20/20,704,Actual Value
4,San Marino,8/21/20,704,Actual Value
5,San Marino,8/22/20,704,Actual Value
6,San Marino,8/23/20,704,Actual Value
7,San Marino,8/24/20,704,Actual Value
8,San Marino,8/25/20,710,Actual Value
9,San Marino,8/26/20,710,Actual Value
10,San Marino,8/27/20,710,Actual Value
11,San Marino,8/28/20,710,Actual Value
12,San Marino,8/29/20,710,Actual Value
13,San Marino,8/30/20,710,Actual Value
14,San Marino,8/31/20,715,Actual Value
15,San Marino,9/1/20,715,Actual Value
16,San Marino,9/2/20,735,Actual Value
17,San Marino,9/3/20,735,Actual Value
18,San Marino,9/4/20,735,Actual Value
19,San Marino,9/5/20,716,Actual Value
20,San Marino,9/6/20,716,Actual Value
21,San Marino,9/7/20,716,Actual Value
22,San Marino,9/8/20,716,Actual Value
23,San Marino,9/9/20,722,Actual Value
24,San Marino,9/10/20,722,Actual Value
25,San Marino,9/11/20,722,Actual Value
26,San Marino,9/12/20,722,Actual Value
27,San Marino,9/13/20,722,Actual Value
28,San Marino,9/14/20,722,Actual Value
29,San Marino,9/15/20,723,Actual Value
30,San Marino,9/16/20,723,Actual Value
31,San Marino,9/17/20,723,Actual Value
32,San Marino,9/18/20,723,Actual Value
33,San Marino,9/19/20,723,Actual Value
34,San Marino,9/20/20,723,Actual Value
35,San Marino,9/21/20,723,Actual Value
36,San Marino,9/22/20,723,Actual Value
37,San Marino,9/23/20,723,Actual Value
38,San Marino,9/24/20,727,Actual Value
39,San Marino,9/25/20,727,Actual Value
40,San Marino,9/26/20,727,Actual Value
41,San Marino,9/27/20,727,Actual Value
42,San Marino,9/28/20,727,Actual Value
43,San Marino,9/29/20,727,Actual Value
44,San Marino,9/30/20,732,Actual Value
45,San Marino,10/1/20,732,Actual Value
46,San Marino,10/2/20,732,Actual Value
47,San Marino,10/3/20,732,Actual Value
48,San Marino,10/4/20,732,Actual Value
49,San Marino,10/5/20,732,Actual Value
50,San Marino,2020-10-06 00:00:00,734.8824229265997,Forecast Value
51,San Marino,2020-10-07 00:00:00,736.1704960281793,Forecast Value
52,San Marino,2020-10-08 00:00:00,737.559676675887,Forecast Value
53,San Marino,2020-10-09 00:00:00,739.0546069074969,Forecast Value
54,San Marino,2020-10-10 00:00:00,740.6599287607836,Forecast Value
55,San Marino,2020-10-11 00:00:00,742.3802842735209,Forecast Value
56,San Marino,2020-10-12 00:00:00,744.2203154834834,Forecast Value
57,San Marino,2020-10-13 00:00:00,746.1846644284452,Forecast Value
58,San Marino,2020-10-14 00:00:00,748.2779731461807,Forecast Value
59,San Marino,2020-10-15 00:00:00,750.5048836744638,Forecast Value
60,San Marino,2020-10-16 00:00:00,752.8700380510691,Forecast Value
61,San Marino,2020-10-17 00:00:00,755.3780783137709,Forecast Value
62,San Marino,2020-10-18 00:00:00,758.0336465003431,Forecast Value
63,San Marino,2020-10-19 00:00:00,760.8413846485603,Forecast Value
0,Sao Tome and Principe,8/17/20,885,Actual Value
1,Sao Tome and Principe,8/18/20,885,Actual Value
2,Sao Tome and Principe,8/19/20,885,Actual Value
3,Sao Tome and Principe,8/20/20,888,Actual Value
4,Sao Tome and Principe,8/21/20,891,Actual Value
5,Sao Tome and Principe,8/22/20,892,Actual Value
6,Sao Tome and Principe,8/23/20,892,Actual Value
7,Sao Tome and Principe,8/24/20,892,Actual Value
8,Sao Tome and Principe,8/25/20,892,Actual Value
9,Sao Tome and Principe,8/26/20,892,Actual Value
10,Sao Tome and Principe,8/27/20,894,Actual Value
11,Sao Tome and Principe,8/28/20,895,Actual Value
12,Sao Tome and Principe,8/29/20,895,Actual Value
13,Sao Tome and Principe,8/30/20,896,Actual Value
14,Sao Tome and Principe,8/31/20,896,Actual Value
15,Sao Tome and Principe,9/1/20,896,Actual Value
16,Sao Tome and Principe,9/2/20,896,Actual Value
17,Sao Tome and Principe,9/3/20,897,Actual Value
18,Sao Tome and Principe,9/4/20,897,Actual Value
19,Sao Tome and Principe,9/5/20,898,Actual Value
20,Sao Tome and Principe,9/6/20,898,Actual Value
21,Sao Tome and Principe,9/7/20,898,Actual Value
22,Sao Tome and Principe,9/8/20,898,Actual Value
23,Sao Tome and Principe,9/9/20,898,Actual Value
24,Sao Tome and Principe,9/10/20,901,Actual Value
25,Sao Tome and Principe,9/11/20,906,Actual Value
26,Sao Tome and Principe,9/12/20,906,Actual Value
27,Sao Tome and Principe,9/13/20,906,Actual Value
28,Sao Tome and Principe,9/14/20,906,Actual Value
29,Sao Tome and Principe,9/15/20,907,Actual Value
30,Sao Tome and Principe,9/16/20,907,Actual Value
31,Sao Tome and Principe,9/17/20,907,Actual Value
32,Sao Tome and Principe,9/18/20,908,Actual Value
33,Sao Tome and Principe,9/19/20,908,Actual Value
34,Sao Tome and Principe,9/20/20,908,Actual Value
35,Sao Tome and Principe,9/21/20,908,Actual Value
36,Sao Tome and Principe,9/22/20,908,Actual Value
37,Sao Tome and Principe,9/23/20,908,Actual Value
38,Sao Tome and Principe,9/24/20,910,Actual Value
39,Sao Tome and Principe,9/25/20,911,Actual Value
40,Sao Tome and Principe,9/26/20,911,Actual Value
41,Sao Tome and Principe,9/27/20,911,Actual Value
42,Sao Tome and Principe,9/28/20,911,Actual Value
43,Sao Tome and Principe,9/29/20,911,Actual Value
44,Sao Tome and Principe,9/30/20,911,Actual Value
45,Sao Tome and Principe,10/1/20,911,Actual Value
46,Sao Tome and Principe,10/2/20,911,Actual Value
47,Sao Tome and Principe,10/3/20,913,Actual Value
48,Sao Tome and Principe,10/4/20,913,Actual Value
49,Sao Tome and Principe,10/5/20,913,Actual Value
50,Sao Tome and Principe,2020-10-06 00:00:00,912.7707642205794,Forecast Value
51,Sao Tome and Principe,2020-10-07 00:00:00,912.8500316722407,Forecast Value
52,Sao Tome and Principe,2020-10-08 00:00:00,912.8986072072006,Forecast Value
53,Sao Tome and Principe,2020-10-09 00:00:00,912.9157469711132,Forecast Value
54,Sao Tome and Principe,2020-10-10 00:00:00,912.9007071096321,Forecast Value
55,Sao Tome and Principe,2020-10-11 00:00:00,912.852743768411,Forecast Value
56,Sao Tome and Principe,2020-10-12 00:00:00,912.7711130931037,Forecast Value
57,Sao Tome and Principe,2020-10-13 00:00:00,912.6550712293641,Forecast Value
58,Sao Tome and Principe,2020-10-14 00:00:00,912.5038743228458,Forecast Value
59,Sao Tome and Principe,2020-10-15 00:00:00,912.3167785192027,Forecast Value
60,Sao Tome and Principe,2020-10-16 00:00:00,912.0930399640883,Forecast Value
61,Sao Tome and Principe,2020-10-17 00:00:00,911.8319148031568,Forecast Value
62,Sao Tome and Principe,2020-10-18 00:00:00,911.5326591820616,Forecast Value
63,Sao Tome and Principe,2020-10-19 00:00:00,911.1945292464566,Forecast Value
0,Saudi Arabia,8/17/20,299914,Actual Value
1,Saudi Arabia,8/18/20,301323,Actual Value
2,Saudi Arabia,8/19/20,302686,Actual Value
3,Saudi Arabia,8/20/20,303973,Actual Value
4,Saudi Arabia,8/21/20,305186,Actual Value
5,Saudi Arabia,8/22/20,306370,Actual Value
6,Saudi Arabia,8/23/20,307479,Actual Value
7,Saudi Arabia,8/24/20,308654,Actual Value
8,Saudi Arabia,8/25/20,309768,Actual Value
9,Saudi Arabia,8/26/20,310836,Actual Value
10,Saudi Arabia,8/27/20,311855,Actual Value
11,Saudi Arabia,8/28/20,312924,Actual Value
12,Saudi Arabia,8/29/20,313911,Actual Value
13,Saudi Arabia,8/30/20,314821,Actual Value
14,Saudi Arabia,8/31/20,315772,Actual Value
15,Saudi Arabia,9/1/20,316670,Actual Value
16,Saudi Arabia,9/2/20,317486,Actual Value
17,Saudi Arabia,9/3/20,318319,Actual Value
18,Saudi Arabia,9/4/20,319141,Actual Value
19,Saudi Arabia,9/5/20,319932,Actual Value
20,Saudi Arabia,9/6/20,320688,Actual Value
21,Saudi Arabia,9/7/20,321456,Actual Value
22,Saudi Arabia,9/8/20,322237,Actual Value
23,Saudi Arabia,9/9/20,323012,Actual Value
24,Saudi Arabia,9/10/20,323720,Actual Value
25,Saudi Arabia,9/11/20,324407,Actual Value
26,Saudi Arabia,9/12/20,325050,Actual Value
27,Saudi Arabia,9/13/20,325651,Actual Value
28,Saudi Arabia,9/14/20,326258,Actual Value
29,Saudi Arabia,9/15/20,326930,Actual Value
30,Saudi Arabia,9/16/20,327551,Actual Value
31,Saudi Arabia,9/17/20,328144,Actual Value
32,Saudi Arabia,9/18/20,328720,Actual Value
33,Saudi Arabia,9/19/20,329271,Actual Value
34,Saudi Arabia,9/20/20,329754,Actual Value
35,Saudi Arabia,9/21/20,330246,Actual Value
36,Saudi Arabia,9/22/20,330798,Actual Value
37,Saudi Arabia,9/23/20,331359,Actual Value
38,Saudi Arabia,9/24/20,331857,Actual Value
39,Saudi Arabia,9/25/20,332329,Actual Value
40,Saudi Arabia,9/26/20,332790,Actual Value
41,Saudi Arabia,9/27/20,333193,Actual Value
42,Saudi Arabia,9/28/20,333648,Actual Value
43,Saudi Arabia,9/29/20,334187,Actual Value
44,Saudi Arabia,9/30/20,334605,Actual Value
45,Saudi Arabia,10/1/20,335097,Actual Value
46,Saudi Arabia,10/2/20,335578,Actual Value
47,Saudi Arabia,10/3/20,335997,Actual Value
48,Saudi Arabia,10/4/20,336387,Actual Value
49,Saudi Arabia,10/5/20,336766,Actual Value
50,Saudi Arabia,2020-10-06 00:00:00,337268.88144159596,Forecast Value
51,Saudi Arabia,2020-10-07 00:00:00,337702.9833534243,Forecast Value
52,Saudi Arabia,2020-10-08 00:00:00,338137.20655560185,Forecast Value
53,Saudi Arabia,2020-10-09 00:00:00,338572.2611604865,Forecast Value
54,Saudi Arabia,2020-10-10 00:00:00,339008.85728043626,Forecast Value
55,Saudi Arabia,2020-10-11 00:00:00,339447.7050278091,Forecast Value
56,Saudi Arabia,2020-10-12 00:00:00,339889.51451496285,Forecast Value
57,Saudi Arabia,2020-10-13 00:00:00,340334.99585425557,Forecast Value
58,Saudi Arabia,2020-10-14 00:00:00,340784.85915804515,Forecast Value
59,Saudi Arabia,2020-10-15 00:00:00,341239.8145386895,Forecast Value
60,Saudi Arabia,2020-10-16 00:00:00,341700.5721085467,Forecast Value
61,Saudi Arabia,2020-10-17 00:00:00,342167.84197997453,Forecast Value
62,Saudi Arabia,2020-10-18 00:00:00,342642.33426533104,Forecast Value
63,Saudi Arabia,2020-10-19 00:00:00,343124.75907697424,Forecast Value
0,Senegal,8/17/20,12237,Actual Value
1,Senegal,8/18/20,12305,Actual Value
2,Senegal,8/19/20,12446,Actual Value
3,Senegal,8/20/20,12559,Actual Value
4,Senegal,8/21/20,12689,Actual Value
5,Senegal,8/22/20,12850,Actual Value
6,Senegal,8/23/20,12949,Actual Value
7,Senegal,8/24/20,13013,Actual Value
8,Senegal,8/25/20,13056,Actual Value
9,Senegal,8/26/20,13186,Actual Value
10,Senegal,8/27/20,13294,Actual Value
11,Senegal,8/28/20,13384,Actual Value
12,Senegal,8/29/20,13456,Actual Value
13,Senegal,8/30/20,13556,Actual Value
14,Senegal,8/31/20,13611,Actual Value
15,Senegal,9/1/20,13655,Actual Value
16,Senegal,9/2/20,13743,Actual Value
17,Senegal,9/3/20,13826,Actual Value
18,Senegal,9/4/20,13881,Actual Value
19,Senegal,9/5/20,13948,Actual Value
20,Senegal,9/6/20,13987,Actual Value
21,Senegal,9/7/20,14014,Actual Value
22,Senegal,9/8/20,14044,Actual Value
23,Senegal,9/9/20,14102,Actual Value
24,Senegal,9/10/20,14150,Actual Value
25,Senegal,9/11/20,14193,Actual Value
26,Senegal,9/12/20,14237,Actual Value
27,Senegal,9/13/20,14280,Actual Value
28,Senegal,9/14/20,14306,Actual Value
29,Senegal,9/15/20,14529,Actual Value
30,Senegal,9/16/20,14568,Actual Value
31,Senegal,9/17/20,14618,Actual Value
32,Senegal,9/18/20,14645,Actual Value
33,Senegal,9/19/20,14688,Actual Value
34,Senegal,9/20/20,14714,Actual Value
35,Senegal,9/21/20,14738,Actual Value
36,Senegal,9/22/20,14759,Actual Value
37,Senegal,9/23/20,14795,Actual Value
38,Senegal,9/24/20,14816,Actual Value
39,Senegal,9/25/20,14839,Actual Value
40,Senegal,9/26/20,14869,Actual Value
41,Senegal,9/27/20,14909,Actual Value
42,Senegal,9/28/20,14919,Actual Value
43,Senegal,9/29/20,14945,Actual Value
44,Senegal,9/30/20,14982,Actual Value
45,Senegal,10/1/20,15019,Actual Value
46,Senegal,10/2/20,15051,Actual Value
47,Senegal,10/3/20,15068,Actual Value
48,Senegal,10/4/20,15094,Actual Value
49,Senegal,10/5/20,15122,Actual Value
50,Senegal,2020-10-06 00:00:00,15160.722422926705,Forecast Value
51,Senegal,2020-10-07 00:00:00,15188.20101223477,Forecast Value
52,Senegal,2020-10-08 00:00:00,15215.68997125537,Forecast Value
53,Senegal,2020-10-09 00:00:00,15243.259601671849,Forecast Value
54,Senegal,2020-10-10 00:00:00,15270.980205167547,Forecast Value
55,Senegal,2020-10-11 00:00:00,15298.92208342582,Forecast Value
56,Senegal,2020-10-12 00:00:00,15327.15553813,Forecast Value
57,Senegal,2020-10-13 00:00:00,15355.750870963442,Forecast Value
58,Senegal,2020-10-14 00:00:00,15384.77838360949,Forecast Value
59,Senegal,2020-10-15 00:00:00,15414.308377751486,Forecast Value
60,Senegal,2020-10-16 00:00:00,15444.411155072772,Forecast Value
61,Senegal,2020-10-17 00:00:00,15475.157017256704,Forecast Value
62,Senegal,2020-10-18 00:00:00,15506.616265986617,Forecast Value
63,Senegal,2020-10-19 00:00:00,15538.859202945858,Forecast Value
0,Serbia,8/17/20,29782,Actual Value
1,Serbia,8/18/20,29890,Actual Value
2,Serbia,8/19/20,30048,Actual Value
3,Serbia,8/20/20,30209,Actual Value
4,Serbia,8/21/20,30378,Actual Value
5,Serbia,8/22/20,30548,Actual Value
6,Serbia,8/23/20,30657,Actual Value
7,Serbia,8/24/20,30714,Actual Value
8,Serbia,8/25/20,30820,Actual Value
9,Serbia,8/26/20,30974,Actual Value
10,Serbia,8/27/20,31099,Actual Value
11,Serbia,8/28/20,31207,Actual Value
12,Serbia,8/29/20,31282,Actual Value
13,Serbia,8/30/20,31365,Actual Value
14,Serbia,8/31/20,31406,Actual Value
15,Serbia,9/1/20,31482,Actual Value
16,Serbia,9/2/20,31581,Actual Value
17,Serbia,9/3/20,31676,Actual Value
18,Serbia,9/4/20,31772,Actual Value
19,Serbia,9/5/20,31849,Actual Value
20,Serbia,9/6/20,31905,Actual Value
21,Serbia,9/7/20,31941,Actual Value
22,Serbia,9/8/20,31994,Actual Value
23,Serbia,9/9/20,32078,Actual Value
24,Serbia,9/10/20,32136,Actual Value
25,Serbia,9/11/20,32228,Actual Value
26,Serbia,9/12/20,32300,Actual Value
27,Serbia,9/13/20,32408,Actual Value
28,Serbia,9/14/20,32437,Actual Value
29,Serbia,9/15/20,32511,Actual Value
30,Serbia,9/16/20,32613,Actual Value
31,Serbia,9/17/20,32695,Actual Value
32,Serbia,9/18/20,32757,Actual Value
33,Serbia,9/19/20,32840,Actual Value
34,Serbia,9/20/20,32908,Actual Value
35,Serbia,9/21/20,32938,Actual Value
36,Serbia,9/22/20,32999,Actual Value
37,Serbia,9/23/20,33080,Actual Value
38,Serbia,9/24/20,33163,Actual Value
39,Serbia,9/25/20,33238,Actual Value
40,Serbia,9/26/20,33312,Actual Value
41,Serbia,9/27/20,33384,Actual Value
42,Serbia,9/28/20,33414,Actual Value
43,Serbia,9/29/20,33479,Actual Value
44,Serbia,9/30/20,33551,Actual Value
45,Serbia,10/1/20,33662,Actual Value
46,Serbia,10/2/20,33735,Actual Value
47,Serbia,10/3/20,33842,Actual Value
48,Serbia,10/4/20,33901,Actual Value
49,Serbia,10/5/20,33952,Actual Value
50,Serbia,2020-10-06 00:00:00,34097.965675208165,Forecast Value
51,Serbia,2020-10-07 00:00:00,34195.20621823404,Forecast Value
52,Serbia,2020-10-08 00:00:00,34295.825742737936,Forecast Value
53,Serbia,2020-10-09 00:00:00,34399.99312802343,Forecast Value
54,Serbia,2020-10-10 00:00:00,34507.877253394094,Forecast Value
55,Serbia,2020-10-11 00:00:00,34619.64699815348,Forecast Value
56,Serbia,2020-10-12 00:00:00,34735.47124160518,Forecast Value
57,Serbia,2020-10-13 00:00:00,34855.51886305273,Forecast Value
58,Serbia,2020-10-14 00:00:00,34979.95874179971,Forecast Value
59,Serbia,2020-10-15 00:00:00,35108.95975714969,Forecast Value
60,Serbia,2020-10-16 00:00:00,35242.69078840624,Forecast Value
61,Serbia,2020-10-17 00:00:00,35381.32071487291,Forecast Value
62,Serbia,2020-10-18 00:00:00,35525.01841585329,Forecast Value
63,Serbia,2020-10-19 00:00:00,35673.952770650925,Forecast Value
0,Seychelles,8/17/20,127,Actual Value
1,Seychelles,8/18/20,127,Actual Value
2,Seychelles,8/19/20,132,Actual Value
3,Seychelles,8/20/20,132,Actual Value
4,Seychelles,8/21/20,132,Actual Value
5,Seychelles,8/22/20,132,Actual Value
6,Seychelles,8/23/20,132,Actual Value
7,Seychelles,8/24/20,132,Actual Value
8,Seychelles,8/25/20,136,Actual Value
9,Seychelles,8/26/20,136,Actual Value
10,Seychelles,8/27/20,136,Actual Value
11,Seychelles,8/28/20,136,Actual Value
12,Seychelles,8/29/20,136,Actual Value
13,Seychelles,8/30/20,136,Actual Value
14,Seychelles,8/31/20,136,Actual Value
15,Seychelles,9/1/20,136,Actual Value
16,Seychelles,9/2/20,136,Actual Value
17,Seychelles,9/3/20,136,Actual Value
18,Seychelles,9/4/20,136,Actual Value
19,Seychelles,9/5/20,136,Actual Value
20,Seychelles,9/6/20,136,Actual Value
21,Seychelles,9/7/20,137,Actual Value
22,Seychelles,9/8/20,137,Actual Value
23,Seychelles,9/9/20,137,Actual Value
24,Seychelles,9/10/20,137,Actual Value
25,Seychelles,9/11/20,138,Actual Value
26,Seychelles,9/12/20,139,Actual Value
27,Seychelles,9/13/20,139,Actual Value
28,Seychelles,9/14/20,140,Actual Value
29,Seychelles,9/15/20,140,Actual Value
30,Seychelles,9/16/20,140,Actual Value
31,Seychelles,9/17/20,141,Actual Value
32,Seychelles,9/18/20,141,Actual Value
33,Seychelles,9/19/20,141,Actual Value
34,Seychelles,9/20/20,141,Actual Value
35,Seychelles,9/21/20,143,Actual Value
36,Seychelles,9/22/20,143,Actual Value
37,Seychelles,9/23/20,143,Actual Value
38,Seychelles,9/24/20,143,Actual Value
39,Seychelles,9/25/20,143,Actual Value
40,Seychelles,9/26/20,143,Actual Value
41,Seychelles,9/27/20,143,Actual Value
42,Seychelles,9/28/20,143,Actual Value
43,Seychelles,9/29/20,143,Actual Value
44,Seychelles,9/30/20,144,Actual Value
45,Seychelles,10/1/20,144,Actual Value
46,Seychelles,10/2/20,145,Actual Value
47,Seychelles,10/3/20,146,Actual Value
48,Seychelles,10/4/20,146,Actual Value
49,Seychelles,10/5/20,146,Actual Value
50,Seychelles,2020-10-06 00:00:00,147.08423795050604,Forecast Value
51,Seychelles,2020-10-07 00:00:00,147.63911266635026,Forecast Value
52,Seychelles,2020-10-08 00:00:00,148.22173124569733,Forecast Value
53,Seychelles,2020-10-09 00:00:00,148.83325440234643,Forecast Value
54,Seychelles,2020-10-10 00:00:00,149.4748428500967,Forecast Value
55,Seychelles,2020-10-11 00:00:00,150.14765730274726,Forecast Value
56,Seychelles,2020-10-12 00:00:00,150.85285847409733,Forecast Value
57,Seychelles,2020-10-13 00:00:00,151.591607077946,Forecast Value
58,Seychelles,2020-10-14 00:00:00,152.36506382809245,Forecast Value
59,Seychelles,2020-10-15 00:00:00,153.17438943833582,Forecast Value
60,Seychelles,2020-10-16 00:00:00,154.02074462247532,Forecast Value
61,Seychelles,2020-10-17 00:00:00,154.90529009431003,Forecast Value
62,Seychelles,2020-10-18 00:00:00,155.82918656763914,Forecast Value
63,Seychelles,2020-10-19 00:00:00,156.7935947562618,Forecast Value
0,Sierra Leone,8/17/20,1956,Actual Value
1,Sierra Leone,8/18/20,1959,Actual Value
2,Sierra Leone,8/19/20,1961,Actual Value
3,Sierra Leone,8/20/20,1969,Actual Value
4,Sierra Leone,8/21/20,1972,Actual Value
5,Sierra Leone,8/22/20,1980,Actual Value
6,Sierra Leone,8/23/20,1992,Actual Value
7,Sierra Leone,8/24/20,1997,Actual Value
8,Sierra Leone,8/25/20,2001,Actual Value
9,Sierra Leone,8/26/20,2003,Actual Value
10,Sierra Leone,8/27/20,2013,Actual Value
11,Sierra Leone,8/28/20,2013,Actual Value
12,Sierra Leone,8/29/20,2019,Actual Value
13,Sierra Leone,8/30/20,2022,Actual Value
14,Sierra Leone,8/31/20,2022,Actual Value
15,Sierra Leone,9/1/20,2028,Actual Value
16,Sierra Leone,9/2/20,2029,Actual Value
17,Sierra Leone,9/3/20,2035,Actual Value
18,Sierra Leone,9/4/20,2041,Actual Value
19,Sierra Leone,9/5/20,2041,Actual Value
20,Sierra Leone,9/6/20,2054,Actual Value
21,Sierra Leone,9/7/20,2055,Actual Value
22,Sierra Leone,9/8/20,2064,Actual Value
23,Sierra Leone,9/9/20,2067,Actual Value
24,Sierra Leone,9/10/20,2069,Actual Value
25,Sierra Leone,9/11/20,2087,Actual Value
26,Sierra Leone,9/12/20,2096,Actual Value
27,Sierra Leone,9/13/20,2109,Actual Value
28,Sierra Leone,9/14/20,2111,Actual Value
29,Sierra Leone,9/15/20,2126,Actual Value
30,Sierra Leone,9/16/20,2133,Actual Value
31,Sierra Leone,9/17/20,2133,Actual Value
32,Sierra Leone,9/18/20,2153,Actual Value
33,Sierra Leone,9/19/20,2159,Actual Value
34,Sierra Leone,9/20/20,2168,Actual Value
35,Sierra Leone,9/21/20,2168,Actual Value
36,Sierra Leone,9/22/20,2174,Actual Value
37,Sierra Leone,9/23/20,2183,Actual Value
38,Sierra Leone,9/24/20,2188,Actual Value
39,Sierra Leone,9/25/20,2199,Actual Value
40,Sierra Leone,9/26/20,2208,Actual Value
41,Sierra Leone,9/27/20,2215,Actual Value
42,Sierra Leone,9/28/20,2215,Actual Value
43,Sierra Leone,9/29/20,2222,Actual Value
44,Sierra Leone,9/30/20,2231,Actual Value
45,Sierra Leone,10/1/20,2238,Actual Value
46,Sierra Leone,10/2/20,2252,Actual Value
47,Sierra Leone,10/3/20,2259,Actual Value
48,Sierra Leone,10/4/20,2269,Actual Value
49,Sierra Leone,10/5/20,2269,Actual Value
50,Sierra Leone,2020-10-06 00:00:00,2281.2683760312552,Forecast Value
