,Country_Region,Date,Cases,Value_Type
12,South Africa,4/5/20,1655,Actual Value
13,South Africa,4/6/20,1686,Actual Value
14,South Africa,4/7/20,1749,Actual Value
15,South Africa,4/8/20,1845,Actual Value
16,South Africa,4/9/20,1934,Actual Value
17,South Africa,4/10/20,2003,Actual Value
18,South Africa,4/11/20,2028,Actual Value
19,South Africa,4/12/20,2173,Actual Value
20,South Africa,4/13/20,2272,Actual Value
21,South Africa,4/14/20,2415,Actual Value
22,South Africa,4/15/20,2506,Actual Value
23,South Africa,4/16/20,2605,Actual Value
24,South Africa,4/17/20,2783,Actual Value
25,South Africa,4/18/20,3034,Actual Value
26,South Africa,4/19/20,3158,Actual Value
27,South Africa,4/20/20,3300,Actual Value
28,South Africa,4/21/20,3465,Actual Value
29,South Africa,4/22/20,3635,Actual Value
30,South Africa,4/23/20,3953,Actual Value
31,South Africa,4/24/20,4220,Actual Value
32,South Africa,4/25/20,4361,Actual Value
33,South Africa,4/26/20,4546,Actual Value
34,South Africa,4/27/20,4793,Actual Value
35,South Africa,4/28/20,4996,Actual Value
36,South Africa,4/29/20,5350,Actual Value
37,South Africa,4/30/20,5647,Actual Value
38,South Africa,5/1/20,5951,Actual Value
39,South Africa,5/2/20,6336,Actual Value
40,South Africa,5/3/20,6783,Actual Value
41,South Africa,5/4/20,7220,Actual Value
42,South Africa,5/5/20,7572,Actual Value
43,South Africa,5/6/20,7808,Actual Value
44,South Africa,5/7/20,8232,Actual Value
45,South Africa,5/8/20,8895,Actual Value
46,South Africa,5/9/20,9420,Actual Value
47,South Africa,5/10/20,10015,Actual Value
48,South Africa,5/11/20,10652,Actual Value
49,South Africa,5/12/20,11350,Actual Value
50,South Africa,2020-05-12 00:00:00,11793.81113330469,Forecasted Value
51,South Africa,2020-05-13 00:00:00,12444.734305126625,Forecasted Value
52,South Africa,2020-05-14 00:00:00,13124.975856084173,Forecasted Value
53,South Africa,2020-05-15 00:00:00,13835.256065154508,Forecasted Value
54,South Africa,2020-05-16 00:00:00,14576.295211314791,Forecasted Value
55,South Africa,2020-05-17 00:00:00,15348.813573542198,Forecasted Value
56,South Africa,2020-05-18 00:00:00,16153.531430813891,Forecasted Value
57,South Africa,2020-05-19 00:00:00,16991.169062107045,Forecasted Value
58,South Africa,2020-05-20 00:00:00,17862.446746398826,Forecasted Value
59,South Africa,2020-05-21 00:00:00,18768.084762666393,Forecasted Value
60,South Africa,2020-05-22 00:00:00,19708.80338988693,Forecasted Value
61,South Africa,2020-05-23 00:00:00,20685.322907037596,Forecasted Value
62,South Africa,2020-05-24 00:00:00,21698.36359309556,Forecasted Value
63,South Africa,2020-05-25 00:00:00,22748.645727037998,Forecasted Value
0,Spain,3/24/20,39885,Actual Value
1,Spain,3/25/20,49515,Actual Value
2,Spain,3/26/20,57786,Actual Value
3,Spain,3/27/20,65719,Actual Value
4,Spain,3/28/20,73235,Actual Value
5,Spain,3/29/20,80110,Actual Value
6,Spain,3/30/20,87956,Actual Value
7,Spain,3/31/20,95923,Actual Value
8,Spain,4/1/20,104118,Actual Value
9,Spain,4/2/20,112065,Actual Value
10,Spain,4/3/20,119199,Actual Value
11,Spain,4/4/20,126168,Actual Value
12,Spain,4/5/20,131646,Actual Value
13,Spain,4/6/20,136675,Actual Value
14,Spain,4/7/20,141942,Actual Value
15,Spain,4/8/20,148220,Actual Value
16,Spain,4/9/20,153222,Actual Value
17,Spain,4/10/20,158273,Actual Value
18,Spain,4/11/20,163027,Actual Value
19,Spain,4/12/20,166831,Actual Value
20,Spain,4/13/20,170099,Actual Value
21,Spain,4/14/20,172541,Actual Value
22,Spain,4/15/20,177644,Actual Value
23,Spain,4/16/20,184948,Actual Value
24,Spain,4/17/20,190839,Actual Value
25,Spain,4/18/20,191726,Actual Value
26,Spain,4/19/20,198674,Actual Value
27,Spain,4/20/20,200210,Actual Value
28,Spain,4/21/20,204178,Actual Value
29,Spain,4/22/20,208389,Actual Value
30,Spain,4/23/20,213024,Actual Value
31,Spain,4/24/20,202990,Actual Value
32,Spain,4/25/20,205905,Actual Value
33,Spain,4/26/20,207634,Actual Value
34,Spain,4/27/20,209465,Actual Value
35,Spain,4/28/20,210773,Actual Value
36,Spain,4/29/20,212917,Actual Value
37,Spain,4/30/20,213435,Actual Value
38,Spain,5/1/20,215216,Actual Value
39,Spain,5/2/20,216582,Actual Value
40,Spain,5/3/20,217466,Actual Value
41,Spain,5/4/20,218011,Actual Value
42,Spain,5/5/20,219329,Actual Value
43,Spain,5/6/20,220325,Actual Value
44,Spain,5/7/20,221447,Actual Value
45,Spain,5/8/20,222857,Actual Value
46,Spain,5/9/20,223578,Actual Value
47,Spain,5/10/20,224350,Actual Value
48,Spain,5/11/20,227436,Actual Value
49,Spain,5/12/20,228030,Actual Value
50,Spain,2020-05-12 00:00:00,224952.46646996925,Forecasted Value
51,Spain,2020-05-13 00:00:00,225196.40550729784,Forecasted Value
52,Spain,2020-05-14 00:00:00,225406.57389037515,Forecasted Value
53,Spain,2020-05-15 00:00:00,225588.94357033895,Forecasted Value
54,Spain,2020-05-16 00:00:00,225749.48649832688,Forecasted Value
55,Spain,2020-05-17 00:00:00,225894.1746254771,Forecasted Value
56,Spain,2020-05-18 00:00:00,226028.97990292753,Forecasted Value
57,Spain,2020-05-19 00:00:00,226159.87428181595,Forecasted Value
58,Spain,2020-05-20 00:00:00,226292.82971328008,Forecasted Value
59,Spain,2020-05-21 00:00:00,226433.8181484579,Forecasted Value
60,Spain,2020-05-22 00:00:00,226588.81153848744,Forecasted Value
61,Spain,2020-05-23 00:00:00,226763.78183450643,Forecasted Value
62,Spain,2020-05-24 00:00:00,226964.70098765276,Forecasted Value
63,Spain,2020-05-25 00:00:00,227197.5409490642,Forecasted Value
0,Sri Lanka,3/24/20,102,Actual Value
1,Sri Lanka,3/25/20,102,Actual Value
2,Sri Lanka,3/26/20,106,Actual Value
3,Sri Lanka,3/27/20,106,Actual Value
4,Sri Lanka,3/28/20,113,Actual Value
5,Sri Lanka,3/29/20,117,Actual Value
6,Sri Lanka,3/30/20,122,Actual Value
7,Sri Lanka,3/31/20,143,Actual Value
8,Sri Lanka,4/1/20,146,Actual Value
9,Sri Lanka,4/2/20,151,Actual Value
10,Sri Lanka,4/3/20,159,Actual Value
11,Sri Lanka,4/4/20,166,Actual Value
12,Sri Lanka,4/5/20,176,Actual Value
13,Sri Lanka,4/6/20,178,Actual Value
14,Sri Lanka,4/7/20,185,Actual Value
15,Sri Lanka,4/8/20,189,Actual Value
16,Sri Lanka,4/9/20,190,Actual Value
17,Sri Lanka,4/10/20,190,Actual Value
18,Sri Lanka,4/11/20,198,Actual Value
19,Sri Lanka,4/12/20,210,Actual Value
20,Sri Lanka,4/13/20,217,Actual Value
21,Sri Lanka,4/14/20,233,Actual Value
22,Sri Lanka,4/15/20,238,Actual Value
23,Sri Lanka,4/16/20,238,Actual Value
24,Sri Lanka,4/17/20,244,Actual Value
25,Sri Lanka,4/18/20,254,Actual Value
26,Sri Lanka,4/19/20,271,Actual Value
27,Sri Lanka,4/20/20,304,Actual Value
28,Sri Lanka,4/21/20,310,Actual Value
29,Sri Lanka,4/22/20,330,Actual Value
30,Sri Lanka,4/23/20,368,Actual Value
31,Sri Lanka,4/24/20,420,Actual Value
32,Sri Lanka,4/25/20,460,Actual Value
33,Sri Lanka,4/26/20,523,Actual Value
34,Sri Lanka,4/27/20,588,Actual Value
35,Sri Lanka,4/28/20,619,Actual Value
36,Sri Lanka,4/29/20,649,Actual Value
37,Sri Lanka,4/30/20,663,Actual Value
38,Sri Lanka,5/1/20,690,Actual Value
39,Sri Lanka,5/2/20,705,Actual Value
40,Sri Lanka,5/3/20,718,Actual Value
41,Sri Lanka,5/4/20,751,Actual Value
42,Sri Lanka,5/5/20,771,Actual Value
43,Sri Lanka,5/6/20,797,Actual Value
44,Sri Lanka,5/7/20,824,Actual Value
45,Sri Lanka,5/8/20,835,Actual Value
46,Sri Lanka,5/9/20,847,Actual Value
47,Sri Lanka,5/10/20,863,Actual Value
48,Sri Lanka,5/11/20,869,Actual Value
49,Sri Lanka,5/12/20,889,Actual Value
50,Sri Lanka,2020-05-12 00:00:00,975.4919973947849,Forecasted Value
51,Sri Lanka,2020-05-13 00:00:00,1004.0174973820187,Forecasted Value
52,Sri Lanka,2020-05-14 00:00:00,1032.3941045224253,Forecasted Value
53,Sri Lanka,2020-05-15 00:00:00,1060.5862243670028,Forecasted Value
54,Sri Lanka,2020-05-16 00:00:00,1088.5582624667488,Forecasted Value
55,Sri Lanka,2020-05-17 00:00:00,1116.2746243726626,Forecasted Value
56,Sri Lanka,2020-05-18 00:00:00,1143.6997156357434,Forecasted Value
57,Sri Lanka,2020-05-19 00:00:00,1170.797941806988,Forecasted Value
58,Sri Lanka,2020-05-20 00:00:00,1197.5337084373957,Forecasted Value
59,Sri Lanka,2020-05-21 00:00:00,1223.8714210779651,Forecasted Value
60,Sri Lanka,2020-05-22 00:00:00,1249.775485279694,Forecasted Value
61,Sri Lanka,2020-05-23 00:00:00,1275.210306593582,Forecasted Value
62,Sri Lanka,2020-05-24 00:00:00,1300.1402905706261,Forecasted Value
63,Sri Lanka,2020-05-25 00:00:00,1324.529842761826,Forecasted Value
0,Sudan,3/24/20,3,Actual Value
1,Sudan,3/25/20,3,Actual Value
2,Sudan,3/26/20,3,Actual Value
3,Sudan,3/27/20,3,Actual Value
4,Sudan,3/28/20,5,Actual Value
5,Sudan,3/29/20,6,Actual Value
6,Sudan,3/30/20,6,Actual Value
7,Sudan,3/31/20,7,Actual Value
8,Sudan,4/1/20,7,Actual Value
9,Sudan,4/2/20,8,Actual Value
10,Sudan,4/3/20,10,Actual Value
11,Sudan,4/4/20,10,Actual Value
12,Sudan,4/5/20,12,Actual Value
13,Sudan,4/6/20,12,Actual Value
14,Sudan,4/7/20,14,Actual Value
15,Sudan,4/8/20,14,Actual Value
16,Sudan,4/9/20,15,Actual Value
17,Sudan,4/10/20,17,Actual Value
18,Sudan,4/11/20,19,Actual Value
19,Sudan,4/12/20,19,Actual Value
20,Sudan,4/13/20,29,Actual Value
21,Sudan,4/14/20,32,Actual Value
22,Sudan,4/15/20,32,Actual Value
23,Sudan,4/16/20,32,Actual Value
24,Sudan,4/17/20,33,Actual Value
25,Sudan,4/18/20,66,Actual Value
26,Sudan,4/19/20,66,Actual Value
27,Sudan,4/20/20,107,Actual Value
28,Sudan,4/21/20,107,Actual Value
29,Sudan,4/22/20,140,Actual Value
30,Sudan,4/23/20,174,Actual Value
31,Sudan,4/24/20,174,Actual Value
32,Sudan,4/25/20,213,Actual Value
33,Sudan,4/26/20,237,Actual Value
34,Sudan,4/27/20,275,Actual Value
35,Sudan,4/28/20,318,Actual Value
36,Sudan,4/29/20,375,Actual Value
37,Sudan,4/30/20,442,Actual Value
38,Sudan,5/1/20,533,Actual Value
39,Sudan,5/2/20,592,Actual Value
40,Sudan,5/3/20,592,Actual Value
41,Sudan,5/4/20,678,Actual Value
42,Sudan,5/5/20,778,Actual Value
43,Sudan,5/6/20,852,Actual Value
44,Sudan,5/7/20,930,Actual Value
45,Sudan,5/8/20,1111,Actual Value
46,Sudan,5/9/20,1164,Actual Value
47,Sudan,5/10/20,1365,Actual Value
48,Sudan,5/11/20,1526,Actual Value
49,Sudan,5/12/20,1661,Actual Value
50,Sudan,2020-05-12 00:00:00,1744.2567607464198,Forecasted Value
51,Sudan,2020-05-13 00:00:00,1896.3698881249966,Forecasted Value
52,Sudan,2020-05-14 00:00:00,2057.0149396316524,Forecasted Value
53,Sudan,2020-05-15 00:00:00,2226.4207110449593,Forecasted Value
54,Sudan,2020-05-16 00:00:00,2404.815998143486,Forecasted Value
55,Sudan,2020-05-17 00:00:00,2592.4295967058074,Forecasted Value
56,Sudan,2020-05-18 00:00:00,2789.4903025104927,Forecasted Value
57,Sudan,2020-05-19 00:00:00,2996.226911336115,Forecasted Value
58,Sudan,2020-05-20 00:00:00,3212.868218961243,Forecasted Value
59,Sudan,2020-05-21 00:00:00,3439.643021164449,Forecasted Value
60,Sudan,2020-05-22 00:00:00,3676.7801137243073,Forecasted Value
61,Sudan,2020-05-23 00:00:00,3924.5082924193853,Forecasted Value
62,Sudan,2020-05-24 00:00:00,4183.056353028259,Forecasted Value
63,Sudan,2020-05-25 00:00:00,4452.653091329496,Forecasted Value
0,Suriname,3/24/20,7,Actual Value
1,Suriname,3/25/20,8,Actual Value
2,Suriname,3/26/20,8,Actual Value
3,Suriname,3/27/20,8,Actual Value
4,Suriname,3/28/20,8,Actual Value
5,Suriname,3/29/20,8,Actual Value
6,Suriname,3/30/20,8,Actual Value
7,Suriname,3/31/20,9,Actual Value
8,Suriname,4/1/20,10,Actual Value
9,Suriname,4/2/20,10,Actual Value
10,Suriname,4/3/20,10,Actual Value
11,Suriname,4/4/20,10,Actual Value
12,Suriname,4/5/20,10,Actual Value
13,Suriname,4/6/20,10,Actual Value
14,Suriname,4/7/20,10,Actual Value
15,Suriname,4/8/20,10,Actual Value
16,Suriname,4/9/20,10,Actual Value
17,Suriname,4/10/20,10,Actual Value
18,Suriname,4/11/20,10,Actual Value
19,Suriname,4/12/20,10,Actual Value
20,Suriname,4/13/20,10,Actual Value
21,Suriname,4/14/20,10,Actual Value
22,Suriname,4/15/20,10,Actual Value
23,Suriname,4/16/20,10,Actual Value
24,Suriname,4/17/20,10,Actual Value
25,Suriname,4/18/20,10,Actual Value
26,Suriname,4/19/20,10,Actual Value
27,Suriname,4/20/20,10,Actual Value
28,Suriname,4/21/20,10,Actual Value
29,Suriname,4/22/20,10,Actual Value
30,Suriname,4/23/20,10,Actual Value
31,Suriname,4/24/20,10,Actual Value
32,Suriname,4/25/20,10,Actual Value
33,Suriname,4/26/20,10,Actual Value
34,Suriname,4/27/20,10,Actual Value
35,Suriname,4/28/20,10,Actual Value
36,Suriname,4/29/20,10,Actual Value
37,Suriname,4/30/20,10,Actual Value
38,Suriname,5/1/20,10,Actual Value
39,Suriname,5/2/20,10,Actual Value
40,Suriname,5/3/20,10,Actual Value
41,Suriname,5/4/20,10,Actual Value
42,Suriname,5/5/20,10,Actual Value
43,Suriname,5/6/20,10,Actual Value
44,Suriname,5/7/20,10,Actual Value
45,Suriname,5/8/20,10,Actual Value
46,Suriname,5/9/20,10,Actual Value
47,Suriname,5/10/20,10,Actual Value
48,Suriname,5/11/20,10,Actual Value
49,Suriname,5/12/20,10,Actual Value
50,Suriname,2020-05-12 00:00:00,10.342613981763092,Forecasted Value
51,Suriname,2020-05-13 00:00:00,10.456926515287135,Forecasted Value
52,Suriname,2020-05-14 00:00:00,10.586165674125786,Forecasted Value
53,Suriname,2020-05-15 00:00:00,10.731073405306438,Forecasted Value
54,Suriname,2020-05-16 00:00:00,10.892391655856505,Forecasted Value
55,Suriname,2020-05-17 00:00:00,11.070862372803367,Forecasted Value
56,Suriname,2020-05-18 00:00:00,11.267227503174437,Forecasted Value
57,Suriname,2020-05-19 00:00:00,11.48222899399711,Forecasted Value
58,Suriname,2020-05-20 00:00:00,11.716608792298777,Forecasted Value
59,Suriname,2020-05-21 00:00:00,11.971108845106839,Forecasted Value
60,Suriname,2020-05-22 00:00:00,12.246471099448703,Forecasted Value
61,Suriname,2020-05-23 00:00:00,12.543437502351756,Forecasted Value
62,Suriname,2020-05-24 00:00:00,12.86275000084339,Forecasted Value
63,Suriname,2020-05-25 00:00:00,13.205150541951026,Forecasted Value
0,Sweden,3/24/20,2286,Actual Value
1,Sweden,3/25/20,2526,Actual Value
2,Sweden,3/26/20,2840,Actual Value
3,Sweden,3/27/20,3069,Actual Value
4,Sweden,3/28/20,3447,Actual Value
5,Sweden,3/29/20,3700,Actual Value
6,Sweden,3/30/20,4028,Actual Value
7,Sweden,3/31/20,4435,Actual Value
8,Sweden,4/1/20,4947,Actual Value
9,Sweden,4/2/20,5568,Actual Value
10,Sweden,4/3/20,6131,Actual Value
11,Sweden,4/4/20,6443,Actual Value
12,Sweden,4/5/20,6830,Actual Value
13,Sweden,4/6/20,7206,Actual Value
14,Sweden,4/7/20,7693,Actual Value
15,Sweden,4/8/20,8419,Actual Value
16,Sweden,4/9/20,9141,Actual Value
17,Sweden,4/10/20,9685,Actual Value
18,Sweden,4/11/20,10151,Actual Value
19,Sweden,4/12/20,10483,Actual Value
20,Sweden,4/13/20,10948,Actual Value
21,Sweden,4/14/20,11445,Actual Value
22,Sweden,4/15/20,11927,Actual Value
23,Sweden,4/16/20,12540,Actual Value
24,Sweden,4/17/20,13216,Actual Value
25,Sweden,4/18/20,13822,Actual Value
26,Sweden,4/19/20,14385,Actual Value
27,Sweden,4/20/20,14777,Actual Value
28,Sweden,4/21/20,15322,Actual Value
29,Sweden,4/22/20,16004,Actual Value
30,Sweden,4/23/20,16755,Actual Value
31,Sweden,4/24/20,17567,Actual Value
32,Sweden,4/25/20,18177,Actual Value
33,Sweden,4/26/20,18640,Actual Value
34,Sweden,4/27/20,18926,Actual Value
35,Sweden,4/28/20,19621,Actual Value
36,Sweden,4/29/20,20302,Actual Value
37,Sweden,4/30/20,21092,Actual Value
38,Sweden,5/1/20,21520,Actual Value
39,Sweden,5/2/20,22082,Actual Value
40,Sweden,5/3/20,22317,Actual Value
41,Sweden,5/4/20,22721,Actual Value
42,Sweden,5/5/20,23216,Actual Value
43,Sweden,5/6/20,23918,Actual Value
44,Sweden,5/7/20,24623,Actual Value
45,Sweden,5/8/20,25265,Actual Value
46,Sweden,5/9/20,25921,Actual Value
47,Sweden,5/10/20,26322,Actual Value
48,Sweden,5/11/20,26670,Actual Value
49,Sweden,5/12/20,27272,Actual Value
50,Sweden,2020-05-12 00:00:00,27674.814376894876,Forecasted Value
51,Sweden,2020-05-13 00:00:00,28137.576379142185,Forecasted Value
52,Sweden,2020-05-14 00:00:00,28587.71363509162,Forecasted Value
53,Sweden,2020-05-15 00:00:00,29024.605881011576,Forecasted Value
54,Sweden,2020-05-16 00:00:00,29447.632853170468,Forecasted Value
55,Sweden,2020-05-17 00:00:00,29856.174287836704,Forecasted Value
56,Sweden,2020-05-18 00:00:00,30249.609921278683,Forecasted Value
57,Sweden,2020-05-19 00:00:00,30627.31948976482,Forecasted Value
58,Sweden,2020-05-20 00:00:00,30988.682729563516,Forecasted Value
59,Sweden,2020-05-21 00:00:00,31333.079376943188,Forecasted Value
60,Sweden,2020-05-22 00:00:00,31659.889168172234,Forecasted Value
61,Sweden,2020-05-23 00:00:00,31968.491839519058,Forecasted Value
62,Sweden,2020-05-24 00:00:00,32258.267127252075,Forecasted Value
63,Sweden,2020-05-25 00:00:00,32528.594767639694,Forecasted Value
0,Switzerland,3/24/20,9877,Actual Value
1,Switzerland,3/25/20,10897,Actual Value
2,Switzerland,3/26/20,11811,Actual Value
3,Switzerland,3/27/20,12928,Actual Value
4,Switzerland,3/28/20,14076,Actual Value
5,Switzerland,3/29/20,14829,Actual Value
6,Switzerland,3/30/20,15922,Actual Value
7,Switzerland,3/31/20,16605,Actual Value
8,Switzerland,4/1/20,17768,Actual Value
9,Switzerland,4/2/20,18827,Actual Value
10,Switzerland,4/3/20,19606,Actual Value
11,Switzerland,4/4/20,20505,Actual Value
12,Switzerland,4/5/20,21100,Actual Value
13,Switzerland,4/6/20,21657,Actual Value
14,Switzerland,4/7/20,22253,Actual Value
15,Switzerland,4/8/20,23280,Actual Value
16,Switzerland,4/9/20,24051,Actual Value
17,Switzerland,4/10/20,24551,Actual Value
18,Switzerland,4/11/20,25107,Actual Value
19,Switzerland,4/12/20,25415,Actual Value
20,Switzerland,4/13/20,25688,Actual Value
21,Switzerland,4/14/20,25936,Actual Value
22,Switzerland,4/15/20,26336,Actual Value
23,Switzerland,4/16/20,26732,Actual Value
24,Switzerland,4/17/20,27078,Actual Value
25,Switzerland,4/18/20,27404,Actual Value
26,Switzerland,4/19/20,27740,Actual Value
27,Switzerland,4/20/20,27944,Actual Value
28,Switzerland,4/21/20,28063,Actual Value
29,Switzerland,4/22/20,28268,Actual Value
30,Switzerland,4/23/20,28496,Actual Value
31,Switzerland,4/24/20,28677,Actual Value
32,Switzerland,4/25/20,28894,Actual Value
33,Switzerland,4/26/20,29061,Actual Value
34,Switzerland,4/27/20,29164,Actual Value
35,Switzerland,4/28/20,29264,Actual Value
36,Switzerland,4/29/20,29407,Actual Value
37,Switzerland,4/30/20,29586,Actual Value
38,Switzerland,5/1/20,29705,Actual Value
39,Switzerland,5/2/20,29817,Actual Value
40,Switzerland,5/3/20,29905,Actual Value
41,Switzerland,5/4/20,29981,Actual Value
42,Switzerland,5/5/20,30009,Actual Value
43,Switzerland,5/6/20,30060,Actual Value
44,Switzerland,5/7/20,30126,Actual Value
45,Switzerland,5/8/20,30207,Actual Value
46,Switzerland,5/9/20,30251,Actual Value
47,Switzerland,5/10/20,30305,Actual Value
48,Switzerland,5/11/20,30344,Actual Value
49,Switzerland,5/12/20,30380,Actual Value
50,Switzerland,2020-05-12 00:00:00,30509.724611374226,Forecasted Value
51,Switzerland,2020-05-13 00:00:00,30593.826008528627,Forecasted Value
52,Switzerland,2020-05-14 00:00:00,30685.80967826473,Forecasted Value
53,Switzerland,2020-05-15 00:00:00,30786.893283600508,Forecasted Value
54,Switzerland,2020-05-16 00:00:00,30898.294487554067,Forecasted Value
55,Switzerland,2020-05-17 00:00:00,31021.230953143368,Forecasted Value
56,Switzerland,2020-05-18 00:00:00,31156.920343386457,Forecasted Value
57,Switzerland,2020-05-19 00:00:00,31306.580321301353,Forecasted Value
58,Switzerland,2020-05-20 00:00:00,31471.428549906075,Forecasted Value
59,Switzerland,2020-05-21 00:00:00,31652.68269221864,Forecasted Value
60,Switzerland,2020-05-22 00:00:00,31851.560411257055,Forecasted Value
61,Switzerland,2020-05-23 00:00:00,32069.279370039378,Forecasted Value
62,Switzerland,2020-05-24 00:00:00,32307.05723158363,Forecasted Value
63,Switzerland,2020-05-25 00:00:00,32566.111658907812,Forecasted Value
0,Taiwan*,3/24/20,215,Actual Value
1,Taiwan*,3/25/20,235,Actual Value
2,Taiwan*,3/26/20,252,Actual Value
3,Taiwan*,3/27/20,267,Actual Value
4,Taiwan*,3/28/20,283,Actual Value
5,Taiwan*,3/29/20,298,Actual Value
6,Taiwan*,3/30/20,306,Actual Value
7,Taiwan*,3/31/20,322,Actual Value
8,Taiwan*,4/1/20,329,Actual Value
9,Taiwan*,4/2/20,339,Actual Value
10,Taiwan*,4/3/20,348,Actual Value
11,Taiwan*,4/4/20,355,Actual Value
12,Taiwan*,4/5/20,363,Actual Value
13,Taiwan*,4/6/20,373,Actual Value
14,Taiwan*,4/7/20,376,Actual Value
15,Taiwan*,4/8/20,379,Actual Value
16,Taiwan*,4/9/20,380,Actual Value
17,Taiwan*,4/10/20,382,Actual Value
18,Taiwan*,4/11/20,385,Actual Value
19,Taiwan*,4/12/20,388,Actual Value
20,Taiwan*,4/13/20,393,Actual Value
21,Taiwan*,4/14/20,393,Actual Value
22,Taiwan*,4/15/20,395,Actual Value
23,Taiwan*,4/16/20,395,Actual Value
24,Taiwan*,4/17/20,395,Actual Value
25,Taiwan*,4/18/20,398,Actual Value
26,Taiwan*,4/19/20,420,Actual Value
27,Taiwan*,4/20/20,422,Actual Value
28,Taiwan*,4/21/20,425,Actual Value
29,Taiwan*,4/22/20,426,Actual Value
30,Taiwan*,4/23/20,427,Actual Value
31,Taiwan*,4/24/20,428,Actual Value
32,Taiwan*,4/25/20,429,Actual Value
33,Taiwan*,4/26/20,429,Actual Value
34,Taiwan*,4/27/20,429,Actual Value
35,Taiwan*,4/28/20,429,Actual Value
36,Taiwan*,4/29/20,429,Actual Value
37,Taiwan*,4/30/20,429,Actual Value
38,Taiwan*,5/1/20,429,Actual Value
39,Taiwan*,5/2/20,432,Actual Value
40,Taiwan*,5/3/20,436,Actual Value
41,Taiwan*,5/4/20,438,Actual Value
42,Taiwan*,5/5/20,438,Actual Value
43,Taiwan*,5/6/20,439,Actual Value
44,Taiwan*,5/7/20,440,Actual Value
45,Taiwan*,5/8/20,440,Actual Value
46,Taiwan*,5/9/20,440,Actual Value
47,Taiwan*,5/10/20,440,Actual Value
48,Taiwan*,5/11/20,440,Actual Value
49,Taiwan*,5/12/20,440,Actual Value
50,Taiwan*,2020-05-12 00:00:00,450.01955275715164,Forecasted Value
51,Taiwan*,2020-05-13 00:00:00,453.08380526665536,Forecasted Value
52,Taiwan*,2020-05-14 00:00:00,456.4646604565108,Forecasted Value
53,Taiwan*,2020-05-15 00:00:00,460.18354059231643,Forecasted Value
54,Taiwan*,2020-05-16 00:00:00,464.2618679396715,Forecasted Value
55,Taiwan*,2020-05-17 00:00:00,468.7210647641751,Forecasted Value
56,Taiwan*,2020-05-18 00:00:00,473.582553331426,Forecasted Value
57,Taiwan*,2020-05-19 00:00:00,478.8677559070232,Forecasted Value
58,Taiwan*,2020-05-20 00:00:00,484.59809475656544,Forecasted Value
59,Taiwan*,2020-05-21 00:00:00,490.7949921456514,Forecasted Value
60,Taiwan*,2020-05-22 00:00:00,497.4798703398811,Forecasted Value
61,Taiwan*,2020-05-23 00:00:00,504.6741516048524,Forecasted Value
62,Taiwan*,2020-05-24 00:00:00,512.3992582061649,Forecasted Value
63,Taiwan*,2020-05-25 00:00:00,520.676612409417,Forecasted Value
0,Tanzania,3/24/20,12,Actual Value
1,Tanzania,3/25/20,12,Actual Value
2,Tanzania,3/26/20,13,Actual Value
3,Tanzania,3/27/20,13,Actual Value
4,Tanzania,3/28/20,14,Actual Value
5,Tanzania,3/29/20,14,Actual Value
6,Tanzania,3/30/20,19,Actual Value
7,Tanzania,3/31/20,19,Actual Value
8,Tanzania,4/1/20,20,Actual Value
9,Tanzania,4/2/20,20,Actual Value
10,Tanzania,4/3/20,20,Actual Value
11,Tanzania,4/4/20,20,Actual Value
12,Tanzania,4/5/20,22,Actual Value
13,Tanzania,4/6/20,24,Actual Value
14,Tanzania,4/7/20,24,Actual Value
15,Tanzania,4/8/20,25,Actual Value
16,Tanzania,4/9/20,25,Actual Value
17,Tanzania,4/10/20,32,Actual Value
18,Tanzania,4/11/20,32,Actual Value
19,Tanzania,4/12/20,32,Actual Value
20,Tanzania,4/13/20,49,Actual Value
21,Tanzania,4/14/20,53,Actual Value
22,Tanzania,4/15/20,88,Actual Value
23,Tanzania,4/16/20,94,Actual Value
24,Tanzania,4/17/20,147,Actual Value
25,Tanzania,4/18/20,147,Actual Value
26,Tanzania,4/19/20,170,Actual Value
27,Tanzania,4/20/20,254,Actual Value
28,Tanzania,4/21/20,254,Actual Value
29,Tanzania,4/22/20,284,Actual Value
30,Tanzania,4/23/20,284,Actual Value
31,Tanzania,4/24/20,299,Actual Value
32,Tanzania,4/25/20,299,Actual Value
33,Tanzania,4/26/20,299,Actual Value
34,Tanzania,4/27/20,299,Actual Value
35,Tanzania,4/28/20,299,Actual Value
36,Tanzania,4/29/20,480,Actual Value
37,Tanzania,4/30/20,480,Actual Value
38,Tanzania,5/1/20,480,Actual Value
39,Tanzania,5/2/20,480,Actual Value
40,Tanzania,5/3/20,480,Actual Value
41,Tanzania,5/4/20,480,Actual Value
42,Tanzania,5/5/20,480,Actual Value
43,Tanzania,5/6/20,480,Actual Value
44,Tanzania,5/7/20,480,Actual Value
45,Tanzania,5/8/20,509,Actual Value
46,Tanzania,5/9/20,509,Actual Value
47,Tanzania,5/10/20,509,Actual Value
48,Tanzania,5/11/20,509,Actual Value
49,Tanzania,5/12/20,509,Actual Value
50,Tanzania,2020-05-12 00:00:00,527.6563438995641,Forecasted Value
51,Tanzania,2020-05-13 00:00:00,525.807992644192,Forecasted Value
52,Tanzania,2020-05-14 00:00:00,521.8883517272917,Forecasted Value
53,Tanzania,2020-05-15 00:00:00,515.803057496602,Forecasted Value
