,Country_Region,Date,Cases,Value_Type
37,Seychelles,11/9/20,158,Actual Value
38,Seychelles,11/10/20,158,Actual Value
39,Seychelles,11/11/20,158,Actual Value
40,Seychelles,11/12/20,160,Actual Value
41,Seychelles,11/13/20,160,Actual Value
42,Seychelles,11/14/20,160,Actual Value
43,Seychelles,11/15/20,160,Actual Value
44,Seychelles,11/16/20,160,Actual Value
45,Seychelles,11/17/20,160,Actual Value
46,Seychelles,11/18/20,160,Actual Value
47,Seychelles,11/19/20,163,Actual Value
48,Seychelles,11/20/20,163,Actual Value
49,Seychelles,11/21/20,163,Actual Value
50,Seychelles,2020-11-22 00:00:00,162.98133304385595,Forecast Value
51,Seychelles,2020-11-23 00:00:00,163.32667671323858,Forecast Value
52,Seychelles,2020-11-24 00:00:00,163.66355483600978,Forecast Value
53,Seychelles,2020-11-25 00:00:00,163.9914403563977,Forecast Value
54,Seychelles,2020-11-26 00:00:00,164.3098062186305,Forecast Value
55,Seychelles,2020-11-27 00:00:00,164.61812536693645,Forecast Value
56,Seychelles,2020-11-28 00:00:00,164.91587074554366,Forecast Value
57,Seychelles,2020-11-29 00:00:00,165.20251529868034,Forecast Value
58,Seychelles,2020-11-30 00:00:00,165.47753197057463,Forecast Value
59,Seychelles,2020-12-01 00:00:00,165.74039370545475,Forecast Value
60,Seychelles,2020-12-02 00:00:00,165.99057344754885,Forecast Value
61,Seychelles,2020-12-03 00:00:00,166.22754414108516,Forecast Value
62,Seychelles,2020-12-04 00:00:00,166.45077873029183,Forecast Value
63,Seychelles,2020-12-05 00:00:00,166.65975015939702,Forecast Value
0,Sierra Leone,10/3/20,2259,Actual Value
1,Sierra Leone,10/4/20,2269,Actual Value
2,Sierra Leone,10/5/20,2269,Actual Value
3,Sierra Leone,10/6/20,2277,Actual Value
4,Sierra Leone,10/7/20,2287,Actual Value
5,Sierra Leone,10/8/20,2293,Actual Value
6,Sierra Leone,10/9/20,2295,Actual Value
7,Sierra Leone,10/10/20,2300,Actual Value
8,Sierra Leone,10/11/20,2306,Actual Value
9,Sierra Leone,10/12/20,2306,Actual Value
10,Sierra Leone,10/13/20,2309,Actual Value
11,Sierra Leone,10/14/20,2315,Actual Value
12,Sierra Leone,10/15/20,2323,Actual Value
13,Sierra Leone,10/16/20,2325,Actual Value
14,Sierra Leone,10/17/20,2327,Actual Value
15,Sierra Leone,10/18/20,2330,Actual Value
16,Sierra Leone,10/19/20,2331,Actual Value
17,Sierra Leone,10/20/20,2336,Actual Value
18,Sierra Leone,10/21/20,2337,Actual Value
19,Sierra Leone,10/22/20,2340,Actual Value
20,Sierra Leone,10/23/20,2343,Actual Value
21,Sierra Leone,10/24/20,2345,Actual Value
22,Sierra Leone,10/25/20,2346,Actual Value
23,Sierra Leone,10/26/20,2346,Actual Value
24,Sierra Leone,10/27/20,2350,Actual Value
25,Sierra Leone,10/28/20,2354,Actual Value
26,Sierra Leone,10/29/20,2362,Actual Value
27,Sierra Leone,10/30/20,2365,Actual Value
28,Sierra Leone,10/31/20,2366,Actual Value
29,Sierra Leone,11/1/20,2366,Actual Value
30,Sierra Leone,11/2/20,2366,Actual Value
31,Sierra Leone,11/3/20,2368,Actual Value
32,Sierra Leone,11/4/20,2369,Actual Value
33,Sierra Leone,11/5/20,2371,Actual Value
34,Sierra Leone,11/6/20,2373,Actual Value
35,Sierra Leone,11/7/20,2381,Actual Value
36,Sierra Leone,11/8/20,2381,Actual Value
37,Sierra Leone,11/9/20,2385,Actual Value
38,Sierra Leone,11/10/20,2386,Actual Value
39,Sierra Leone,11/11/20,2386,Actual Value
40,Sierra Leone,11/12/20,2387,Actual Value
41,Sierra Leone,11/13/20,2389,Actual Value
42,Sierra Leone,11/14/20,2391,Actual Value
43,Sierra Leone,11/15/20,2391,Actual Value
44,Sierra Leone,11/16/20,2391,Actual Value
45,Sierra Leone,11/17/20,2392,Actual Value
46,Sierra Leone,11/18/20,2397,Actual Value
47,Sierra Leone,11/19/20,2397,Actual Value
48,Sierra Leone,11/20/20,2399,Actual Value
49,Sierra Leone,11/21/20,2405,Actual Value
50,Sierra Leone,2020-11-22 00:00:00,2404.9997481545674,Forecast Value
51,Sierra Leone,2020-11-23 00:00:00,2407.1237705294734,Forecast Value
52,Sierra Leone,2020-11-24 00:00:00,2409.3093810748355,Forecast Value
53,Sierra Leone,2020-11-25 00:00:00,2411.5617738739697,Forecast Value
54,Sierra Leone,2020-11-26 00:00:00,2413.8861430101906,Forecast Value
55,Sierra Leone,2020-11-27 00:00:00,2416.2876825668136,Forecast Value
56,Sierra Leone,2020-11-28 00:00:00,2418.7715866271546,Forecast Value
57,Sierra Leone,2020-11-29 00:00:00,2421.3430492745283,Forecast Value
58,Sierra Leone,2020-11-30 00:00:00,2424.0072645922505,Forecast Value
59,Sierra Leone,2020-12-01 00:00:00,2426.769426663636,Forecast Value
60,Sierra Leone,2020-12-02 00:00:00,2429.634729572,Forecast Value
61,Sierra Leone,2020-12-03 00:00:00,2432.608367400659,Forecast Value
62,Sierra Leone,2020-12-04 00:00:00,2435.695534232927,Forecast Value
63,Sierra Leone,2020-12-05 00:00:00,2438.90142415212,Forecast Value
0,Singapore,10/3/20,57800,Actual Value
1,Singapore,10/4/20,57812,Actual Value
2,Singapore,10/5/20,57819,Actual Value
3,Singapore,10/6/20,57830,Actual Value
4,Singapore,10/7/20,57840,Actual Value
5,Singapore,10/8/20,57849,Actual Value
6,Singapore,10/9/20,57859,Actual Value
7,Singapore,10/10/20,57866,Actual Value
8,Singapore,10/11/20,57876,Actual Value
9,Singapore,10/12/20,57880,Actual Value
10,Singapore,10/13/20,57884,Actual Value
11,Singapore,10/14/20,57889,Actual Value
12,Singapore,10/15/20,57892,Actual Value
13,Singapore,10/16/20,57901,Actual Value
14,Singapore,10/17/20,57904,Actual Value
15,Singapore,10/18/20,57911,Actual Value
16,Singapore,10/19/20,57915,Actual Value
17,Singapore,10/20/20,57921,Actual Value
18,Singapore,10/21/20,57933,Actual Value
19,Singapore,10/22/20,57941,Actual Value
20,Singapore,10/23/20,57951,Actual Value
21,Singapore,10/24/20,57965,Actual Value
22,Singapore,10/25/20,57970,Actual Value
23,Singapore,10/26/20,57973,Actual Value
24,Singapore,10/27/20,57980,Actual Value
25,Singapore,10/28/20,57987,Actual Value
26,Singapore,10/29/20,57994,Actual Value
27,Singapore,10/30/20,58003,Actual Value
28,Singapore,10/31/20,58015,Actual Value
29,Singapore,11/1/20,58019,Actual Value
30,Singapore,11/2/20,58020,Actual Value
31,Singapore,11/3/20,58029,Actual Value
32,Singapore,11/4/20,58036,Actual Value
33,Singapore,11/5/20,58043,Actual Value
34,Singapore,11/6/20,58047,Actual Value
35,Singapore,11/7/20,58054,Actual Value
36,Singapore,11/8/20,58056,Actual Value
37,Singapore,11/9/20,58064,Actual Value
38,Singapore,11/10/20,58073,Actual Value
39,Singapore,11/11/20,58091,Actual Value
40,Singapore,11/12/20,58102,Actual Value
41,Singapore,11/13/20,58114,Actual Value
42,Singapore,11/14/20,58116,Actual Value
43,Singapore,11/15/20,58119,Actual Value
44,Singapore,11/16/20,58124,Actual Value
45,Singapore,11/17/20,58130,Actual Value
46,Singapore,11/18/20,58135,Actual Value
47,Singapore,11/19/20,58139,Actual Value
48,Singapore,11/20/20,58143,Actual Value
49,Singapore,11/21/20,58148,Actual Value
50,Singapore,2020-11-22 00:00:00,58162.25120277897,Forecast Value
51,Singapore,2020-11-23 00:00:00,58169.060021199955,Forecast Value
52,Singapore,2020-11-24 00:00:00,58175.84961759498,Forecast Value
53,Singapore,2020-11-25 00:00:00,58182.61946096388,Forecast Value
54,Singapore,2020-11-26 00:00:00,58189.3690203065,Forecast Value
55,Singapore,2020-11-27 00:00:00,58196.097764622675,Forecast Value
56,Singapore,2020-11-28 00:00:00,58202.80516291226,Forecast Value
57,Singapore,2020-11-29 00:00:00,58209.49068417508,Forecast Value
58,Singapore,2020-11-30 00:00:00,58216.15379741098,Forecast Value
59,Singapore,2020-12-01 00:00:00,58222.79397161981,Forecast Value
60,Singapore,2020-12-02 00:00:00,58229.4106758014,Forecast Value
61,Singapore,2020-12-03 00:00:00,58236.003378955604,Forecast Value
62,Singapore,2020-12-04 00:00:00,58242.57155008225,Forecast Value
63,Singapore,2020-12-05 00:00:00,58249.114658181184,Forecast Value
0,Slovakia,10/3/20,12321,Actual Value
1,Slovakia,10/4/20,13139,Actual Value
2,Slovakia,10/5/20,13492,Actual Value
3,Slovakia,10/6/20,13812,Actual Value
4,Slovakia,10/7/20,14689,Actual Value
5,Slovakia,10/8/20,15726,Actual Value
6,Slovakia,10/9/20,16910,Actual Value
7,Slovakia,10/10/20,18797,Actual Value
8,Slovakia,10/11/20,19851,Actual Value
9,Slovakia,10/12/20,20355,Actual Value
10,Slovakia,10/13/20,20886,Actual Value
11,Slovakia,10/14/20,22296,Actual Value
12,Slovakia,10/15/20,24225,Actual Value
13,Slovakia,10/16/20,26300,Actual Value
14,Slovakia,10/17/20,28268,Actual Value
15,Slovakia,10/18/20,29835,Actual Value
16,Slovakia,10/19/20,30695,Actual Value
17,Slovakia,10/20/20,31400,Actual Value
18,Slovakia,10/21/20,33602,Actual Value
19,Slovakia,10/22/20,35330,Actual Value
20,Slovakia,10/23/20,37911,Actual Value
21,Slovakia,10/24/20,40801,Actual Value
22,Slovakia,10/25/20,43843,Actual Value
23,Slovakia,10/26/20,45155,Actual Value
24,Slovakia,10/27/20,46056,Actual Value
25,Slovakia,10/28/20,48943,Actual Value
26,Slovakia,10/29/20,51728,Actual Value
27,Slovakia,10/30/20,55091,Actual Value
28,Slovakia,10/31/20,57664,Actual Value
29,Slovakia,11/1/20,59946,Actual Value
30,Slovakia,11/2/20,61829,Actual Value
31,Slovakia,11/3/20,63556,Actual Value
32,Slovakia,11/4/20,66772,Actual Value
33,Slovakia,11/5/20,68734,Actual Value
34,Slovakia,11/6/20,71088,Actual Value
35,Slovakia,11/7/20,73667,Actual Value
36,Slovakia,11/8/20,75495,Actual Value
37,Slovakia,11/9/20,76072,Actual Value
38,Slovakia,11/10/20,77123,Actual Value
39,Slovakia,11/11/20,79181,Actual Value
40,Slovakia,11/12/20,81772,Actual Value
41,Slovakia,11/13/20,83796,Actual Value
42,Slovakia,11/14/20,85567,Actual Value
43,Slovakia,11/15/20,86767,Actual Value
44,Slovakia,11/16/20,87276,Actual Value
45,Slovakia,11/17/20,88602,Actual Value
46,Slovakia,11/18/20,89913,Actual Value
47,Slovakia,11/19/20,91578,Actual Value
48,Slovakia,11/20/20,93396,Actual Value
49,Slovakia,11/21/20,95257,Actual Value
50,Slovakia,2020-11-22 00:00:00,94656.9844680843,Forecast Value
51,Slovakia,2020-11-23 00:00:00,95275.24892876204,Forecast Value
52,Slovakia,2020-11-24 00:00:00,95749.47174152042,Forecast Value
53,Slovakia,2020-11-25 00:00:00,96073.62450583698,Forecast Value
54,Slovakia,2020-11-26 00:00:00,96241.67882118927,Forecast Value
55,Slovakia,2020-11-27 00:00:00,96247.60628705486,Forecast Value
56,Slovakia,2020-11-28 00:00:00,96085.37850291136,Forecast Value
57,Slovakia,2020-11-29 00:00:00,95748.96706823638,Forecast Value
58,Slovakia,2020-11-30 00:00:00,95232.34358250737,Forecast Value
59,Slovakia,2020-12-01 00:00:00,94529.47964520208,Forecast Value
60,Slovakia,2020-12-02 00:00:00,93634.34685579789,Forecast Value
61,Slovakia,2020-12-03 00:00:00,92540.91681377252,Forecast Value
62,Slovakia,2020-12-04 00:00:00,91243.16111860352,Forecast Value
63,Slovakia,2020-12-05 00:00:00,89735.05136976845,Forecast Value
0,Slovenia,10/3/20,6330,Actual Value
1,Slovenia,10/4/20,6498,Actual Value
2,Slovenia,10/5/20,6673,Actual Value
3,Slovenia,10/6/20,6764,Actual Value
4,Slovenia,10/7/20,7120,Actual Value
5,Slovenia,10/8/20,7507,Actual Value
6,Slovenia,10/9/20,7872,Actual Value
7,Slovenia,10/10/20,8252,Actual Value
8,Slovenia,10/11/20,8663,Actual Value
9,Slovenia,10/12/20,8832,Actual Value
10,Slovenia,10/13/20,9231,Actual Value
11,Slovenia,10/14/20,9938,Actual Value
12,Slovenia,10/15/20,10683,Actual Value
13,Slovenia,10/16/20,11517,Actual Value
14,Slovenia,10/17/20,12416,Actual Value
15,Slovenia,10/18/20,13142,Actual Value
16,Slovenia,10/19/20,13679,Actual Value
17,Slovenia,10/20/20,14473,Actual Value
18,Slovenia,10/21/20,15982,Actual Value
19,Slovenia,10/22/20,17646,Actual Value
20,Slovenia,10/23/20,19307,Actual Value
21,Slovenia,10/24/20,21274,Actual Value
22,Slovenia,10/25/20,22950,Actual Value
23,Slovenia,10/26/20,24080,Actual Value
24,Slovenia,10/27/20,25603,Actual Value
25,Slovenia,10/28/20,28215,Actual Value
26,Slovenia,10/29/20,30705,Actual Value
27,Slovenia,10/30/20,32503,Actual Value
28,Slovenia,10/31/20,34307,Actual Value
29,Slovenia,11/1/20,35649,Actual Value
30,Slovenia,11/2/20,36206,Actual Value
31,Slovenia,11/3/20,37382,Actual Value
32,Slovenia,11/4/20,39408,Actual Value
33,Slovenia,11/5/20,41094,Actual Value
34,Slovenia,11/6/20,42658,Actual Value
35,Slovenia,11/7/20,44270,Actual Value
36,Slovenia,11/8/20,45161,Actual Value
37,Slovenia,11/9/20,45625,Actual Value
38,Slovenia,11/10/20,46717,Actual Value
39,Slovenia,11/11/20,48939,Actual Value
40,Slovenia,11/12/20,50870,Actual Value
41,Slovenia,11/13/20,52385,Actual Value
42,Slovenia,11/14/20,54122,Actual Value
43,Slovenia,11/15/20,55042,Actual Value
44,Slovenia,11/16/20,55544,Actual Value
45,Slovenia,11/17/20,56937,Actual Value
46,Slovenia,11/18/20,58964,Actual Value
47,Slovenia,11/19/20,61034,Actual Value
48,Slovenia,11/20/20,62580,Actual Value
49,Slovenia,11/21/20,64284,Actual Value
50,Slovenia,2020-11-22 00:00:00,63454.15344333239,Forecast Value
51,Slovenia,2020-11-23 00:00:00,64289.949859771055,Forecast Value
52,Slovenia,2020-11-24 00:00:00,65041.743394467856,Forecast Value
53,Slovenia,2020-11-25 00:00:00,65705.34577987288,Forecast Value
54,Slovenia,2020-11-26 00:00:00,66276.56874843629,Forecast Value
55,Slovenia,2020-11-27 00:00:00,66751.22403260818,Forecast Value
56,Slovenia,2020-11-28 00:00:00,67125.12336483868,Forecast Value
57,Slovenia,2020-11-29 00:00:00,67394.07847757798,Forecast Value
58,Slovenia,2020-11-30 00:00:00,67553.9011032762,Forecast Value
59,Slovenia,2020-12-01 00:00:00,67600.40297438347,Forecast Value
60,Slovenia,2020-12-02 00:00:00,67529.39582334989,Forecast Value
61,Slovenia,2020-12-03 00:00:00,67336.69138262564,Forecast Value
62,Slovenia,2020-12-04 00:00:00,67018.10138466087,Forecast Value
63,Slovenia,2020-12-05 00:00:00,66569.43756190568,Forecast Value
0,Solomon Islands,10/3/20,0,Actual Value
1,Solomon Islands,10/4/20,0,Actual Value
2,Solomon Islands,10/5/20,0,Actual Value
3,Solomon Islands,10/6/20,0,Actual Value
4,Solomon Islands,10/7/20,0,Actual Value
5,Solomon Islands,10/8/20,0,Actual Value
6,Solomon Islands,10/9/20,0,Actual Value
7,Solomon Islands,10/10/20,0,Actual Value
8,Solomon Islands,10/11/20,0,Actual Value
9,Solomon Islands,10/12/20,2,Actual Value
10,Solomon Islands,10/13/20,2,Actual Value
11,Solomon Islands,10/14/20,2,Actual Value
12,Solomon Islands,10/15/20,3,Actual Value
13,Solomon Islands,10/16/20,3,Actual Value
14,Solomon Islands,10/17/20,3,Actual Value
15,Solomon Islands,10/18/20,3,Actual Value
16,Solomon Islands,10/19/20,3,Actual Value
17,Solomon Islands,10/20/20,3,Actual Value
18,Solomon Islands,10/21/20,3,Actual Value
19,Solomon Islands,10/22/20,4,Actual Value
20,Solomon Islands,10/23/20,4,Actual Value
21,Solomon Islands,10/24/20,4,Actual Value
22,Solomon Islands,10/25/20,4,Actual Value
23,Solomon Islands,10/26/20,4,Actual Value
24,Solomon Islands,10/27/20,8,Actual Value
25,Solomon Islands,10/28/20,8,Actual Value
26,Solomon Islands,10/29/20,8,Actual Value
27,Solomon Islands,10/30/20,8,Actual Value
28,Solomon Islands,10/31/20,8,Actual Value
29,Solomon Islands,11/1/20,8,Actual Value
30,Solomon Islands,11/2/20,13,Actual Value
31,Solomon Islands,11/3/20,13,Actual Value
32,Solomon Islands,11/4/20,13,Actual Value
33,Solomon Islands,11/5/20,13,Actual Value
34,Solomon Islands,11/6/20,13,Actual Value
35,Solomon Islands,11/7/20,13,Actual Value
36,Solomon Islands,11/8/20,13,Actual Value
37,Solomon Islands,11/9/20,16,Actual Value
38,Solomon Islands,11/10/20,16,Actual Value
39,Solomon Islands,11/11/20,16,Actual Value
40,Solomon Islands,11/12/20,16,Actual Value
41,Solomon Islands,11/13/20,16,Actual Value
42,Solomon Islands,11/14/20,16,Actual Value
43,Solomon Islands,11/15/20,16,Actual Value
44,Solomon Islands,11/16/20,16,Actual Value
45,Solomon Islands,11/17/20,16,Actual Value
46,Solomon Islands,11/18/20,16,Actual Value
47,Solomon Islands,11/19/20,16,Actual Value
48,Solomon Islands,11/20/20,16,Actual Value
49,Solomon Islands,11/21/20,16,Actual Value
50,Solomon Islands,2020-11-22 00:00:00,16.019426834562726,Forecast Value
51,Solomon Islands,2020-11-23 00:00:00,15.754934229009766,Forecast Value
52,Solomon Islands,2020-11-24 00:00:00,15.419803482766827,Forecast Value
53,Solomon Islands,2020-11-25 00:00:00,15.011244863073902,Forecast Value
54,Solomon Islands,2020-11-26 00:00:00,14.52646863717101,Forecast Value
55,Solomon Islands,2020-11-27 00:00:00,13.96268507229819,Forecast Value
56,Solomon Islands,2020-11-28 00:00:00,13.317104435695473,Forecast Value
57,Solomon Islands,2020-11-29 00:00:00,12.586936994602855,Forecast Value
58,Solomon Islands,2020-11-30 00:00:00,11.769393016260356,Forecast Value
59,Solomon Islands,2020-12-01 00:00:00,10.861682767907997,Forecast Value
60,Solomon Islands,2020-12-02 00:00:00,9.861016516785828,Forecast Value
61,Solomon Islands,2020-12-03 00:00:00,8.764604530133855,Forecast Value
62,Solomon Islands,2020-12-04 00:00:00,7.569657075192073,Forecast Value
63,Solomon Islands,2020-12-05 00:00:00,6.273384419200558,Forecast Value
0,Somalia,10/3/20,3593,Actual Value
1,Somalia,10/4/20,3745,Actual Value
2,Somalia,10/5/20,3745,Actual Value
3,Somalia,10/6/20,3745,Actual Value
4,Somalia,10/7/20,3745,Actual Value
5,Somalia,10/8/20,3745,Actual Value
6,Somalia,10/9/20,3745,Actual Value
7,Somalia,10/10/20,3847,Actual Value
8,Somalia,10/11/20,3864,Actual Value
9,Somalia,10/12/20,3864,Actual Value
10,Somalia,10/13/20,3864,Actual Value
11,Somalia,10/14/20,3864,Actual Value
12,Somalia,10/15/20,3864,Actual Value
13,Somalia,10/16/20,3864,Actual Value
14,Somalia,10/17/20,3864,Actual Value
15,Somalia,10/18/20,3864,Actual Value
16,Somalia,10/19/20,3890,Actual Value
17,Somalia,10/20/20,3890,Actual Value
18,Somalia,10/21/20,3890,Actual Value
19,Somalia,10/22/20,3897,Actual Value
20,Somalia,10/23/20,3897,Actual Value
21,Somalia,10/24/20,3897,Actual Value
22,Somalia,10/25/20,3941,Actual Value
23,Somalia,10/26/20,3941,Actual Value
24,Somalia,10/27/20,3941,Actual Value
25,Somalia,10/28/20,3941,Actual Value
26,Somalia,10/29/20,3941,Actual Value
27,Somalia,10/30/20,3941,Actual Value
28,Somalia,10/31/20,3941,Actual Value
29,Somalia,11/1/20,3941,Actual Value
30,Somalia,11/2/20,3941,Actual Value
31,Somalia,11/3/20,4229,Actual Value
32,Somalia,11/4/20,4229,Actual Value
33,Somalia,11/5/20,4229,Actual Value
34,Somalia,11/6/20,4229,Actual Value
35,Somalia,11/7/20,4229,Actual Value
36,Somalia,11/8/20,4229,Actual Value
37,Somalia,11/9/20,4301,Actual Value
38,Somalia,11/10/20,4301,Actual Value
39,Somalia,11/11/20,4301,Actual Value
40,Somalia,11/12/20,4301,Actual Value
41,Somalia,11/13/20,4301,Actual Value
42,Somalia,11/14/20,4301,Actual Value
43,Somalia,11/15/20,4301,Actual Value
44,Somalia,11/16/20,4301,Actual Value
45,Somalia,11/17/20,4382,Actual Value
46,Somalia,11/18/20,4382,Actual Value
47,Somalia,11/19/20,4382,Actual Value
48,Somalia,11/20/20,4382,Actual Value
49,Somalia,11/21/20,4382,Actual Value
50,Somalia,2020-11-22 00:00:00,4451.583734259666,Forecast Value
51,Somalia,2020-11-23 00:00:00,4469.307482056653,Forecast Value
52,Somalia,2020-11-24 00:00:00,4486.871336501862,Forecast Value
53,Somalia,2020-11-25 00:00:00,4504.258576909552,Forecast Value
54,Somalia,2020-11-26 00:00:00,4521.4524825939825,Forecast Value
55,Somalia,2020-11-27 00:00:00,4538.436332869409,Forecast Value
56,Somalia,2020-11-28 00:00:00,4555.19340705009,Forecast Value
57,Somalia,2020-11-29 00:00:00,4571.706984450284,Forecast Value
58,Somalia,2020-11-30 00:00:00,4587.960344384248,Forecast Value
59,Somalia,2020-12-01 00:00:00,4603.936766166241,Forecast Value
60,Somalia,2020-12-02 00:00:00,4619.61952911052,Forecast Value
61,Somalia,2020-12-03 00:00:00,4634.991912531343,Forecast Value
62,Somalia,2020-12-04 00:00:00,4650.037195742968,Forecast Value
63,Somalia,2020-12-05 00:00:00,4664.738658059652,Forecast Value
0,South Africa,10/3/20,679716,Actual Value
1,South Africa,10/4/20,681289,Actual Value
2,South Africa,10/5/20,682215,Actual Value
3,South Africa,10/6/20,683242,Actual Value
4,South Africa,10/7/20,685155,Actual Value
5,South Africa,10/8/20,686891,Actual Value
6,South Africa,10/9/20,688352,Actual Value
7,South Africa,10/10/20,690896,Actual Value
8,South Africa,10/11/20,692471,Actual Value
9,South Africa,10/12/20,693359,Actual Value
10,South Africa,10/13/20,694537,Actual Value
11,South Africa,10/14/20,696414,Actual Value
12,South Africa,10/15/20,698184,Actual Value
13,South Africa,10/16/20,700203,Actual Value
14,South Africa,10/17/20,702131,Actual Value
15,South Africa,10/18/20,703793,Actual Value
16,South Africa,10/19/20,705254,Actual Value
17,South Africa,10/20/20,706304,Actual Value
18,South Africa,10/21/20,708359,Actual Value
19,South Africa,10/22/20,710515,Actual Value
20,South Africa,10/23/20,712412,Actual Value
21,South Africa,10/24/20,714246,Actual Value
22,South Africa,10/25/20,715868,Actual Value
23,South Africa,10/26/20,716759,Actual Value
24,South Africa,10/27/20,717851,Actual Value
25,South Africa,10/28/20,719714,Actual Value
26,South Africa,10/29/20,721770,Actual Value
27,South Africa,10/30/20,723682,Actual Value
28,South Africa,10/31/20,725452,Actual Value
29,South Africa,11/1/20,726823,Actual Value
30,South Africa,11/2/20,727595,Actual Value
31,South Africa,11/3/20,728836,Actual Value
32,South Africa,11/4/20,730548,Actual Value
33,South Africa,11/5/20,732414,Actual Value
34,South Africa,11/6/20,734175,Actual Value
35,South Africa,11/7/20,735906,Actual Value
36,South Africa,11/8/20,737278,Actual Value
37,South Africa,11/9/20,738525,Actual Value
38,South Africa,11/10/20,740254,Actual Value
39,South Africa,11/11/20,742394,Actual Value
40,South Africa,11/12/20,744732,Actual Value
41,South Africa,11/13/20,746945,Actual Value
42,South Africa,11/14/20,749182,Actual Value
43,South Africa,11/15/20,751024,Actual Value
44,South Africa,11/16/20,752269,Actual Value
45,South Africa,11/17/20,754256,Actual Value
46,South Africa,11/18/20,757144,Actual Value
47,South Africa,11/19/20,759658,Actual Value
48,South Africa,11/20/20,762763,Actual Value
49,South Africa,11/21/20,765409,Actual Value
50,South Africa,2020-11-22 00:00:00,766285.6816934375,Forecast Value
51,South Africa,2020-11-23 00:00:00,768653.5080822904,Forecast Value
52,South Africa,2020-11-24 00:00:00,771074.5587683909,Forecast Value
53,South Africa,2020-11-25 00:00:00,773550.5289567523,Forecast Value
54,South Africa,2020-11-26 00:00:00,776083.113852388,Forecast Value
55,South Africa,2020-11-27 00:00:00,778674.0086603116,Forecast Value
56,South Africa,2020-11-28 00:00:00,781324.9085855363,Forecast Value
57,South Africa,2020-11-29 00:00:00,784037.5088330756,Forecast Value
58,South Africa,2020-11-30 00:00:00,786813.5046079431,Forecast Value
59,South Africa,2020-12-01 00:00:00,789654.591115152,Forecast Value
60,South Africa,2020-12-02 00:00:00,792562.4635597158,Forecast Value
61,South Africa,2020-12-03 00:00:00,795538.8171466478,Forecast Value
62,South Africa,2020-12-04 00:00:00,798585.3470809617,Forecast Value
63,South Africa,2020-12-05 00:00:00,801703.7485676706,Forecast Value
0,South Sudan,10/3/20,2715,Actual Value
1,South Sudan,10/4/20,2726,Actual Value
2,South Sudan,10/5/20,2726,Actual Value
3,South Sudan,10/6/20,2734,Actual Value
4,South Sudan,10/7/20,2748,Actual Value
5,South Sudan,10/8/20,2749,Actual Value
6,South Sudan,10/9/20,2761,Actual Value
7,South Sudan,10/10/20,2761,Actual Value
8,South Sudan,10/11/20,2777,Actual Value
9,South Sudan,10/12/20,2787,Actual Value
10,South Sudan,10/13/20,2798,Actual Value
11,South Sudan,10/14/20,2798,Actual Value
12,South Sudan,10/15/20,2807,Actual Value
13,South Sudan,10/16/20,2817,Actual Value
14,South Sudan,10/17/20,2817,Actual Value
15,South Sudan,10/18/20,2842,Actual Value
16,South Sudan,10/19/20,2847,Actual Value
17,South Sudan,10/20/20,2847,Actual Value
18,South Sudan,10/21/20,2870,Actual Value
19,South Sudan,10/22/20,2872,Actual Value
20,South Sudan,10/23/20,2876,Actual Value
21,South Sudan,10/24/20,2878,Actual Value
22,South Sudan,10/25/20,2883,Actual Value
23,South Sudan,10/26/20,2883,Actual Value
24,South Sudan,10/27/20,2890,Actual Value
25,South Sudan,10/28/20,2890,Actual Value
26,South Sudan,10/29/20,2903,Actual Value
27,South Sudan,10/30/20,2903,Actual Value
28,South Sudan,10/31/20,2905,Actual Value
29,South Sudan,11/1/20,2926,Actual Value
30,South Sudan,11/2/20,2926,Actual Value
31,South Sudan,11/3/20,2940,Actual Value
32,South Sudan,11/4/20,2943,Actual Value
33,South Sudan,11/5/20,2943,Actual Value
34,South Sudan,11/6/20,2943,Actual Value
35,South Sudan,11/7/20,2943,Actual Value
36,South Sudan,11/8/20,2943,Actual Value
37,South Sudan,11/9/20,2960,Actual Value
38,South Sudan,11/10/20,2960,Actual Value
39,South Sudan,11/11/20,2960,Actual Value
40,South Sudan,11/12/20,2960,Actual Value
41,South Sudan,11/13/20,2980,Actual Value
42,South Sudan,11/14/20,3003,Actual Value
43,South Sudan,11/15/20,3003,Actual Value
44,South Sudan,11/16/20,3012,Actual Value
45,South Sudan,11/17/20,3016,Actual Value
46,South Sudan,11/18/20,3016,Actual Value
47,South Sudan,11/19/20,3016,Actual Value
48,South Sudan,11/20/20,3016,Actual Value
49,South Sudan,11/21/20,3047,Actual Value
50,South Sudan,2020-11-22 00:00:00,3042.305714285572,Forecast Value
51,South Sudan,2020-11-23 00:00:00,3049.6455102039276,Forecast Value
52,South Sudan,2020-11-24 00:00:00,3057.1981789637275,Forecast Value
53,South Sudan,2020-11-25 00:00:00,3064.974633348081,Forecast Value
54,South Sudan,2020-11-26 00:00:00,3072.985786140099,Forecast Value
55,South Sudan,2020-11-27 00:00:00,3081.2425501228927,Forecast Value
56,South Sudan,2020-11-28 00:00:00,3089.755838079571,Forecast Value
57,South Sudan,2020-11-29 00:00:00,3098.536562793245,Forecast Value
58,South Sudan,2020-11-30 00:00:00,3107.5956370470244,Forecast Value
59,South Sudan,2020-12-01 00:00:00,3116.9439736240206,Forecast Value
60,South Sudan,2020-12-02 00:00:00,3126.592485307343,Forecast Value
61,South Sudan,2020-12-03 00:00:00,3136.5520848801025,Forecast Value
