,Country_Region,Date,Cases,Value_Type
57,Singapore,2020-05-25 00:00:00,38141.9098310094,Forecast Value
58,Singapore,2020-05-26 00:00:00,39264.562439745205,Forecast Value
59,Singapore,2020-05-27 00:00:00,40402.3489574292,Forecast Value
60,Singapore,2020-05-28 00:00:00,41555.2693840614,Forecast Value
61,Singapore,2020-05-29 00:00:00,42723.32371964179,Forecast Value
62,Singapore,2020-05-30 00:00:00,43906.51196417037,Forecast Value
63,Singapore,2020-05-31 00:00:00,45104.834117647144,Forecast Value
0,Slovakia,3/29/20,314,Actual Value
1,Slovakia,3/30/20,336,Actual Value
2,Slovakia,3/31/20,363,Actual Value
3,Slovakia,4/1/20,400,Actual Value
4,Slovakia,4/2/20,426,Actual Value
5,Slovakia,4/3/20,450,Actual Value
6,Slovakia,4/4/20,471,Actual Value
7,Slovakia,4/5/20,485,Actual Value
8,Slovakia,4/6/20,534,Actual Value
9,Slovakia,4/7/20,581,Actual Value
10,Slovakia,4/8/20,682,Actual Value
11,Slovakia,4/9/20,701,Actual Value
12,Slovakia,4/10/20,715,Actual Value
13,Slovakia,4/11/20,728,Actual Value
14,Slovakia,4/12/20,742,Actual Value
15,Slovakia,4/13/20,769,Actual Value
16,Slovakia,4/14/20,835,Actual Value
17,Slovakia,4/15/20,863,Actual Value
18,Slovakia,4/16/20,977,Actual Value
19,Slovakia,4/17/20,1049,Actual Value
20,Slovakia,4/18/20,1089,Actual Value
21,Slovakia,4/19/20,1161,Actual Value
22,Slovakia,4/20/20,1173,Actual Value
23,Slovakia,4/21/20,1199,Actual Value
24,Slovakia,4/22/20,1244,Actual Value
25,Slovakia,4/23/20,1325,Actual Value
26,Slovakia,4/24/20,1360,Actual Value
27,Slovakia,4/25/20,1373,Actual Value
28,Slovakia,4/26/20,1379,Actual Value
29,Slovakia,4/27/20,1381,Actual Value
30,Slovakia,4/28/20,1384,Actual Value
31,Slovakia,4/29/20,1391,Actual Value
32,Slovakia,4/30/20,1396,Actual Value
33,Slovakia,5/1/20,1403,Actual Value
34,Slovakia,5/2/20,1407,Actual Value
35,Slovakia,5/3/20,1408,Actual Value
36,Slovakia,5/4/20,1413,Actual Value
37,Slovakia,5/5/20,1421,Actual Value
38,Slovakia,5/6/20,1429,Actual Value
39,Slovakia,5/7/20,1445,Actual Value
40,Slovakia,5/8/20,1455,Actual Value
41,Slovakia,5/9/20,1455,Actual Value
42,Slovakia,5/10/20,1457,Actual Value
43,Slovakia,5/11/20,1457,Actual Value
44,Slovakia,5/12/20,1465,Actual Value
45,Slovakia,5/13/20,1469,Actual Value
46,Slovakia,5/14/20,1477,Actual Value
47,Slovakia,5/15/20,1480,Actual Value
48,Slovakia,5/16/20,1493,Actual Value
49,Slovakia,5/17/20,1494,Actual Value
50,Slovakia,2020-05-18 00:00:00,1482.5425510204082,Forecast Value
51,Slovakia,2020-05-19 00:00:00,1477.0321188475386,Forecast Value
52,Slovakia,2020-05-20 00:00:00,1470.288703481392,Forecast Value
53,Slovakia,2020-05-21 00:00:00,1462.312304921968,Forecast Value
54,Slovakia,2020-05-22 00:00:00,1453.102923169267,Forecast Value
55,Slovakia,2020-05-23 00:00:00,1442.6605582232883,Forecast Value
56,Slovakia,2020-05-24 00:00:00,1430.9852100840326,Forecast Value
57,Slovakia,2020-05-25 00:00:00,1418.0768787514994,Forecast Value
58,Slovakia,2020-05-26 00:00:00,1403.9355642256883,Forecast Value
59,Slovakia,2020-05-27 00:00:00,1388.5612665066005,Forecast Value
60,Slovakia,2020-05-28 00:00:00,1371.9539855942353,Forecast Value
61,Slovakia,2020-05-29 00:00:00,1354.113721488593,Forecast Value
62,Slovakia,2020-05-30 00:00:00,1335.0404741896732,Forecast Value
63,Slovakia,2020-05-31 00:00:00,1314.734243697476,Forecast Value
0,Slovenia,3/29/20,730,Actual Value
1,Slovenia,3/30/20,756,Actual Value
2,Slovenia,3/31/20,802,Actual Value
3,Slovenia,4/1/20,841,Actual Value
4,Slovenia,4/2/20,897,Actual Value
5,Slovenia,4/3/20,934,Actual Value
6,Slovenia,4/4/20,977,Actual Value
7,Slovenia,4/5/20,997,Actual Value
8,Slovenia,4/6/20,1021,Actual Value
9,Slovenia,4/7/20,1059,Actual Value
10,Slovenia,4/8/20,1091,Actual Value
11,Slovenia,4/9/20,1124,Actual Value
12,Slovenia,4/10/20,1160,Actual Value
13,Slovenia,4/11/20,1188,Actual Value
14,Slovenia,4/12/20,1205,Actual Value
15,Slovenia,4/13/20,1212,Actual Value
16,Slovenia,4/14/20,1220,Actual Value
17,Slovenia,4/15/20,1248,Actual Value
18,Slovenia,4/16/20,1268,Actual Value
19,Slovenia,4/17/20,1304,Actual Value
20,Slovenia,4/18/20,1317,Actual Value
21,Slovenia,4/19/20,1330,Actual Value
22,Slovenia,4/20/20,1335,Actual Value
23,Slovenia,4/21/20,1344,Actual Value
24,Slovenia,4/22/20,1353,Actual Value
25,Slovenia,4/23/20,1366,Actual Value
26,Slovenia,4/24/20,1373,Actual Value
27,Slovenia,4/25/20,1388,Actual Value
28,Slovenia,4/26/20,1396,Actual Value
29,Slovenia,4/27/20,1402,Actual Value
30,Slovenia,4/28/20,1408,Actual Value
31,Slovenia,4/29/20,1418,Actual Value
32,Slovenia,4/30/20,1429,Actual Value
33,Slovenia,5/1/20,1434,Actual Value
34,Slovenia,5/2/20,1439,Actual Value
35,Slovenia,5/3/20,1439,Actual Value
36,Slovenia,5/4/20,1439,Actual Value
37,Slovenia,5/5/20,1445,Actual Value
38,Slovenia,5/6/20,1448,Actual Value
39,Slovenia,5/7/20,1449,Actual Value
40,Slovenia,5/8/20,1450,Actual Value
41,Slovenia,5/9/20,1454,Actual Value
42,Slovenia,5/10/20,1457,Actual Value
43,Slovenia,5/11/20,1460,Actual Value
44,Slovenia,5/12/20,1461,Actual Value
45,Slovenia,5/13/20,1463,Actual Value
46,Slovenia,5/14/20,1464,Actual Value
47,Slovenia,5/15/20,1465,Actual Value
48,Slovenia,5/16/20,1465,Actual Value
49,Slovenia,5/17/20,1466,Actual Value
50,Slovenia,2020-05-18 00:00:00,1418.1373469387804,Forecast Value
51,Slovenia,2020-05-19 00:00:00,1408.2255822328982,Forecast Value
52,Slovenia,2020-05-20 00:00:00,1397.4109502262497,Forecast Value
53,Slovenia,2020-05-21 00:00:00,1385.6934509188345,Forecast Value
54,Slovenia,2020-05-22 00:00:00,1373.073084310653,Forecast Value
55,Slovenia,2020-05-23 00:00:00,1359.5498504017053,Forecast Value
56,Slovenia,2020-05-24 00:00:00,1345.1237491919908,Forecast Value
57,Slovenia,2020-05-25 00:00:00,1329.7947806815098,Forecast Value
58,Slovenia,2020-05-26 00:00:00,1313.5629448702625,Forecast Value
59,Slovenia,2020-05-27 00:00:00,1296.4282417582485,Forecast Value
60,Slovenia,2020-05-28 00:00:00,1278.3906713454683,Forecast Value
61,Slovenia,2020-05-29 00:00:00,1259.4502336319217,Forecast Value
62,Slovenia,2020-05-30 00:00:00,1239.6069286176082,Forecast Value
63,Slovenia,2020-05-31 00:00:00,1218.860756302529,Forecast Value
0,Somalia,3/29/20,3,Actual Value
1,Somalia,3/30/20,3,Actual Value
2,Somalia,3/31/20,5,Actual Value
3,Somalia,4/1/20,5,Actual Value
4,Somalia,4/2/20,5,Actual Value
5,Somalia,4/3/20,7,Actual Value
6,Somalia,4/4/20,7,Actual Value
7,Somalia,4/5/20,7,Actual Value
8,Somalia,4/6/20,7,Actual Value
9,Somalia,4/7/20,8,Actual Value
10,Somalia,4/8/20,12,Actual Value
11,Somalia,4/9/20,12,Actual Value
12,Somalia,4/10/20,21,Actual Value
13,Somalia,4/11/20,21,Actual Value
14,Somalia,4/12/20,25,Actual Value
15,Somalia,4/13/20,60,Actual Value
16,Somalia,4/14/20,60,Actual Value
17,Somalia,4/15/20,80,Actual Value
18,Somalia,4/16/20,80,Actual Value
19,Somalia,4/17/20,116,Actual Value
20,Somalia,4/18/20,135,Actual Value
21,Somalia,4/19/20,164,Actual Value
22,Somalia,4/20/20,237,Actual Value
23,Somalia,4/21/20,286,Actual Value
24,Somalia,4/22/20,286,Actual Value
25,Somalia,4/23/20,328,Actual Value
26,Somalia,4/24/20,328,Actual Value
27,Somalia,4/25/20,390,Actual Value
28,Somalia,4/26/20,436,Actual Value
29,Somalia,4/27/20,480,Actual Value
30,Somalia,4/28/20,528,Actual Value
31,Somalia,4/29/20,582,Actual Value
32,Somalia,4/30/20,601,Actual Value
33,Somalia,5/1/20,601,Actual Value
34,Somalia,5/2/20,671,Actual Value
35,Somalia,5/3/20,722,Actual Value
36,Somalia,5/4/20,756,Actual Value
37,Somalia,5/5/20,835,Actual Value
38,Somalia,5/6/20,873,Actual Value
39,Somalia,5/7/20,928,Actual Value
40,Somalia,5/8/20,928,Actual Value
41,Somalia,5/9/20,997,Actual Value
42,Somalia,5/10/20,1054,Actual Value
43,Somalia,5/11/20,1089,Actual Value
44,Somalia,5/12/20,1170,Actual Value
45,Somalia,5/13/20,1219,Actual Value
46,Somalia,5/14/20,1284,Actual Value
47,Somalia,5/15/20,1284,Actual Value
48,Somalia,5/16/20,1357,Actual Value
49,Somalia,5/17/20,1421,Actual Value
50,Somalia,2020-05-18 00:00:00,1530.1725510204074,Forecast Value
51,Somalia,2020-05-19 00:00:00,1597.0990696278504,Forecast Value
52,Somalia,2020-05-20 00:00:00,1665.4435377227805,Forecast Value
53,Somalia,2020-05-21 00:00:00,1735.2059553051981,Forecast Value
54,Somalia,2020-05-22 00:00:00,1806.3863223751032,Forecast Value
55,Somalia,2020-05-23 00:00:00,1878.9846389324948,Forecast Value
56,Somalia,2020-05-24 00:00:00,1953.0009049773748,Forecast Value
57,Somalia,2020-05-25 00:00:00,2028.4351205097414,Forecast Value
58,Somalia,2020-05-26 00:00:00,2105.2872855295955,Forecast Value
59,Somalia,2020-05-27 00:00:00,2183.557400036937,Forecast Value
60,Somalia,2020-05-28 00:00:00,2263.2454640317656,Forecast Value
61,Somalia,2020-05-29 00:00:00,2344.3514775140816,Forecast Value
62,Somalia,2020-05-30 00:00:00,2426.875440483885,Forecast Value
63,Somalia,2020-05-31 00:00:00,2510.8173529411756,Forecast Value
0,South Africa,3/29/20,1280,Actual Value
1,South Africa,3/30/20,1326,Actual Value
2,South Africa,3/31/20,1353,Actual Value
3,South Africa,4/1/20,1380,Actual Value
4,South Africa,4/2/20,1462,Actual Value
5,South Africa,4/3/20,1505,Actual Value
6,South Africa,4/4/20,1585,Actual Value
7,South Africa,4/5/20,1655,Actual Value
8,South Africa,4/6/20,1686,Actual Value
9,South Africa,4/7/20,1749,Actual Value
10,South Africa,4/8/20,1845,Actual Value
11,South Africa,4/9/20,1934,Actual Value
12,South Africa,4/10/20,2003,Actual Value
13,South Africa,4/11/20,2028,Actual Value
14,South Africa,4/12/20,2173,Actual Value
15,South Africa,4/13/20,2272,Actual Value
16,South Africa,4/14/20,2415,Actual Value
17,South Africa,4/15/20,2506,Actual Value
18,South Africa,4/16/20,2605,Actual Value
19,South Africa,4/17/20,2783,Actual Value
20,South Africa,4/18/20,3034,Actual Value
21,South Africa,4/19/20,3158,Actual Value
22,South Africa,4/20/20,3300,Actual Value
23,South Africa,4/21/20,3465,Actual Value
24,South Africa,4/22/20,3635,Actual Value
25,South Africa,4/23/20,3953,Actual Value
26,South Africa,4/24/20,4220,Actual Value
27,South Africa,4/25/20,4361,Actual Value
28,South Africa,4/26/20,4546,Actual Value
29,South Africa,4/27/20,4793,Actual Value
30,South Africa,4/28/20,4996,Actual Value
31,South Africa,4/29/20,5350,Actual Value
32,South Africa,4/30/20,5647,Actual Value
33,South Africa,5/1/20,5951,Actual Value
34,South Africa,5/2/20,6336,Actual Value
35,South Africa,5/3/20,6783,Actual Value
36,South Africa,5/4/20,7220,Actual Value
37,South Africa,5/5/20,7572,Actual Value
38,South Africa,5/6/20,7808,Actual Value
39,South Africa,5/7/20,8232,Actual Value
40,South Africa,5/8/20,8895,Actual Value
41,South Africa,5/9/20,9420,Actual Value
42,South Africa,5/10/20,10015,Actual Value
43,South Africa,5/11/20,10652,Actual Value
44,South Africa,5/12/20,11350,Actual Value
45,South Africa,5/13/20,12074,Actual Value
46,South Africa,5/14/20,12739,Actual Value
47,South Africa,5/15/20,13524,Actual Value
48,South Africa,5/16/20,14355,Actual Value
49,South Africa,5/17/20,15515,Actual Value
50,South Africa,2020-05-18 00:00:00,14902.486530612228,Forecast Value
51,South Africa,2020-05-19 00:00:00,15538.991308523395,Forecast Value
52,South Africa,2020-05-20 00:00:00,16190.286279434835,Forecast Value
53,South Africa,2020-05-21 00:00:00,16856.371443346554,Forecast Value
54,South Africa,2020-05-22 00:00:00,17537.246800258552,Forecast Value
55,South Africa,2020-05-23 00:00:00,18232.91235017082,Forecast Value
56,South Africa,2020-05-24 00:00:00,18943.36809308337,Forecast Value
57,South Africa,2020-05-25 00:00:00,19668.6140289962,Forecast Value
58,South Africa,2020-05-26 00:00:00,20408.650157909302,Forecast Value
59,South Africa,2020-05-27 00:00:00,21163.47647982268,Forecast Value
60,South Africa,2020-05-28 00:00:00,21933.09299473634,Forecast Value
61,South Africa,2020-05-29 00:00:00,22717.499702650275,Forecast Value
62,South Africa,2020-05-30 00:00:00,23516.696603564484,Forecast Value
63,South Africa,2020-05-31 00:00:00,24330.683697478973,Forecast Value
0,Spain,3/29/20,80110,Actual Value
1,Spain,3/30/20,87956,Actual Value
2,Spain,3/31/20,95923,Actual Value
3,Spain,4/1/20,104118,Actual Value
4,Spain,4/2/20,112065,Actual Value
5,Spain,4/3/20,119199,Actual Value
6,Spain,4/4/20,126168,Actual Value
7,Spain,4/5/20,131646,Actual Value
8,Spain,4/6/20,136675,Actual Value
9,Spain,4/7/20,141942,Actual Value
10,Spain,4/8/20,148220,Actual Value
11,Spain,4/9/20,153222,Actual Value
12,Spain,4/10/20,158273,Actual Value
13,Spain,4/11/20,163027,Actual Value
14,Spain,4/12/20,166831,Actual Value
15,Spain,4/13/20,170099,Actual Value
16,Spain,4/14/20,172541,Actual Value
17,Spain,4/15/20,177644,Actual Value
18,Spain,4/16/20,184948,Actual Value
19,Spain,4/17/20,190839,Actual Value
20,Spain,4/18/20,191726,Actual Value
21,Spain,4/19/20,198674,Actual Value
22,Spain,4/20/20,200210,Actual Value
23,Spain,4/21/20,204178,Actual Value
24,Spain,4/22/20,208389,Actual Value
25,Spain,4/23/20,213024,Actual Value
26,Spain,4/24/20,202990,Actual Value
27,Spain,4/25/20,205905,Actual Value
28,Spain,4/26/20,207634,Actual Value
29,Spain,4/27/20,209465,Actual Value
30,Spain,4/28/20,210773,Actual Value
31,Spain,4/29/20,212917,Actual Value
32,Spain,4/30/20,213435,Actual Value
33,Spain,5/1/20,215216,Actual Value
34,Spain,5/2/20,216582,Actual Value
35,Spain,5/3/20,217466,Actual Value
36,Spain,5/4/20,218011,Actual Value
37,Spain,5/5/20,219329,Actual Value
38,Spain,5/6/20,220325,Actual Value
39,Spain,5/7/20,221447,Actual Value
40,Spain,5/8/20,222857,Actual Value
41,Spain,5/9/20,223578,Actual Value
42,Spain,5/10/20,224350,Actual Value
43,Spain,5/11/20,227436,Actual Value
44,Spain,5/12/20,228030,Actual Value
45,Spain,5/13/20,228691,Actual Value
46,Spain,5/14/20,229540,Actual Value
47,Spain,5/15/20,230183,Actual Value
48,Spain,5/16/20,230698,Actual Value
49,Spain,5/17/20,230698,Actual Value
50,Spain,2020-05-18 00:00:00,221830.30755102064,Forecast Value
51,Spain,2020-05-19 00:00:00,220493.2886074432,Forecast Value
52,Spain,2020-05-20 00:00:00,218998.30534121365,Forecast Value
53,Spain,2020-05-21 00:00:00,217345.35775233194,Forecast Value
54,Spain,2020-05-22 00:00:00,215534.44584079806,Forecast Value
55,Spain,2020-05-23 00:00:00,213565.56960661212,Forecast Value
56,Spain,2020-05-24 00:00:00,211438.72904977395,Forecast Value
57,Spain,2020-05-25 00:00:00,209153.92417028372,Forecast Value
58,Spain,2020-05-26 00:00:00,206711.15496814135,Forecast Value
59,Spain,2020-05-27 00:00:00,204110.42144334677,Forecast Value
60,Spain,2020-05-28 00:00:00,201351.7235959001,Forecast Value
61,Spain,2020-05-29 00:00:00,198435.06142580125,Forecast Value
62,Spain,2020-05-30 00:00:00,195360.4349330503,Forecast Value
63,Spain,2020-05-31 00:00:00,192127.8441176472,Forecast Value
0,Sri Lanka,3/29/20,117,Actual Value
1,Sri Lanka,3/30/20,122,Actual Value
2,Sri Lanka,3/31/20,143,Actual Value
3,Sri Lanka,4/1/20,146,Actual Value
4,Sri Lanka,4/2/20,151,Actual Value
5,Sri Lanka,4/3/20,159,Actual Value
6,Sri Lanka,4/4/20,166,Actual Value
7,Sri Lanka,4/5/20,176,Actual Value
8,Sri Lanka,4/6/20,178,Actual Value
9,Sri Lanka,4/7/20,185,Actual Value
10,Sri Lanka,4/8/20,189,Actual Value
11,Sri Lanka,4/9/20,190,Actual Value
12,Sri Lanka,4/10/20,190,Actual Value
13,Sri Lanka,4/11/20,198,Actual Value
14,Sri Lanka,4/12/20,210,Actual Value
15,Sri Lanka,4/13/20,217,Actual Value
16,Sri Lanka,4/14/20,233,Actual Value
17,Sri Lanka,4/15/20,238,Actual Value
18,Sri Lanka,4/16/20,238,Actual Value
19,Sri Lanka,4/17/20,244,Actual Value
20,Sri Lanka,4/18/20,254,Actual Value
21,Sri Lanka,4/19/20,271,Actual Value
22,Sri Lanka,4/20/20,304,Actual Value
23,Sri Lanka,4/21/20,310,Actual Value
24,Sri Lanka,4/22/20,330,Actual Value
25,Sri Lanka,4/23/20,368,Actual Value
26,Sri Lanka,4/24/20,420,Actual Value
27,Sri Lanka,4/25/20,460,Actual Value
28,Sri Lanka,4/26/20,523,Actual Value
29,Sri Lanka,4/27/20,588,Actual Value
30,Sri Lanka,4/28/20,619,Actual Value
31,Sri Lanka,4/29/20,649,Actual Value
32,Sri Lanka,4/30/20,663,Actual Value
33,Sri Lanka,5/1/20,690,Actual Value
34,Sri Lanka,5/2/20,705,Actual Value
35,Sri Lanka,5/3/20,718,Actual Value
36,Sri Lanka,5/4/20,751,Actual Value
37,Sri Lanka,5/5/20,771,Actual Value
38,Sri Lanka,5/6/20,797,Actual Value
39,Sri Lanka,5/7/20,824,Actual Value
40,Sri Lanka,5/8/20,835,Actual Value
41,Sri Lanka,5/9/20,847,Actual Value
42,Sri Lanka,5/10/20,863,Actual Value
43,Sri Lanka,5/11/20,869,Actual Value
44,Sri Lanka,5/12/20,889,Actual Value
45,Sri Lanka,5/13/20,915,Actual Value
46,Sri Lanka,5/14/20,925,Actual Value
47,Sri Lanka,5/15/20,935,Actual Value
48,Sri Lanka,5/16/20,960,Actual Value
49,Sri Lanka,5/17/20,981,Actual Value
50,Sri Lanka,2020-05-18 00:00:00,1101.4343877551012,Forecast Value
51,Sri Lanka,2020-05-19 00:00:00,1135.3902220888347,Forecast Value
52,Sri Lanka,2020-05-20 00:00:00,1169.8865980238238,Forecast Value
53,Sri Lanka,2020-05-21 00:00:00,1204.923515560069,Forecast Value
54,Sri Lanka,2020-05-22 00:00:00,1240.5009746975702,Forecast Value
55,Sri Lanka,2020-05-23 00:00:00,1276.618975436327,Forecast Value
56,Sri Lanka,2020-05-24 00:00:00,1313.27751777634,Forecast Value
57,Sri Lanka,2020-05-25 00:00:00,1350.4766017176087,Forecast Value
58,Sri Lanka,2020-05-26 00:00:00,1388.2162272601333,Forecast Value
59,Sri Lanka,2020-05-27 00:00:00,1426.4963944039139,Forecast Value
60,Sri Lanka,2020-05-28 00:00:00,1465.3171031489503,Forecast Value
61,Sri Lanka,2020-05-29 00:00:00,1504.6783534952426,Forecast Value
62,Sri Lanka,2020-05-30 00:00:00,1544.5801454427908,Forecast Value
63,Sri Lanka,2020-05-31 00:00:00,1585.0224789915947,Forecast Value
0,Sudan,3/29/20,6,Actual Value
1,Sudan,3/30/20,6,Actual Value
2,Sudan,3/31/20,7,Actual Value
3,Sudan,4/1/20,7,Actual Value
4,Sudan,4/2/20,8,Actual Value
5,Sudan,4/3/20,10,Actual Value
6,Sudan,4/4/20,10,Actual Value
7,Sudan,4/5/20,12,Actual Value
8,Sudan,4/6/20,12,Actual Value
9,Sudan,4/7/20,14,Actual Value
10,Sudan,4/8/20,14,Actual Value
11,Sudan,4/9/20,15,Actual Value
12,Sudan,4/10/20,17,Actual Value
13,Sudan,4/11/20,19,Actual Value
14,Sudan,4/12/20,19,Actual Value
15,Sudan,4/13/20,29,Actual Value
16,Sudan,4/14/20,32,Actual Value
17,Sudan,4/15/20,32,Actual Value
18,Sudan,4/16/20,32,Actual Value
19,Sudan,4/17/20,33,Actual Value
20,Sudan,4/18/20,66,Actual Value
21,Sudan,4/19/20,66,Actual Value
22,Sudan,4/20/20,107,Actual Value
23,Sudan,4/21/20,107,Actual Value
24,Sudan,4/22/20,140,Actual Value
25,Sudan,4/23/20,174,Actual Value
26,Sudan,4/24/20,174,Actual Value
27,Sudan,4/25/20,213,Actual Value
28,Sudan,4/26/20,237,Actual Value
29,Sudan,4/27/20,275,Actual Value
30,Sudan,4/28/20,318,Actual Value
31,Sudan,4/29/20,375,Actual Value
32,Sudan,4/30/20,442,Actual Value
33,Sudan,5/1/20,533,Actual Value
34,Sudan,5/2/20,592,Actual Value
35,Sudan,5/3/20,592,Actual Value
36,Sudan,5/4/20,678,Actual Value
37,Sudan,5/5/20,778,Actual Value
38,Sudan,5/6/20,852,Actual Value
39,Sudan,5/7/20,930,Actual Value
40,Sudan,5/8/20,1111,Actual Value
41,Sudan,5/9/20,1164,Actual Value
42,Sudan,5/10/20,1365,Actual Value
43,Sudan,5/11/20,1526,Actual Value
44,Sudan,5/12/20,1661,Actual Value
45,Sudan,5/13/20,1818,Actual Value
46,Sudan,5/14/20,1818,Actual Value
47,Sudan,5/15/20,1964,Actual Value
48,Sudan,5/16/20,2289,Actual Value
49,Sudan,5/17/20,2289,Actual Value
50,Sudan,2020-05-18 00:00:00,2290.2449999999963,Forecast Value
51,Sudan,2020-05-19 00:00:00,2421.0483733493356,Forecast Value
52,Sudan,2020-05-20 00:00:00,2555.3472241204136,Forecast Value
53,Sudan,2020-05-21 00:00:00,2693.141552313228,Forecast Value
54,Sudan,2020-05-22 00:00:00,2834.4313579277823,Forecast Value
55,Sudan,2020-05-23 00:00:00,2979.216640964074,Forecast Value
56,Sudan,2020-05-24 00:00:00,3127.4974014221025,Forecast Value
57,Sudan,2020-05-25 00:00:00,3279.2736393018704,Forecast Value
58,Sudan,2020-05-26 00:00:00,3434.545354603376,Forecast Value
59,Sudan,2020-05-27 00:00:00,3593.312547326619,Forecast Value
60,Sudan,2020-05-28 00:00:00,3755.5752174716,Forecast Value
61,Sudan,2020-05-29 00:00:00,3921.3333650383183,Forecast Value
62,Sudan,2020-05-30 00:00:00,4090.586990026776,Forecast Value
63,Sudan,2020-05-31 00:00:00,4263.336092436971,Forecast Value
0,Suriname,3/29/20,8,Actual Value
1,Suriname,3/30/20,8,Actual Value
2,Suriname,3/31/20,9,Actual Value
3,Suriname,4/1/20,10,Actual Value
4,Suriname,4/2/20,10,Actual Value
5,Suriname,4/3/20,10,Actual Value
6,Suriname,4/4/20,10,Actual Value
7,Suriname,4/5/20,10,Actual Value
8,Suriname,4/6/20,10,Actual Value
9,Suriname,4/7/20,10,Actual Value
10,Suriname,4/8/20,10,Actual Value
11,Suriname,4/9/20,10,Actual Value
12,Suriname,4/10/20,10,Actual Value
13,Suriname,4/11/20,10,Actual Value
14,Suriname,4/12/20,10,Actual Value
15,Suriname,4/13/20,10,Actual Value
16,Suriname,4/14/20,10,Actual Value
17,Suriname,4/15/20,10,Actual Value
18,Suriname,4/16/20,10,Actual Value
19,Suriname,4/17/20,10,Actual Value
20,Suriname,4/18/20,10,Actual Value
21,Suriname,4/19/20,10,Actual Value
22,Suriname,4/20/20,10,Actual Value
23,Suriname,4/21/20,10,Actual Value
24,Suriname,4/22/20,10,Actual Value
25,Suriname,4/23/20,10,Actual Value
26,Suriname,4/24/20,10,Actual Value
27,Suriname,4/25/20,10,Actual Value
28,Suriname,4/26/20,10,Actual Value
29,Suriname,4/27/20,10,Actual Value
30,Suriname,4/28/20,10,Actual Value
31,Suriname,4/29/20,10,Actual Value
32,Suriname,4/30/20,10,Actual Value
33,Suriname,5/1/20,10,Actual Value
34,Suriname,5/2/20,10,Actual Value
35,Suriname,5/3/20,10,Actual Value
36,Suriname,5/4/20,10,Actual Value
37,Suriname,5/5/20,10,Actual Value
38,Suriname,5/6/20,10,Actual Value
39,Suriname,5/7/20,10,Actual Value
40,Suriname,5/8/20,10,Actual Value
41,Suriname,5/9/20,10,Actual Value
42,Suriname,5/10/20,10,Actual Value
43,Suriname,5/11/20,10,Actual Value
44,Suriname,5/12/20,10,Actual Value
45,Suriname,5/13/20,10,Actual Value
46,Suriname,5/14/20,10,Actual Value
47,Suriname,5/15/20,10,Actual Value
48,Suriname,5/16/20,10,Actual Value
49,Suriname,5/17/20,10,Actual Value
50,Suriname,2020-05-18 00:00:00,9.73867346938776,Forecast Value
51,Suriname,2020-05-19 00:00:00,9.696932773109246,Forecast Value
52,Suriname,2020-05-20 00:00:00,9.65314895188845,Forecast Value
53,Suriname,2020-05-21 00:00:00,9.60732200572537,Forecast Value
54,Suriname,2020-05-22 00:00:00,9.559451934620006,Forecast Value
55,Suriname,2020-05-23 00:00:00,9.509538738572356,Forecast Value
56,Suriname,2020-05-24 00:00:00,9.457582417582422,Forecast Value
57,Suriname,2020-05-25 00:00:00,9.403582971650202,Forecast Value
58,Suriname,2020-05-26 00:00:00,9.3475404007757,Forecast Value
59,Suriname,2020-05-27 00:00:00,9.28945470495891,Forecast Value
60,Suriname,2020-05-28 00:00:00,9.229325884199838,Forecast Value
61,Suriname,2020-05-29 00:00:00,9.16715393849848,Forecast Value
62,Suriname,2020-05-30 00:00:00,9.102938867854839,Forecast Value
63,Suriname,2020-05-31 00:00:00,9.036680672268911,Forecast Value
0,Sweden,3/29/20,3700,Actual Value
1,Sweden,3/30/20,4028,Actual Value
2,Sweden,3/31/20,4435,Actual Value
3,Sweden,4/1/20,4947,Actual Value
4,Sweden,4/2/20,5568,Actual Value
5,Sweden,4/3/20,6131,Actual Value
6,Sweden,4/4/20,6443,Actual Value
7,Sweden,4/5/20,6830,Actual Value
8,Sweden,4/6/20,7206,Actual Value
9,Sweden,4/7/20,7693,Actual Value
10,Sweden,4/8/20,8419,Actual Value
11,Sweden,4/9/20,9141,Actual Value
12,Sweden,4/10/20,9685,Actual Value
13,Sweden,4/11/20,10151,Actual Value
14,Sweden,4/12/20,10483,Actual Value
15,Sweden,4/13/20,10948,Actual Value
16,Sweden,4/14/20,11445,Actual Value
17,Sweden,4/15/20,11927,Actual Value
18,Sweden,4/16/20,12540,Actual Value
19,Sweden,4/17/20,13216,Actual Value
20,Sweden,4/18/20,13822,Actual Value
21,Sweden,4/19/20,14385,Actual Value
22,Sweden,4/20/20,14777,Actual Value
23,Sweden,4/21/20,15322,Actual Value
24,Sweden,4/22/20,16004,Actual Value
25,Sweden,4/23/20,16755,Actual Value
26,Sweden,4/24/20,17567,Actual Value
27,Sweden,4/25/20,18177,Actual Value
28,Sweden,4/26/20,18640,Actual Value
29,Sweden,4/27/20,18926,Actual Value
30,Sweden,4/28/20,19621,Actual Value
31,Sweden,4/29/20,20302,Actual Value
32,Sweden,4/30/20,21092,Actual Value
33,Sweden,5/1/20,21520,Actual Value
34,Sweden,5/2/20,22082,Actual Value
35,Sweden,5/3/20,22317,Actual Value
36,Sweden,5/4/20,22721,Actual Value
37,Sweden,5/5/20,23216,Actual Value
38,Sweden,5/6/20,23918,Actual Value
39,Sweden,5/7/20,24623,Actual Value
40,Sweden,5/8/20,25265,Actual Value
