,Country_Region,Date,Cases,Value_Type
56,Somalia,2021-01-11 00:00:00,4718.727359395837,Forecast Value
57,Somalia,2021-01-12 00:00:00,4716.549992564199,Forecast Value
58,Somalia,2021-01-13 00:00:00,4713.828881389873,Forecast Value
59,Somalia,2021-01-14 00:00:00,4710.551701466209,Forecast Value
60,Somalia,2021-01-15 00:00:00,4706.706128386561,Forecast Value
61,Somalia,2021-01-16 00:00:00,4702.27983774428,Forecast Value
62,Somalia,2021-01-17 00:00:00,4697.2605051327155,Forecast Value
63,Somalia,2021-01-18 00:00:00,4691.63580614522,Forecast Value
0,South Africa,11/16/20,752269,Actual Value
1,South Africa,11/17/20,754256,Actual Value
2,South Africa,11/18/20,757144,Actual Value
3,South Africa,11/19/20,759658,Actual Value
4,South Africa,11/20/20,762763,Actual Value
5,South Africa,11/21/20,765409,Actual Value
6,South Africa,11/22/20,767679,Actual Value
7,South Africa,11/23/20,769759,Actual Value
8,South Africa,11/24/20,772252,Actual Value
9,South Africa,11/25/20,775502,Actual Value
10,South Africa,11/26/20,778571,Actual Value
11,South Africa,11/27/20,781941,Actual Value
12,South Africa,11/28/20,785139,Actual Value
13,South Africa,11/29/20,787702,Actual Value
14,South Africa,11/30/20,790004,Actual Value
15,South Africa,12/1/20,792299,Actual Value
16,South Africa,12/2/20,796472,Actual Value
17,South Africa,12/3/20,800872,Actual Value
18,South Africa,12/4/20,805804,Actual Value
19,South Africa,12/5/20,810449,Actual Value
20,South Africa,12/6/20,814565,Actual Value
21,South Africa,12/7/20,817878,Actual Value
22,South Africa,12/8/20,821889,Actual Value
23,South Africa,12/9/20,828598,Actual Value
24,South Africa,12/10/20,836764,Actual Value
25,South Africa,12/11/20,845083,Actual Value
26,South Africa,12/12/20,852965,Actual Value
27,South Africa,12/13/20,860964,Actual Value
28,South Africa,12/14/20,866127,Actual Value
29,South Africa,12/15/20,873679,Actual Value
30,South Africa,12/16/20,883687,Actual Value
31,South Africa,12/17/20,892813,Actual Value
32,South Africa,12/18/20,901538,Actual Value
33,South Africa,12/19/20,912477,Actual Value
34,South Africa,12/20/20,921922,Actual Value
35,South Africa,12/21/20,930711,Actual Value
36,South Africa,12/22/20,940212,Actual Value
37,South Africa,12/23/20,954258,Actual Value
38,South Africa,12/24/20,968563,Actual Value
39,South Africa,12/25/20,983359,Actual Value
40,South Africa,12/26/20,994911,Actual Value
41,South Africa,12/27/20,1004413,Actual Value
42,South Africa,12/28/20,1011871,Actual Value
43,South Africa,12/29/20,1021451,Actual Value
44,South Africa,12/30/20,1039161,Actual Value
45,South Africa,12/31/20,1057161,Actual Value
46,South Africa,1/1/21,1073887,Actual Value
47,South Africa,1/2/21,1088889,Actual Value
48,South Africa,1/3/21,1100748,Actual Value
49,South Africa,1/4/21,1113349,Actual Value
50,South Africa,2021-01-05 00:00:00,1135796.3701346088,Forecast Value
51,South Africa,2021-01-06 00:00:00,1153241.1957725235,Forecast Value
52,South Africa,2021-01-07 00:00:00,1171206.1551792976,Forecast Value
53,South Africa,2021-01-08 00:00:00,1189698.975786367,Forecast Value
54,South Africa,2021-01-09 00:00:00,1208727.3850251671,Forecast Value
55,South Africa,2021-01-10 00:00:00,1228299.1103271341,Forecast Value
56,South Africa,2021-01-11 00:00:00,1248421.8791237036,Forecast Value
57,South Africa,2021-01-12 00:00:00,1269103.4188463115,Forecast Value
58,South Africa,2021-01-13 00:00:00,1290351.4569263933,Forecast Value
59,South Africa,2021-01-14 00:00:00,1312173.720795385,Forecast Value
60,South Africa,2021-01-15 00:00:00,1334577.9378847224,Forecast Value
61,South Africa,2021-01-16 00:00:00,1357571.8356258413,Forecast Value
62,South Africa,2021-01-17 00:00:00,1381163.1414501774,Forecast Value
63,South Africa,2021-01-18 00:00:00,1405359.5827891664,Forecast Value
0,South Sudan,11/16/20,3012,Actual Value
1,South Sudan,11/17/20,3016,Actual Value
2,South Sudan,11/18/20,3016,Actual Value
3,South Sudan,11/19/20,3016,Actual Value
4,South Sudan,11/20/20,3016,Actual Value
5,South Sudan,11/21/20,3047,Actual Value
6,South Sudan,11/22/20,3047,Actual Value
7,South Sudan,11/23/20,3047,Actual Value
8,South Sudan,11/24/20,3047,Actual Value
9,South Sudan,11/25/20,3073,Actual Value
10,South Sudan,11/26/20,3092,Actual Value
11,South Sudan,11/27/20,3104,Actual Value
12,South Sudan,11/28/20,3104,Actual Value
13,South Sudan,11/29/20,3109,Actual Value
14,South Sudan,11/30/20,3109,Actual Value
15,South Sudan,12/1/20,3111,Actual Value
16,South Sudan,12/2/20,3118,Actual Value
17,South Sudan,12/3/20,3154,Actual Value
18,South Sudan,12/4/20,3154,Actual Value
19,South Sudan,12/5/20,3166,Actual Value
20,South Sudan,12/6/20,3181,Actual Value
21,South Sudan,12/7/20,3181,Actual Value
22,South Sudan,12/8/20,3181,Actual Value
23,South Sudan,12/9/20,3181,Actual Value
24,South Sudan,12/10/20,3181,Actual Value
25,South Sudan,12/11/20,3181,Actual Value
26,South Sudan,12/12/20,3206,Actual Value
27,South Sudan,12/13/20,3206,Actual Value
28,South Sudan,12/14/20,3206,Actual Value
29,South Sudan,12/15/20,3222,Actual Value
30,South Sudan,12/16/20,3222,Actual Value
31,South Sudan,12/17/20,3222,Actual Value
32,South Sudan,12/18/20,3228,Actual Value
33,South Sudan,12/19/20,3228,Actual Value
34,South Sudan,12/20/20,3228,Actual Value
35,South Sudan,12/21/20,3234,Actual Value
36,South Sudan,12/22/20,3234,Actual Value
37,South Sudan,12/23/20,3455,Actual Value
38,South Sudan,12/24/20,3455,Actual Value
39,South Sudan,12/25/20,3455,Actual Value
40,South Sudan,12/26/20,3455,Actual Value
41,South Sudan,12/27/20,3490,Actual Value
42,South Sudan,12/28/20,3491,Actual Value
43,South Sudan,12/29/20,3511,Actual Value
44,South Sudan,12/30/20,3540,Actual Value
45,South Sudan,12/31/20,3558,Actual Value
46,South Sudan,1/1/21,3558,Actual Value
47,South Sudan,1/2/21,3558,Actual Value
48,South Sudan,1/3/21,3558,Actual Value
49,South Sudan,1/4/21,3589,Actual Value
50,South Sudan,2021-01-05 00:00:00,3675.2918931828876,Forecast Value
51,South Sudan,2021-01-06 00:00:00,3708.7076807745266,Forecast Value
52,South Sudan,2021-01-07 00:00:00,3743.5396022501614,Forecast Value
53,South Sudan,2021-01-08 00:00:00,3779.824208533778,Forecast Value
54,South Sudan,2021-01-09 00:00:00,3817.5980505493612,Forecast Value
55,South Sudan,2021-01-10 00:00:00,3856.8976792208978,Forecast Value
56,South Sudan,2021-01-11 00:00:00,3897.7596454723725,Forecast Value
57,South Sudan,2021-01-12 00:00:00,3940.220500227772,Forecast Value
58,South Sudan,2021-01-13 00:00:00,3984.316794411081,Forecast Value
59,South Sudan,2021-01-14 00:00:00,4030.085078946286,Forecast Value
60,South Sudan,2021-01-15 00:00:00,4077.5619047573723,Forecast Value
61,South Sudan,2021-01-16 00:00:00,4126.783822768326,Forecast Value
62,South Sudan,2021-01-17 00:00:00,4177.787383903132,Forecast Value
63,South Sudan,2021-01-18 00:00:00,4230.609139085776,Forecast Value
0,Spain,11/16/20,1496864,Actual Value
1,Spain,11/17/20,1510023,Actual Value
2,Spain,11/18/20,1525341,Actual Value
3,Spain,11/19/20,1541574,Actual Value
4,Spain,11/20/20,1556730,Actual Value
5,Spain,11/21/20,1556730,Actual Value
6,Spain,11/22/20,1556730,Actual Value
7,Spain,11/23/20,1582616,Actual Value
8,Spain,11/24/20,1594844,Actual Value
9,Spain,11/25/20,1605066,Actual Value
10,Spain,11/26/20,1617355,Actual Value
11,Spain,11/27/20,1628208,Actual Value
12,Spain,11/28/20,1628208,Actual Value
13,Spain,11/29/20,1628208,Actual Value
14,Spain,11/30/20,1648187,Actual Value
15,Spain,12/1/20,1656444,Actual Value
16,Spain,12/2/20,1665775,Actual Value
17,Spain,12/3/20,1675902,Actual Value
18,Spain,12/4/20,1684647,Actual Value
19,Spain,12/5/20,1684647,Actual Value
20,Spain,12/6/20,1684647,Actual Value
21,Spain,12/7/20,1702328,Actual Value
22,Spain,12/8/20,1702328,Actual Value
23,Spain,12/9/20,1712101,Actual Value
24,Spain,12/10/20,1720056,Actual Value
25,Spain,12/11/20,1730575,Actual Value
26,Spain,12/12/20,1730575,Actual Value
27,Spain,12/13/20,1730575,Actual Value
28,Spain,12/14/20,1751884,Actual Value
29,Spain,12/15/20,1762212,Actual Value
30,Spain,12/16/20,1773290,Actual Value
31,Spain,12/17/20,1785421,Actual Value
32,Spain,12/18/20,1797236,Actual Value
33,Spain,12/19/20,1797236,Actual Value
34,Spain,12/20/20,1797236,Actual Value
35,Spain,12/21/20,1819249,Actual Value
36,Spain,12/22/20,1829903,Actual Value
37,Spain,12/23/20,1842289,Actual Value
38,Spain,12/24/20,1854951,Actual Value
39,Spain,12/25/20,1854951,Actual Value
40,Spain,12/26/20,1854951,Actual Value
41,Spain,12/27/20,1854951,Actual Value
42,Spain,12/28/20,1879413,Actual Value
43,Spain,12/29/20,1893502,Actual Value
44,Spain,12/30/20,1910218,Actual Value
45,Spain,12/31/20,1928265,Actual Value
46,Spain,1/1/21,1928265,Actual Value
47,Spain,1/2/21,1928265,Actual Value
48,Spain,1/3/21,1928265,Actual Value
49,Spain,1/4/21,1958844,Actual Value
50,Spain,2021-01-05 00:00:00,1971883.6549544295,Forecast Value
51,Spain,2021-01-06 00:00:00,1984945.750393883,Forecast Value
52,Spain,2021-01-07 00:00:00,1998412.3987711729,Forecast Value
53,Spain,2021-01-08 00:00:00,2012298.6006838868,Forecast Value
54,Spain,2021-01-09 00:00:00,2026619.3567296122,Forecast Value
55,Spain,2021-01-10 00:00:00,2041389.6675059372,Forecast Value
56,Spain,2021-01-11 00:00:00,2056624.5336104492,Forecast Value
57,Spain,2021-01-12 00:00:00,2072338.9556407356,Forecast Value
58,Spain,2021-01-13 00:00:00,2088547.9341943841,Forecast Value
59,Spain,2021-01-14 00:00:00,2105266.4698689827,Forecast Value
60,Spain,2021-01-15 00:00:00,2122509.5632621185,Forecast Value
61,Spain,2021-01-16 00:00:00,2140292.21497138,Forecast Value
62,Spain,2021-01-17 00:00:00,2158629.425594354,Forecast Value
63,Spain,2021-01-18 00:00:00,2177536.195728628,Forecast Value
0,Sri Lanka,11/16/20,17674,Actual Value
1,Sri Lanka,11/17/20,18075,Actual Value
2,Sri Lanka,11/18/20,18402,Actual Value
3,Sri Lanka,11/19/20,18841,Actual Value
4,Sri Lanka,11/20/20,19280,Actual Value
5,Sri Lanka,11/21/20,19771,Actual Value
6,Sri Lanka,11/22/20,20171,Actual Value
7,Sri Lanka,11/23/20,20508,Actual Value
8,Sri Lanka,11/24/20,20967,Actual Value
9,Sri Lanka,11/25/20,21469,Actual Value
10,Sri Lanka,11/26/20,22028,Actual Value
11,Sri Lanka,11/27/20,22501,Actual Value
12,Sri Lanka,11/28/20,22988,Actual Value
13,Sri Lanka,11/29/20,23484,Actual Value
14,Sri Lanka,11/30/20,23987,Actual Value
15,Sri Lanka,12/1/20,24532,Actual Value
16,Sri Lanka,12/2/20,25410,Actual Value
17,Sri Lanka,12/3/20,26038,Actual Value
18,Sri Lanka,12/4/20,26559,Actual Value
19,Sri Lanka,12/5/20,27228,Actual Value
20,Sri Lanka,12/6/20,27877,Actual Value
21,Sri Lanka,12/7/20,28580,Actual Value
22,Sri Lanka,12/8/20,29378,Actual Value
23,Sri Lanka,12/9/20,30072,Actual Value
24,Sri Lanka,12/10/20,30613,Actual Value
25,Sri Lanka,12/11/20,31375,Actual Value
26,Sri Lanka,12/12/20,32135,Actual Value
27,Sri Lanka,12/13/20,32790,Actual Value
28,Sri Lanka,12/14/20,33478,Actual Value
29,Sri Lanka,12/15/20,34121,Actual Value
30,Sri Lanka,12/16/20,34737,Actual Value
31,Sri Lanka,12/17/20,35387,Actual Value
32,Sri Lanka,12/18/20,36049,Actual Value
33,Sri Lanka,12/19/20,36667,Actual Value
34,Sri Lanka,12/20/20,37261,Actual Value
35,Sri Lanka,12/21/20,37631,Actual Value
36,Sri Lanka,12/22/20,38059,Actual Value
37,Sri Lanka,12/23/20,38639,Actual Value
38,Sri Lanka,12/24/20,39231,Actual Value
39,Sri Lanka,12/25/20,39782,Actual Value
40,Sri Lanka,12/26/20,40380,Actual Value
41,Sri Lanka,12/27/20,41054,Actual Value
42,Sri Lanka,12/28/20,41603,Actual Value
43,Sri Lanka,12/29/20,42056,Actual Value
44,Sri Lanka,12/30/20,42702,Actual Value
45,Sri Lanka,12/31/20,43299,Actual Value
46,Sri Lanka,1/1/21,43856,Actual Value
47,Sri Lanka,1/2/21,44371,Actual Value
48,Sri Lanka,1/3/21,44774,Actual Value
49,Sri Lanka,1/4/21,45242,Actual Value
50,Sri Lanka,2021-01-05 00:00:00,45393.75723838184,Forecast Value
51,Sri Lanka,2021-01-06 00:00:00,45748.53794513238,Forecast Value
52,Sri Lanka,2021-01-07 00:00:00,46077.87181684775,Forecast Value
53,Sri Lanka,2021-01-08 00:00:00,46380.74068706858,Forecast Value
54,Sri Lanka,2021-01-09 00:00:00,46656.1263893355,Forecast Value
55,Sri Lanka,2021-01-10 00:00:00,46903.010757189135,Forecast Value
56,Sri Lanka,2021-01-11 00:00:00,47120.37562417012,Forecast Value
57,Sri Lanka,2021-01-12 00:00:00,47307.20282381908,Forecast Value
58,Sri Lanka,2021-01-13 00:00:00,47462.47418967666,Forecast Value
59,Sri Lanka,2021-01-14 00:00:00,47585.171555283465,Forecast Value
60,Sri Lanka,2021-01-15 00:00:00,47674.27675418015,Forecast Value
61,Sri Lanka,2021-01-16 00:00:00,47728.771619907326,Forecast Value
62,Sri Lanka,2021-01-17 00:00:00,47747.63798600563,Forecast Value
63,Sri Lanka,2021-01-18 00:00:00,47729.857686015705,Forecast Value
0,Sudan,11/16/20,14728,Actual Value
1,Sudan,11/17/20,15047,Actual Value
2,Sudan,11/18/20,15047,Actual Value
3,Sudan,11/19/20,15299,Actual Value
4,Sudan,11/20/20,15530,Actual Value
5,Sudan,11/21/20,15839,Actual Value
6,Sudan,11/22/20,16052,Actual Value
7,Sudan,11/23/20,16052,Actual Value
8,Sudan,11/24/20,16431,Actual Value
9,Sudan,11/25/20,16649,Actual Value
10,Sudan,11/26/20,16864,Actual Value
11,Sudan,11/27/20,16864,Actual Value
12,Sudan,11/28/20,17404,Actual Value
13,Sudan,11/29/20,17404,Actual Value
14,Sudan,11/30/20,17810,Actual Value
15,Sudan,12/1/20,18045,Actual Value
16,Sudan,12/2/20,18254,Actual Value
17,Sudan,12/3/20,18535,Actual Value
18,Sudan,12/4/20,18535,Actual Value
19,Sudan,12/5/20,19196,Actual Value
20,Sudan,12/6/20,19468,Actual Value
21,Sudan,12/7/20,19747,Actual Value
22,Sudan,12/8/20,19747,Actual Value
23,Sudan,12/9/20,20084,Actual Value
24,Sudan,12/10/20,20468,Actual Value
25,Sudan,12/11/20,20844,Actual Value
26,Sudan,12/12/20,21147,Actual Value
27,Sudan,12/13/20,21386,Actual Value
28,Sudan,12/14/20,21591,Actual Value
29,Sudan,12/15/20,21864,Actual Value
30,Sudan,12/16/20,22082,Actual Value
31,Sudan,12/17/20,22265,Actual Value
32,Sudan,12/18/20,22265,Actual Value
33,Sudan,12/19/20,22621,Actual Value
34,Sudan,12/20/20,22823,Actual Value
35,Sudan,12/21/20,22963,Actual Value
36,Sudan,12/22/20,23316,Actual Value
37,Sudan,12/23/20,23316,Actual Value
38,Sudan,12/24/20,23316,Actual Value
39,Sudan,12/25/20,23316,Actual Value
40,Sudan,12/26/20,23316,Actual Value
41,Sudan,12/27/20,23316,Actual Value
42,Sudan,12/28/20,23316,Actual Value
43,Sudan,12/29/20,23316,Actual Value
44,Sudan,12/30/20,23316,Actual Value
45,Sudan,12/31/20,23316,Actual Value
46,Sudan,1/1/21,23316,Actual Value
47,Sudan,1/2/21,23316,Actual Value
48,Sudan,1/3/21,23316,Actual Value
49,Sudan,1/4/21,23316,Actual Value
50,Sudan,2021-01-05 00:00:00,22876.256139817317,Forecast Value
51,Sudan,2021-01-06 00:00:00,22676.069433219745,Forecast Value
52,Sudan,2021-01-07 00:00:00,22445.69285260383,Forecast Value
53,Sudan,2021-01-08 00:00:00,22184.199156928316,Forecast Value
54,Sudan,2021-01-09 00:00:00,21890.661105151965,Forecast Value
55,Sudan,2021-01-10 00:00:00,21564.151456233525,Forecast Value
56,Sudan,2021-01-11 00:00:00,21203.742969131752,Forecast Value
57,Sudan,2021-01-12 00:00:00,20808.508402805408,Forecast Value
58,Sudan,2021-01-13 00:00:00,20377.520516213237,Forecast Value
59,Sudan,2021-01-14 00:00:00,19909.852068313994,Forecast Value
60,Sudan,2021-01-15 00:00:00,19404.57581806644,Forecast Value
61,Sudan,2021-01-16 00:00:00,18860.76452442933,Forecast Value
62,Sudan,2021-01-17 00:00:00,18277.490946361413,Forecast Value
63,Sudan,2021-01-18 00:00:00,17653.827842821447,Forecast Value
0,Suriname,11/16/20,5275,Actual Value
1,Suriname,11/17/20,5278,Actual Value
2,Suriname,11/18/20,5282,Actual Value
3,Suriname,11/19/20,5284,Actual Value
4,Suriname,11/20/20,5289,Actual Value
5,Suriname,11/21/20,5295,Actual Value
6,Suriname,11/22/20,5296,Actual Value
7,Suriname,11/23/20,5297,Actual Value
8,Suriname,11/24/20,5300,Actual Value
9,Suriname,11/25/20,5305,Actual Value
10,Suriname,11/26/20,5307,Actual Value
11,Suriname,11/27/20,5311,Actual Value
12,Suriname,11/28/20,5312,Actual Value
13,Suriname,11/29/20,5312,Actual Value
14,Suriname,11/30/20,5312,Actual Value
15,Suriname,12/1/20,5319,Actual Value
16,Suriname,12/2/20,5320,Actual Value
17,Suriname,12/3/20,5322,Actual Value
18,Suriname,12/4/20,5322,Actual Value
19,Suriname,12/5/20,5324,Actual Value
20,Suriname,12/6/20,5324,Actual Value
21,Suriname,12/7/20,5325,Actual Value
22,Suriname,12/8/20,5326,Actual Value
23,Suriname,12/9/20,5333,Actual Value
24,Suriname,12/10/20,5337,Actual Value
25,Suriname,12/11/20,5339,Actual Value
26,Suriname,12/12/20,5340,Actual Value
27,Suriname,12/13/20,5353,Actual Value
28,Suriname,12/14/20,5359,Actual Value
29,Suriname,12/15/20,5381,Actual Value
30,Suriname,12/16/20,5401,Actual Value
31,Suriname,12/17/20,5428,Actual Value
32,Suriname,12/18/20,5459,Actual Value
33,Suriname,12/19/20,5511,Actual Value
34,Suriname,12/20/20,5552,Actual Value
35,Suriname,12/21/20,5583,Actual Value
36,Suriname,12/22/20,5669,Actual Value
37,Suriname,12/23/20,5734,Actual Value
38,Suriname,12/24/20,5810,Actual Value
39,Suriname,12/25/20,5880,Actual Value
40,Suriname,12/26/20,5938,Actual Value
41,Suriname,12/27/20,5978,Actual Value
42,Suriname,12/28/20,6013,Actual Value
43,Suriname,12/29/20,6098,Actual Value
44,Suriname,12/30/20,6181,Actual Value
45,Suriname,12/31/20,6210,Actual Value
46,Suriname,1/1/21,6277,Actual Value
47,Suriname,1/2/21,6343,Actual Value
48,Suriname,1/3/21,6393,Actual Value
49,Suriname,1/4/21,6493,Actual Value
50,Suriname,2021-01-05 00:00:00,6657.269518020017,Forecast Value
51,Suriname,2021-01-06 00:00:00,6763.439356593747,Forecast Value
52,Suriname,2021-01-07 00:00:00,6874.946967068382,Forecast Value
53,Suriname,2021-01-08 00:00:00,6991.922228008693,Forecast Value
54,Suriname,2021-01-09 00:00:00,7114.495017979454,Forecast Value
55,Suriname,2021-01-10 00:00:00,7242.795215545437,Forecast Value
56,Suriname,2021-01-11 00:00:00,7376.952699271414,Forecast Value
57,Suriname,2021-01-12 00:00:00,7517.097347722156,Forecast Value
58,Suriname,2021-01-13 00:00:00,7663.359039462439,Forecast Value
59,Suriname,2021-01-14 00:00:00,7815.867653057033,Forecast Value
60,Suriname,2021-01-15 00:00:00,7974.753067070709,Forecast Value
61,Suriname,2021-01-16 00:00:00,8140.145160068243,Forecast Value
62,Suriname,2021-01-17 00:00:00,8312.173810614406,Forecast Value
63,Suriname,2021-01-18 00:00:00,8490.96889727397,Forecast Value
0,Sweden,11/16/20,177355,Actual Value
1,Sweden,11/17/20,192439,Actual Value
2,Sweden,11/18/20,196446,Actual Value
3,Sweden,11/19/20,201055,Actual Value
4,Sweden,11/20/20,208295,Actual Value
5,Sweden,11/21/20,208295,Actual Value
6,Sweden,11/22/20,208295,Actual Value
7,Sweden,11/23/20,208295,Actual Value
8,Sweden,11/24/20,225560,Actual Value
9,Sweden,11/25/20,230514,Actual Value
10,Sweden,11/26/20,236355,Actual Value
11,Sweden,11/27/20,243129,Actual Value
12,Sweden,11/28/20,243129,Actual Value
13,Sweden,11/29/20,243129,Actual Value
14,Sweden,11/30/20,243129,Actual Value
15,Sweden,12/1/20,260758,Actual Value
16,Sweden,12/2/20,266158,Actual Value
17,Sweden,12/3/20,272643,Actual Value
18,Sweden,12/4/20,278912,Actual Value
19,Sweden,12/5/20,278912,Actual Value
20,Sweden,12/6/20,278912,Actual Value
21,Sweden,12/7/20,278912,Actual Value
22,Sweden,12/8/20,297732,Actual Value
23,Sweden,12/9/20,304793,Actual Value
24,Sweden,12/10/20,312728,Actual Value
25,Sweden,12/11/20,320098,Actual Value
26,Sweden,12/12/20,320098,Actual Value
27,Sweden,12/13/20,320098,Actual Value
28,Sweden,12/14/20,320098,Actual Value
29,Sweden,12/15/20,341029,Actual Value
30,Sweden,12/16/20,348585,Actual Value
31,Sweden,12/17/20,357466,Actual Value
32,Sweden,12/18/20,367120,Actual Value
33,Sweden,12/19/20,367120,Actual Value
34,Sweden,12/20/20,367120,Actual Value
35,Sweden,12/21/20,367120,Actual Value
36,Sweden,12/22/20,389439,Actual Value
37,Sweden,12/23/20,396048,Actual Value
38,Sweden,12/24/20,396048,Actual Value
39,Sweden,12/25/20,396048,Actual Value
40,Sweden,12/26/20,396048,Actual Value
41,Sweden,12/27/20,396048,Actual Value
42,Sweden,12/28/20,396048,Actual Value
43,Sweden,12/29/20,428533,Actual Value
44,Sweden,12/30/20,437379,Actual Value
45,Sweden,12/31/20,437379,Actual Value
46,Sweden,1/1/21,437379,Actual Value
47,Sweden,1/2/21,437379,Actual Value
48,Sweden,1/3/21,437379,Actual Value
49,Sweden,1/4/21,437379,Actual Value
50,Sweden,2021-01-05 00:00:00,449922.49327394157,Forecast Value
51,Sweden,2021-01-06 00:00:00,453788.9317033513,Forecast Value
52,Sweden,2021-01-07 00:00:00,457475.128739477,Forecast Value
53,Sweden,2021-01-08 00:00:00,460973.8196845455,Forecast Value
54,Sweden,2021-01-09 00:00:00,464277.73984078364,Forecast Value
55,Sweden,2021-01-10 00:00:00,467379.62451041874,Forecast Value
56,Sweden,2021-01-11 00:00:00,470272.2089956774,Forecast Value
57,Sweden,2021-01-12 00:00:00,472948.228598787,Forecast Value
58,Sweden,2021-01-13 00:00:00,475400.4186219742,Forecast Value
59,Sweden,2021-01-14 00:00:00,477621.51436746615,Forecast Value
60,Sweden,2021-01-15 00:00:00,479604.25113748986,Forecast Value
61,Sweden,2021-01-16 00:00:00,481341.3642342723,Forecast Value
62,Sweden,2021-01-17 00:00:00,482825.58896004036,Forecast Value
63,Sweden,2021-01-18 00:00:00,484049.6606170212,Forecast Value
0,Switzerland,11/16/20,269974,Actual Value
1,Switzerland,11/17/20,274534,Actual Value
2,Switzerland,11/18/20,280648,Actual Value
3,Switzerland,11/19/20,285655,Actual Value
4,Switzerland,11/20/20,290601,Actual Value
5,Switzerland,11/21/20,290601,Actual Value
6,Switzerland,11/22/20,290601,Actual Value
7,Switzerland,11/23/20,300352,Actual Value
8,Switzerland,11/24/20,304593,Actual Value
9,Switzerland,11/25/20,309469,Actual Value
10,Switzerland,11/26/20,313978,Actual Value
11,Switzerland,11/27/20,318290,Actual Value
12,Switzerland,11/28/20,318290,Actual Value
13,Switzerland,11/29/20,318290,Actual Value
14,Switzerland,11/30/20,327072,Actual Value
15,Switzerland,12/1/20,330874,Actual Value
16,Switzerland,12/2/20,335660,Actual Value
17,Switzerland,12/3/20,340115,Actual Value
18,Switzerland,12/4/20,344497,Actual Value
19,Switzerland,12/5/20,344497,Actual Value
20,Switzerland,12/6/20,344497,Actual Value
21,Switzerland,12/7/20,354306,Actual Value
22,Switzerland,12/8/20,358568,Actual Value
23,Switzerland,12/9/20,363654,Actual Value
24,Switzerland,12/10/20,368695,Actual Value
25,Switzerland,12/11/20,373831,Actual Value
26,Switzerland,12/12/20,373831,Actual Value
27,Switzerland,12/13/20,373831,Actual Value
28,Switzerland,12/14/20,384557,Actual Value
29,Switzerland,12/15/20,388828,Actual Value
30,Switzerland,12/16/20,394453,Actual Value
31,Switzerland,12/17/20,399511,Actual Value
32,Switzerland,12/18/20,403989,Actual Value
33,Switzerland,12/19/20,403989,Actual Value
34,Switzerland,12/20/20,403989,Actual Value
35,Switzerland,12/21/20,413991,Actual Value
36,Switzerland,12/22/20,418266,Actual Value
37,Switzerland,12/23/20,423299,Actual Value
38,Switzerland,12/24/20,428197,Actual Value
39,Switzerland,12/25/20,428197,Actual Value
40,Switzerland,12/26/20,428197,Actual Value
41,Switzerland,12/27/20,428197,Actual Value
42,Switzerland,12/28/20,438284,Actual Value
43,Switzerland,12/29/20,442481,Actual Value
44,Switzerland,12/30/20,447905,Actual Value
45,Switzerland,12/31/20,452296,Actual Value
46,Switzerland,1/1/21,452296,Actual Value
47,Switzerland,1/2/21,452296,Actual Value
48,Switzerland,1/3/21,452296,Actual Value
49,Switzerland,1/4/21,461961,Actual Value
50,Switzerland,2021-01-05 00:00:00,463362.7148240983,Forecast Value
51,Switzerland,2021-01-06 00:00:00,466127.55693157576,Forecast Value
52,Switzerland,2021-01-07 00:00:00,468794.68113637646,Forecast Value
53,Switzerland,2021-01-08 00:00:00,471360.7957707978,Forecast Value
54,Switzerland,2021-01-09 00:00:00,473822.6091671374,Forecast Value
55,Switzerland,2021-01-10 00:00:00,476176.82965769275,Forecast Value
56,Switzerland,2021-01-11 00:00:00,478420.1655747613,Forecast Value
57,Switzerland,2021-01-12 00:00:00,480549.3252506405,Forecast Value
58,Switzerland,2021-01-13 00:00:00,482561.0170176279,Forecast Value
59,Switzerland,2021-01-14 00:00:00,484451.949208021,Forecast Value
60,Switzerland,2021-01-15 00:00:00,486218.8301541173,Forecast Value
61,Switzerland,2021-01-16 00:00:00,487858.36818821426,Forecast Value
62,Switzerland,2021-01-17 00:00:00,489367.2716426094,Forecast Value
63,Switzerland,2021-01-18 00:00:00,490742.24884960015,Forecast Value
0,Syria,11/16/20,6759,Actual Value
1,Syria,11/17/20,6836,Actual Value
2,Syria,11/18/20,6919,Actual Value
3,Syria,11/19/20,6991,Actual Value
4,Syria,11/20/20,7079,Actual Value
5,Syria,11/21/20,7154,Actual Value
6,Syria,11/22/20,7225,Actual Value
7,Syria,11/23/20,7295,Actual Value
8,Syria,11/24/20,7369,Actual Value
9,Syria,11/25/20,7459,Actual Value
10,Syria,11/26/20,7542,Actual Value
11,Syria,11/27/20,7635,Actual Value
12,Syria,11/28/20,7715,Actual Value
13,Syria,11/29/20,7797,Actual Value
14,Syria,11/30/20,7887,Actual Value
15,Syria,12/1/20,7973,Actual Value
16,Syria,12/2/20,8059,Actual Value
17,Syria,12/3/20,8147,Actual Value
18,Syria,12/4/20,8233,Actual Value
19,Syria,12/5/20,8320,Actual Value
20,Syria,12/6/20,8403,Actual Value
21,Syria,12/7/20,8490,Actual Value
22,Syria,12/8/20,8580,Actual Value
23,Syria,12/9/20,8675,Actual Value
24,Syria,12/10/20,8787,Actual Value
25,Syria,12/11/20,8911,Actual Value
26,Syria,12/12/20,9041,Actual Value
27,Syria,12/13/20,9166,Actual Value
28,Syria,12/14/20,9302,Actual Value
29,Syria,12/15/20,9452,Actual Value
